datetime,open,high,low,close,volume,null
2025-08-20T11:32:00+05:30,222.2,222.2,222.2,222.2,73,0
2025-08-20T11:33:00+05:30,222.19,222.19,222.16,222.19,66,0
2025-08-20T11:34:00+05:30,222.19,222.2,222.16,222.2,956,0
2025-08-20T11:35:00+05:30,222.2,222.2,222.16,222.2,103,0
2025-08-20T11:36:00+05:30,222.2,222.23,222.16,222.22,407,0
2025-08-20T11:37:00+05:30,222.2,222.22,222.19,222.22,438,0
2025-08-20T11:38:00+05:30,222.2,222.2,222.13,222.13,11,0
2025-08-20T11:39:00+05:30,222.13,222.19,222.04,222.04,337,0
2025-08-20T11:40:00+05:30,222.19,222.19,222.05,222.19,120,0
2025-08-20T11:41:00+05:30,222.19,222.19,222.05,222.18,48,0
2025-08-20T11:42:00+05:30,222.11,222.11,222.09,222.09,187,0
2025-08-20T11:43:00+05:30,222.09,222.11,222.01,222.11,50,0
2025-08-20T11:44:00+05:30,222.11,222.11,222.1,222.1,72,0
2025-08-20T11:45:00+05:30,222.1,222.1,222.05,222.1,26,0
2025-08-20T11:46:00+05:30,222.1,222.1,222.07,222.1,106,0
2025-08-20T11:47:00+05:30,222.07,222.1,222.07,222.1,101,0
2025-08-20T11:48:00+05:30,222.1,222.1,222.03,222.09,173,0
2025-08-20T11:49:00+05:30,222.09,222.1,222.07,222.1,34,0
2025-08-20T11:50:00+05:30,222.08,222.1,222.08,222.1,83,0
2025-08-20T11:51:00+05:30,222.1,222.1,222.09,222.09,789,0
2025-08-20T11:52:00+05:30,222.1,222.1,222.08,222.08,50,0
2025-08-20T11:53:00+05:30,222.09,222.1,222.09,222.1,1240,0
2025-08-20T11:54:00+05:30,222.1,222.1,222.03,222.03,38,0
2025-08-20T11:55:00+05:30,222.1,222.1,222.08,222.08,80,0
2025-08-20T11:56:00+05:30,222.1,222.11,222.1,222.11,119,0
2025-08-20T11:57:00+05:30,222.11,222.19,222.11,222.12,1955,0
2025-08-20T11:58:00+05:30,222.19,222.2,222.14,222.2,325,0
2025-08-20T11:59:00+05:30,222.2,222.2,222.13,222.2,165,0
2025-08-20T12:00:00+05:30,222.2,222.2,222.17,222.17,596,0
2025-08-20T12:01:00+05:30,222.17,222.17,222.17,222.17,0,0
2025-08-20T12:02:00+05:30,222.17,222.17,222.17,222.17,27,0
2025-08-20T12:03:00+05:30,222.17,222.17,222.17,222.17,121,0
2025-08-20T12:04:00+05:30,222.2,222.2,222.2,222.2,156,0
2025-08-20T12:05:00+05:30,222.2,222.2,222.2,222.2,109,0
2025-08-20T12:06:00+05:30,222.19,222.2,222.16,222.2,330,0
2025-08-20T12:07:00+05:30,222.19,222.2,222.14,222.14,90,0
2025-08-20T12:08:00+05:30,222.15,222.2,222.15,222.2,46,0
2025-08-20T12:09:00+05:30,222.2,222.2,222.2,222.2,8,0
2025-08-20T12:10:00+05:30,222.2,222.2,222.16,222.2,327,0
2025-08-20T12:11:00+05:30,222.17,222.2,222.16,222.2,2087,0
2025-08-20T12:12:00+05:30,222.2,222.2,222.18,222.2,311,0
2025-08-20T12:13:00+05:30,222.2,222.2,222.18,222.2,261,0
2025-08-20T12:14:00+05:30,222.18,222.2,222.17,222.2,834,0
2025-08-20T12:15:00+05:30,222.2,222.2,222.18,222.2,535,0
2025-08-20T12:16:00+05:30,222.2,222.2,222.17,222.2,490,0
2025-08-20T12:17:00+05:30,222.18,222.2,222.18,222.2,1637,0
2025-08-20T12:18:00+05:30,222.19,222.2,222.19,222.19,1236,0
2025-08-20T12:19:00+05:30,222.2,222.2,222.2,222.2,292,0
2025-08-20T12:20:00+05:30,222.2,222.28,222.19,222.28,22183,0
2025-08-20T12:21:00+05:30,222.28,222.4,222.28,222.28,204,0
2025-08-20T12:22:00+05:30,222.39,222.39,222.39,222.39,39,0
2025-08-20T12:23:00+05:30,222.39,222.47,222.39,222.47,422,0
2025-08-20T12:24:00+05:30,222.46,222.49,222.4,222.49,1045,0
2025-08-20T12:25:00+05:30,222.44,222.49,222.4,222.4,150,0
2025-08-20T12:26:00+05:30,222.46,222.46,222.4,222.4,35,0
2025-08-20T12:27:00+05:30,222.44,222.44,222.42,222.42,558,0
2025-08-20T12:28:00+05:30,222.4,222.42,222.4,222.42,2820,0
2025-08-20T12:29:00+05:30,222.42,222.43,222.4,222.42,2414,0
2025-08-20T12:30:00+05:30,222.42,222.44,222.4,222.44,2239,0
2025-08-20T12:31:00+05:30,222.43,222.43,222.4,222.4,2402,0
2025-08-20T12:32:00+05:30,222.31,222.4,222.31,222.4,838,0
2025-08-20T12:33:00+05:30,222.4,222.4,222.31,222.39,65,0
2025-08-20T12:34:00+05:30,222.39,222.39,222.39,222.39,19,0
2025-08-20T12:35:00+05:30,222.32,222.37,222.31,222.37,58,0
2025-08-20T12:36:00+05:30,222.37,222.37,222.31,222.35,75,0
2025-08-20T12:37:00+05:30,222.31,222.31,222.31,222.31,4721,0
2025-08-20T12:38:00+05:30,222.35,222.35,222.35,222.35,35,0
2025-08-20T12:39:00+05:30,222.35,222.35,222.26,222.26,1718,0
2025-08-20T12:40:00+05:30,222.35,222.35,222.3,222.35,1179,0
2025-08-20T12:41:00+05:30,222.35,222.35,222.29,222.35,1029,0
2025-08-20T12:42:00+05:30,222.35,222.4,222.35,222.4,175,0
2025-08-20T12:43:00+05:30,222.4,222.4,222.26,222.26,1235,0
2025-08-20T12:44:00+05:30,222.39,222.41,222.29,222.29,252,0
2025-08-20T12:45:00+05:30,222.43,222.43,222.3,222.3,189,0
2025-08-20T12:46:00+05:30,222.41,222.44,222.41,222.44,22,0
2025-08-20T12:47:00+05:30,222.43,222.45,222.31,222.45,56,0
2025-08-20T12:48:00+05:30,222.35,222.48,222.35,222.48,78,0
2025-08-20T12:49:00+05:30,222.48,222.5,222.38,222.5,271,0
2025-08-20T12:50:00+05:30,222.5,222.5,222.45,222.45,564,0
2025-08-20T12:51:00+05:30,222.45,222.5,222.45,222.5,83,0
2025-08-20T12:52:00+05:30,222.45,222.5,222.45,222.5,138,0
2025-08-20T12:53:00+05:30,222.5,222.5,222.5,222.5,109,0
2025-08-20T12:54:00+05:30,222.5,222.55,222.5,222.53,1239,0
2025-08-20T12:55:00+05:30,222.45,222.53,222.45,222.45,266,0
2025-08-20T12:56:00+05:30,222.55,222.55,222.45,222.54,62,0
2025-08-20T12:57:00+05:30,222.53,222.55,222.53,222.53,116,0
2025-08-20T12:58:00+05:30,222.52,222.55,222.52,222.55,292,0
2025-08-20T12:59:00+05:30,222.55,222.55,222.46,222.55,676,0
2025-08-20T13:00:00+05:30,222.55,222.56,222.45,222.45,1443,0
2025-08-20T13:01:00+05:30,222.53,222.53,222.45,222.51,87,0
2025-08-20T13:02:00+05:30,222.49,222.51,222.45,222.45,1526,0
2025-08-20T13:03:00+05:30,222.51,222.53,222.45,222.53,205,0
2025-08-20T13:04:00+05:30,222.53,222.53,222.42,222.53,313,0
2025-08-20T13:05:00+05:30,222.53,222.54,222.39,222.54,4235,0
2025-08-20T13:06:00+05:30,222.54,222.55,222.44,222.55,234,0
2025-08-20T13:07:00+05:30,222.55,222.62,222.49,222.49,1778,0
2025-08-20T13:08:00+05:30,222.59,222.6,222.58,222.6,114,0
2025-08-20T13:09:00+05:30,222.49,222.58,222.49,222.58,39,0
2025-08-20T13:10:00+05:30,222.58,222.6,222.58,222.58,207,0
2025-08-20T13:11:00+05:30,222.59,222.59,222.58,222.58,26,0
2025-08-20T13:12:00+05:30,222.49,222.58,222.49,222.58,75,0
2025-08-20T13:13:00+05:30,222.57,222.6,222.57,222.6,11719,0
2025-08-20T13:14:00+05:30,222.62,222.62,222.49,222.6,316,0
2025-08-20T13:15:00+05:30,222.6,222.6,222.47,222.6,496,0
2025-08-20T13:16:00+05:30,222.6,222.62,222.6,222.62,9089,0
2025-08-20T13:17:00+05:30,222.51,222.63,222.51,222.62,3077,0
2025-08-20T13:18:00+05:30,222.62,222.63,222.62,222.62,4670,0
2025-08-20T13:19:00+05:30,222.62,222.63,222.6,222.6,106,0
2025-08-20T13:20:00+05:30,222.63,222.63,222.51,222.6,116,0
2025-08-20T13:21:00+05:30,222.6,222.6,222.58,222.58,15,0
2025-08-20T13:22:00+05:30,222.56,222.56,222.49,222.49,82,0
2025-08-20T13:23:00+05:30,222.47,222.47,222.32,222.43,1293,0
2025-08-20T13:24:00+05:30,222.32,222.39,222.32,222.39,29,0
2025-08-20T13:25:00+05:30,222.39,222.39,222.17,222.25,5855,0
2025-08-20T13:26:00+05:30,222.25,222.25,222.21,222.25,66,0
2025-08-20T13:27:00+05:30,222.21,222.25,222.21,222.25,12,0
2025-08-20T13:28:00+05:30,222.21,222.25,222.14,222.25,8004,0
2025-08-20T13:29:00+05:30,222.2,222.37,222.2,222.34,93956,0
2025-08-20T13:30:00+05:30,222.34,222.36,222.33,222.33,1423,0
2025-08-20T13:31:00+05:30,222.4,222.41,222.25,222.4,14,0
2025-08-20T13:32:00+05:30,222.38,222.39,222.38,222.38,82,0
2025-08-20T13:33:00+05:30,222.31,222.31,222.31,222.31,2,0
2025-08-20T13:34:00+05:30,222.3,222.38,222.29,222.29,91,0
2025-08-20T13:35:00+05:30,222.29,222.38,222.29,222.38,128,0
2025-08-20T13:36:00+05:30,222.38,222.4,222.38,222.4,103,0
2025-08-20T13:37:00+05:30,222.32,222.4,222.32,222.32,34,0
2025-08-20T13:38:00+05:30,222.4,222.45,222.4,222.45,95,0
2025-08-20T13:39:00+05:30,222.45,222.45,222.43,222.43,26,0
2025-08-20T13:40:00+05:30,222.45,222.45,222.45,222.45,121,0
2025-08-20T13:41:00+05:30,222.41,222.45,222.41,222.45,15,0
2025-08-20T13:42:00+05:30,222.45,222.45,222.4,222.4,570,0
2025-08-20T13:43:00+05:30,222.45,222.49,222.45,222.49,183,0
2025-08-20T13:44:00+05:30,222.33,222.49,222.33,222.49,93,0
2025-08-20T13:45:00+05:30,222.34,222.49,222.34,222.49,78,0
2025-08-20T13:46:00+05:30,222.49,222.5,222.36,222.36,367,0
2025-08-20T13:47:00+05:30,222.47,222.47,222.47,222.47,17,0
2025-08-20T13:48:00+05:30,222.47,222.47,222.47,222.47,10,0
2025-08-20T13:49:00+05:30,222.47,222.51,222.47,222.51,107,0
2025-08-20T13:50:00+05:30,222.51,222.51,222.39,222.39,62,0
2025-08-20T13:51:00+05:30,222.42,222.51,222.42,222.51,504,0
2025-08-20T13:52:00+05:30,222.51,222.51,222.43,222.43,186,0
2025-08-20T13:53:00+05:30,222.5,222.56,222.26,222.53,11105,0
2025-08-20T13:54:00+05:30,222.53,222.53,222.35,222.47,1513,0
2025-08-20T13:55:00+05:30,222.46,222.48,222.35,222.48,211,0
2025-08-20T13:56:00+05:30,222.48,222.48,222.35,222.35,192,0
2025-08-20T13:57:00+05:30,222.35,222.47,222.35,222.35,10,0
2025-08-20T13:58:00+05:30,222.46,222.46,222.33,222.46,485,0
2025-08-20T13:59:00+05:30,222.46,222.46,222.4,222.4,196,0
2025-08-20T14:00:00+05:30,222.46,222.48,222.4,222.48,834,0
2025-08-20T14:01:00+05:30,222.4,222.48,222.36,222.48,210,0
2025-08-20T14:02:00+05:30,222.48,222.49,222.48,222.49,72,0
2025-08-20T14:03:00+05:30,222.39,222.49,222.39,222.39,389,0
2025-08-20T14:04:00+05:30,222.51,222.52,222.51,222.51,64,0
2025-08-20T14:05:00+05:30,222.51,222.56,222.51,222.55,1255,0
2025-08-20T14:06:00+05:30,222.54,222.54,222.54,222.54,112,0
2025-08-20T14:07:00+05:30,222.5,222.54,222.5,222.54,506,0
2025-08-20T14:08:00+05:30,222.54,222.55,222.5,222.55,529,0
2025-08-20T14:09:00+05:30,222.5,222.55,222.5,222.5,649,0
2025-08-20T14:10:00+05:30,222.5,222.54,222.5,222.5,1731,0
2025-08-20T14:11:00+05:30,222.5,222.55,222.5,222.55,946,0
2025-08-20T14:12:00+05:30,222.5,222.55,222.5,222.54,396,0
2025-08-20T14:13:00+05:30,222.54,222.55,222.5,222.54,512,0
2025-08-20T14:14:00+05:30,222.54,222.55,222.5,222.55,1082,0
2025-08-20T14:15:00+05:30,222.55,222.55,222.5,222.5,432,0
2025-08-20T14:16:00+05:30,222.5,222.53,222.5,222.53,1619,0
2025-08-20T14:17:00+05:30,222.5,222.53,222.5,222.53,413,0
2025-08-20T14:18:00+05:30,222.5,222.55,222.5,222.5,1523,0
2025-08-20T14:19:00+05:30,222.51,222.55,222.5,222.5,1424,0
2025-08-20T14:20:00+05:30,222.55,222.55,222.5,222.51,392,0
2025-08-20T14:21:00+05:30,222.51,222.55,222.5,222.51,642,0
2025-08-20T14:22:00+05:30,222.55,222.55,222.5,222.5,395,0
2025-08-20T14:23:00+05:30,222.5,222.55,222.5,222.55,842,0
2025-08-20T14:24:00+05:30,222.51,222.55,222.5,222.55,392,0
2025-08-20T14:25:00+05:30,222.5,222.54,222.5,222.5,24729,0
2025-08-20T14:26:00+05:30,222.51,222.53,222.48,222.53,402,0
2025-08-20T14:27:00+05:30,222.5,222.53,222.48,222.53,1123,0
2025-08-20T14:28:00+05:30,222.53,222.53,222.48,222.5,812,0
2025-08-20T14:29:00+05:30,222.49,222.5,222.48,222.5,1106,0
2025-08-20T14:30:00+05:30,222.5,222.53,222.48,222.53,159,0
2025-08-20T14:31:00+05:30,222.53,222.53,222.48,222.48,5022,0
2025-08-20T14:32:00+05:30,222.48,222.52,222.48,222.5,647,0
2025-08-20T14:33:00+05:30,222.5,222.5,222.48,222.5,506,0
2025-08-20T14:34:00+05:30,222.52,222.53,222.48,222.48,16,0
2025-08-20T14:35:00+05:30,222.48,222.53,222.48,222.53,33,0
2025-08-20T14:36:00+05:30,222.48,222.54,222.48,222.54,478,0
2025-08-20T14:37:00+05:30,222.54,222.55,222.54,222.55,48,0
2025-08-20T14:38:00+05:30,222.55,222.61,222.55,222.61,2477,0
2025-08-20T14:39:00+05:30,222.61,222.61,222.51,222.61,2257,0
2025-08-20T14:40:00+05:30,222.61,222.63,222.61,222.63,143,0
2025-08-20T14:41:00+05:30,222.6,222.6,222.52,222.6,55,0
2025-08-20T14:42:00+05:30,222.6,222.6,222.52,222.52,36,0
2025-08-20T14:43:00+05:30,222.6,222.65,222.6,222.65,112,0
2025-08-20T14:44:00+05:30,222.65,222.65,222.6,222.64,676,0
2025-08-20T14:45:00+05:30,222.64,222.64,222.58,222.58,627,0
2025-08-20T14:46:00+05:30,222.58,222.65,222.58,222.58,93,0
2025-08-20T14:47:00+05:30,222.62,222.62,222.5,222.5,103,0
2025-08-20T14:48:00+05:30,222.5,222.6,222.5,222.59,215,0
2025-08-20T14:49:00+05:30,222.6,222.6,222.6,222.6,36,0
2025-08-20T14:50:00+05:30,222.6,222.6,222.6,222.6,73,0
2025-08-20T14:51:00+05:30,222.55,222.6,222.52,222.55,220,0
2025-08-20T14:52:00+05:30,222.55,222.55,222.52,222.55,67,0
2025-08-20T14:53:00+05:30,222.55,222.6,222.5,222.59,2930,0
2025-08-20T14:54:00+05:30,222.5,222.6,222.5,222.59,2247,0
2025-08-20T14:55:00+05:30,222.6,222.6,222.6,222.6,1907,0
2025-08-20T14:56:00+05:30,222.6,222.6,222.51,222.6,50,0
2025-08-20T14:57:00+05:30,222.6,222.6,222.51,222.51,123,0
2025-08-20T14:58:00+05:30,222.58,222.58,222.51,222.58,130,0
2025-08-20T14:59:00+05:30,222.51,222.55,222.51,222.51,41,0
2025-08-20T15:00:00+05:30,222.53,222.53,222.37,222.37,10349,0
2025-08-20T15:01:00+05:30,222.36,222.5,222.35,222.5,558,0
2025-08-20T15:02:00+05:30,222.5,222.5,222.48,222.49,8130,0
2025-08-20T15:03:00+05:30,222.49,222.49,222.47,222.47,1279,0
2025-08-20T15:04:00+05:30,222.47,222.47,222.43,222.43,1362,0
2025-08-20T15:05:00+05:30,222.43,222.47,222.4,222.4,61,0
2025-08-20T15:06:00+05:30,222.42,222.47,222.4,222.47,839,0
2025-08-20T15:07:00+05:30,222.4,222.47,222.4,222.41,148,0
2025-08-20T15:08:00+05:30,222.47,222.47,222.47,222.47,3,0
2025-08-20T15:09:00+05:30,222.42,222.52,222.41,222.52,400,0
2025-08-20T15:10:00+05:30,222.52,222.52,222.44,222.44,284,0
2025-08-20T15:11:00+05:30,222.49,222.49,222.44,222.44,29717,0
2025-08-20T15:12:00+05:30,222.45,222.45,222.33,222.35,811,0
2025-08-20T15:13:00+05:30,222.33,222.43,222.29,222.42,1027,0
2025-08-20T15:14:00+05:30,222.41,222.42,222.29,222.29,402,0
2025-08-20T15:15:00+05:30,222.42,222.42,222.4,222.42,659,0
2025-08-20T15:16:00+05:30,222.42,222.45,222.41,222.41,6341,0
2025-08-20T15:17:00+05:30,222.42,222.45,222.42,222.45,477,0
2025-08-20T15:18:00+05:30,222.42,222.48,222.12,222.45,10561,0
2025-08-20T15:19:00+05:30,222.45,222.45,222.45,222.45,46,0
2025-08-20T15:20:00+05:30,222.44,222.45,222.33,222.44,2484,0
2025-08-20T15:21:00+05:30,222.35,222.45,222.35,222.45,104,0
2025-08-20T15:22:00+05:30,222.44,222.44,222.44,222.44,18,0
2025-08-20T15:23:00+05:30,222.44,222.45,222.38,222.45,1312,0
2025-08-20T15:24:00+05:30,222.45,222.45,222.38,222.38,416,0
2025-08-20T15:25:00+05:30,222.45,222.45,222.38,222.45,67,0
2025-08-20T15:26:00+05:30,222.4,222.4,222.38,222.38,64,0
2025-08-20T15:27:00+05:30,222.39,222.39,222.33,222.34,509,0
2025-08-20T15:28:00+05:30,222.38,222.38,222.27,222.3,3216,0
2025-08-20T15:29:00+05:30,222.27,222.38,222.27,222.38,1256,0
2025-08-21T09:15:00+05:30,224.2,224.2,221.8,222.79,6491,0
2025-08-21T09:16:00+05:30,222.78,222.97,222.7,222.96,2608,0
2025-08-21T09:17:00+05:30,222.82,222.93,222.8,222.83,709,0
2025-08-21T09:18:00+05:30,222.79,222.84,222.69,222.69,690,0
2025-08-21T09:19:00+05:30,222.65,222.7,222.52,222.53,454,0
2025-08-21T09:20:00+05:30,222.53,222.53,222.43,222.49,237,0
2025-08-21T09:21:00+05:30,222.45,222.5,222.43,222.49,997,0
2025-08-21T09:22:00+05:30,222.49,222.49,222.43,222.47,892,0
2025-08-21T09:23:00+05:30,222.47,222.5,222.4,222.5,825,0
2025-08-21T09:24:00+05:30,222.5,222.5,222.22,222.3,3688,0
2025-08-21T09:25:00+05:30,222.22,222.3,222.0,222.09,1895,0
2025-08-21T09:26:00+05:30,222.11,222.13,221.96,222.13,859,0
2025-08-21T09:27:00+05:30,222.13,222.17,221.98,221.98,1012,0
2025-08-21T09:28:00+05:30,222.12,222.12,221.95,221.97,153,0
2025-08-21T09:29:00+05:30,221.97,222.12,221.91,221.98,241,0
2025-08-21T09:30:00+05:30,222.14,222.22,221.98,221.98,5475,0
2025-08-21T09:31:00+05:30,222.0,222.15,222.0,222.13,183,0
2025-08-21T09:32:00+05:30,222.13,222.33,222.13,222.33,554,0
2025-08-21T09:33:00+05:30,222.35,222.46,222.26,222.44,246,0
2025-08-21T09:34:00+05:30,222.28,222.42,222.28,222.38,249,0
2025-08-21T09:35:00+05:30,222.36,222.4,222.22,222.4,974,0
2025-08-21T09:36:00+05:30,222.41,222.41,222.23,222.36,1245,0
2025-08-21T09:37:00+05:30,222.35,222.36,222.33,222.34,185,0
2025-08-21T09:38:00+05:30,222.33,222.34,222.27,222.29,3498,0
2025-08-21T09:39:00+05:30,222.3,222.3,222.2,222.26,223,0
2025-08-21T09:40:00+05:30,222.25,222.26,222.03,222.14,809,0
2025-08-21T09:41:00+05:30,222.16,222.16,222.02,222.13,251,0
2025-08-21T09:42:00+05:30,222.22,222.22,222.03,222.15,2039,0
2025-08-21T09:43:00+05:30,222.17,222.17,222.16,222.16,151,0
2025-08-21T09:44:00+05:30,222.15,222.15,222.01,222.01,827,0
2025-08-21T09:45:00+05:30,222.1,222.16,222.01,222.16,268,0
2025-08-21T09:46:00+05:30,222.16,222.18,222.16,222.18,14,0
2025-08-21T09:47:00+05:30,222.18,222.29,222.09,222.29,571,0
2025-08-21T09:48:00+05:30,222.29,222.29,222.29,222.29,31,0
2025-08-21T09:49:00+05:30,222.27,222.34,222.27,222.34,57,0
2025-08-21T09:50:00+05:30,222.34,222.34,222.29,222.34,142,0
2025-08-21T09:51:00+05:30,222.34,222.36,222.3,222.3,114,0
2025-08-21T09:52:00+05:30,222.3,222.3,222.3,222.3,5,0
2025-08-21T09:53:00+05:30,222.36,222.41,222.29,222.29,291,0
2025-08-21T09:54:00+05:30,222.44,222.44,222.4,222.44,29,0
2025-08-21T09:55:00+05:30,222.44,222.44,222.4,222.4,172,0
2025-08-21T09:56:00+05:30,222.44,222.44,222.4,222.44,179,0
2025-08-21T09:57:00+05:30,222.41,222.44,222.4,222.4,69,0
2025-08-21T09:58:00+05:30,222.4,222.44,222.4,222.44,62,0
2025-08-21T09:59:00+05:30,222.44,222.44,222.42,222.44,71,0
2025-08-21T10:00:00+05:30,222.44,222.57,222.43,222.43,1435,0
2025-08-21T10:01:00+05:30,222.55,222.55,222.43,222.54,486,0
2025-08-21T10:02:00+05:30,222.54,222.55,222.5,222.54,183,0
2025-08-21T10:03:00+05:30,222.51,222.64,222.5,222.64,963,0
2025-08-21T10:04:00+05:30,222.64,222.64,222.6,222.63,451,0
2025-08-21T10:05:00+05:30,222.64,222.65,222.6,222.65,277,0
2025-08-21T10:06:00+05:30,222.65,222.69,222.6,222.6,103,0
2025-08-21T10:07:00+05:30,222.6,222.65,222.52,222.55,479,0
2025-08-21T10:08:00+05:30,222.59,222.6,222.59,222.59,77,0
2025-08-21T10:09:00+05:30,222.57,222.57,222.44,222.44,727,0
2025-08-21T10:10:00+05:30,222.53,222.54,222.4,222.52,241,0
2025-08-21T10:11:00+05:30,222.53,222.56,222.42,222.55,49,0
2025-08-21T10:12:00+05:30,222.55,222.55,222.43,222.53,175,0
2025-08-21T10:13:00+05:30,222.52,222.52,222.5,222.52,267,0
2025-08-21T10:14:00+05:30,222.54,222.54,222.5,222.52,221,0
2025-08-21T10:15:00+05:30,222.54,222.58,222.5,222.54,238,0
2025-08-21T10:16:00+05:30,222.5,222.62,222.5,222.59,718,0
2025-08-21T10:17:00+05:30,222.59,222.62,222.5,222.62,77,0
2025-08-21T10:18:00+05:30,222.61,222.62,222.6,222.61,322,0
2025-08-21T10:19:00+05:30,222.61,222.61,222.5,222.51,350,0
2025-08-21T10:20:00+05:30,222.61,222.66,222.52,222.66,144,0
2025-08-21T10:21:00+05:30,222.62,222.68,222.62,222.68,548,0
2025-08-21T10:22:00+05:30,222.67,222.68,222.66,222.68,113,0
2025-08-21T10:23:00+05:30,222.69,222.69,222.67,222.69,397,0
2025-08-21T10:24:00+05:30,222.69,222.69,222.66,222.66,2191,0
2025-08-21T10:25:00+05:30,222.69,222.69,222.66,222.66,1444,0
2025-08-21T10:26:00+05:30,222.69,222.69,222.69,222.69,1335,0
2025-08-21T10:27:00+05:30,222.69,222.7,222.68,222.7,7405,0
2025-08-21T10:28:00+05:30,222.84,222.84,222.69,222.82,121,0
2025-08-21T10:29:00+05:30,222.82,222.84,222.82,222.82,312,0
2025-08-21T10:30:00+05:30,222.85,222.86,222.85,222.85,263,0
2025-08-21T10:31:00+05:30,222.85,222.89,222.85,222.89,31,0
2025-08-21T10:32:00+05:30,222.89,222.89,222.69,222.86,1055,0
2025-08-21T10:33:00+05:30,222.85,222.85,222.78,222.78,250,0
2025-08-21T10:34:00+05:30,222.8,222.85,222.77,222.77,426,0
2025-08-21T10:35:00+05:30,222.77,222.85,222.76,222.85,656,0
2025-08-21T10:36:00+05:30,222.85,222.85,222.85,222.85,12,0
2025-08-21T10:37:00+05:30,222.8,222.85,222.7,222.7,491,0
2025-08-21T10:38:00+05:30,222.85,222.85,222.85,222.85,47,0
2025-08-21T10:39:00+05:30,222.77,222.84,222.77,222.84,202,0
2025-08-21T10:40:00+05:30,222.84,222.84,222.74,222.83,1358,0
2025-08-21T10:41:00+05:30,222.83,222.85,222.83,222.83,1380,0
2025-08-21T10:42:00+05:30,222.83,222.85,222.83,222.85,14,0
2025-08-21T10:43:00+05:30,222.83,222.85,222.83,222.85,96,0
2025-08-21T10:44:00+05:30,222.85,222.85,222.83,222.83,329,0
2025-08-21T10:45:00+05:30,222.84,222.84,222.82,222.82,29,0
2025-08-21T10:46:00+05:30,222.82,222.84,222.75,222.84,93,0
2025-08-21T10:47:00+05:30,222.75,222.84,222.75,222.84,8,0
2025-08-21T10:48:00+05:30,222.78,222.85,222.78,222.79,1193,0
2025-08-21T10:49:00+05:30,222.85,222.85,222.85,222.85,37,0
2025-08-21T10:50:00+05:30,222.83,222.85,222.79,222.85,108,0
2025-08-21T10:51:00+05:30,222.85,222.85,222.75,222.75,67,0
2025-08-21T10:52:00+05:30,222.86,222.86,222.85,222.85,17,0
2025-08-21T10:53:00+05:30,222.86,222.86,222.81,222.86,52,0
2025-08-21T10:54:00+05:30,222.86,222.86,222.86,222.86,13,0
2025-08-21T10:55:00+05:30,222.86,222.86,222.85,222.86,4498,0
2025-08-21T10:56:00+05:30,222.83,222.89,222.83,222.89,979,0
2025-08-21T10:57:00+05:30,222.84,222.89,222.84,222.87,1771,0
2025-08-21T10:58:00+05:30,222.89,222.89,222.88,222.88,801,0
2025-08-21T10:59:00+05:30,222.89,223.03,222.89,223.01,12330,0
2025-08-21T11:00:00+05:30,223.03,223.21,223.03,223.21,22889,0
2025-08-21T11:01:00+05:30,223.21,223.28,223.03,223.26,146725,0
2025-08-21T11:02:00+05:30,223.26,223.33,223.19,223.3,350709,0
2025-08-21T11:03:00+05:30,223.3,223.33,223.21,223.32,99002,0
2025-08-21T11:04:00+05:30,223.32,223.32,223.22,223.32,784,0
2025-08-21T11:05:00+05:30,223.32,223.32,223.21,223.25,220,0
2025-08-21T11:06:00+05:30,223.24,223.32,223.24,223.32,314,0
2025-08-21T11:07:00+05:30,223.25,223.32,223.23,223.23,433,0
2025-08-21T11:08:00+05:30,223.3,223.3,223.23,223.29,377,0
2025-08-21T11:09:00+05:30,223.29,223.29,223.23,223.28,333,0
2025-08-21T11:10:00+05:30,223.26,223.28,223.26,223.28,60,0
2025-08-21T11:11:00+05:30,223.28,223.28,223.2,223.26,810,0
2025-08-21T11:12:00+05:30,223.26,223.26,223.12,223.23,738,0
2025-08-21T11:13:00+05:30,223.23,223.26,223.14,223.25,215,0
2025-08-21T11:14:00+05:30,223.14,223.23,223.12,223.23,177,0
2025-08-21T11:15:00+05:30,223.23,223.23,223.2,223.22,737,0
2025-08-21T11:16:00+05:30,223.22,223.22,223.07,223.08,3015,0
2025-08-21T11:17:00+05:30,223.08,223.08,223.05,223.08,164,0
2025-08-21T11:18:00+05:30,223.08,223.08,223.05,223.08,118,0
2025-08-21T11:19:00+05:30,223.05,223.08,223.05,223.08,26,0
2025-08-21T11:20:00+05:30,223.08,223.08,223.08,223.08,3260,0
2025-08-21T11:21:00+05:30,223.08,223.08,223.0,223.08,4376,0
2025-08-21T11:22:00+05:30,223.08,223.08,222.98,222.98,78,0
2025-08-21T11:23:00+05:30,222.98,223.08,222.98,223.08,399,0
2025-08-21T11:24:00+05:30,223.08,223.08,223.07,223.07,77,0
2025-08-21T11:25:00+05:30,223.08,223.08,223.07,223.07,143,0
2025-08-21T11:26:00+05:30,223.0,223.06,222.93,223.03,334,0
2025-08-21T11:27:00+05:30,223.04,223.04,222.9,223.01,1888,0
2025-08-21T11:28:00+05:30,222.99,222.99,222.99,222.99,53,0
2025-08-21T11:29:00+05:30,222.92,223.0,222.9,222.92,37,0
2025-08-21T11:30:00+05:30,222.95,222.99,222.9,222.9,5652,0
2025-08-21T11:31:00+05:30,222.96,222.97,222.9,222.9,38,0
