datetime,open,high,low,close,volume,null
2025-08-18T13:28:00+05:30,90.76,90.78,90.71,90.77,107,0
2025-08-18T13:29:00+05:30,90.71,90.77,90.71,90.77,15,0
2025-08-18T13:30:00+05:30,90.76,90.78,90.71,90.71,447,0
2025-08-18T13:31:00+05:30,90.7,90.77,90.7,90.7,235,0
2025-08-18T13:32:00+05:30,90.75,90.75,90.75,90.75,10,0
2025-08-18T13:33:00+05:30,90.75,90.75,90.66,90.66,3432,0
2025-08-18T13:34:00+05:30,90.66,90.76,90.66,90.76,581,0
2025-08-18T13:35:00+05:30,90.76,90.76,90.67,90.75,330,0
2025-08-18T13:36:00+05:30,90.75,90.76,90.75,90.75,10148,0
2025-08-18T13:37:00+05:30,90.75,90.75,90.68,90.75,1319,0
2025-08-18T13:38:00+05:30,90.69,90.76,90.69,90.76,1340,0
2025-08-18T13:39:00+05:30,90.76,90.76,90.71,90.76,286,0
2025-08-18T13:40:00+05:30,90.72,90.79,90.72,90.78,914,0
2025-08-18T13:41:00+05:30,90.78,90.78,90.72,90.73,287,0
2025-08-18T13:42:00+05:30,90.79,90.79,90.76,90.76,55,0
2025-08-18T13:43:00+05:30,90.79,90.79,90.74,90.79,127,0
2025-08-18T13:44:00+05:30,90.79,90.79,90.74,90.79,608,0
2025-08-18T13:45:00+05:30,90.74,90.79,90.74,90.74,92,0
2025-08-18T13:46:00+05:30,90.74,90.74,90.74,90.74,0,0
2025-08-18T13:47:00+05:30,90.79,90.79,90.79,90.79,4,0
2025-08-18T13:48:00+05:30,90.79,90.79,90.74,90.74,252,0
2025-08-18T13:49:00+05:30,90.79,90.8,90.72,90.73,116,0
2025-08-18T13:50:00+05:30,90.73,90.73,90.73,90.73,51,0
2025-08-18T13:51:00+05:30,90.8,90.8,90.73,90.8,38,0
2025-08-18T13:52:00+05:30,90.8,90.8,90.72,90.72,2001,0
2025-08-18T13:53:00+05:30,90.72,90.72,90.72,90.72,287,0
2025-08-18T13:54:00+05:30,90.72,90.8,90.71,90.8,206,0
2025-08-18T13:55:00+05:30,90.72,90.8,90.71,90.8,231,0
2025-08-18T13:56:00+05:30,90.8,90.81,90.73,90.81,47,0
2025-08-18T13:57:00+05:30,90.71,90.79,90.71,90.78,177,0
2025-08-18T13:58:00+05:30,90.7,90.7,90.69,90.69,42,0
2025-08-18T13:59:00+05:30,90.69,90.76,90.69,90.75,208,0
2025-08-18T14:00:00+05:30,90.75,90.76,90.69,90.69,658,0
2025-08-18T14:01:00+05:30,90.71,90.74,90.67,90.7,1896,0
2025-08-18T14:02:00+05:30,90.69,90.7,90.69,90.7,257,0
2025-08-18T14:03:00+05:30,90.69,90.74,90.69,90.74,53,0
2025-08-18T14:04:00+05:30,90.7,90.71,90.7,90.71,72,0
2025-08-18T14:05:00+05:30,90.71,90.75,90.71,90.72,1430,0
2025-08-18T14:06:00+05:30,90.72,90.79,90.72,90.73,310,0
2025-08-18T14:07:00+05:30,90.79,90.79,90.75,90.75,389,0
2025-08-18T14:08:00+05:30,90.75,90.77,90.75,90.77,219,0
2025-08-18T14:09:00+05:30,90.79,90.79,90.75,90.75,1771,0
2025-08-18T14:10:00+05:30,90.79,90.79,90.74,90.75,154,0
2025-08-18T14:11:00+05:30,90.75,90.75,90.75,90.75,0,0
2025-08-18T14:12:00+05:30,90.79,90.79,90.79,90.79,55,0
2025-08-18T14:13:00+05:30,90.79,90.8,90.79,90.8,210,0
2025-08-18T14:14:00+05:30,90.8,90.8,90.8,90.8,4,0
2025-08-18T14:15:00+05:30,90.76,90.8,90.76,90.8,225,0
2025-08-18T14:16:00+05:30,90.76,90.8,90.76,90.8,88,0
2025-08-18T14:17:00+05:30,90.76,90.76,90.75,90.75,970,0
2025-08-18T14:18:00+05:30,90.8,90.8,90.8,90.8,116,0
2025-08-18T14:19:00+05:30,90.8,90.8,90.75,90.8,298,0
2025-08-18T14:20:00+05:30,90.75,90.8,90.75,90.75,254,0
2025-08-18T14:21:00+05:30,90.75,90.8,90.75,90.8,85,0
2025-08-18T14:22:00+05:30,90.8,90.8,90.75,90.75,71,0
2025-08-18T14:23:00+05:30,90.8,90.8,90.75,90.75,82,0
2025-08-18T14:24:00+05:30,90.75,90.8,90.73,90.73,1800,0
2025-08-18T14:25:00+05:30,90.8,90.8,90.73,90.8,853,0
2025-08-18T14:26:00+05:30,90.73,90.8,90.73,90.79,220,0
2025-08-18T14:27:00+05:30,90.74,90.79,90.73,90.73,107,0
2025-08-18T14:28:00+05:30,90.79,90.79,90.77,90.77,14,0
2025-08-18T14:29:00+05:30,90.78,90.78,90.73,90.73,636,0
2025-08-18T14:30:00+05:30,90.76,90.77,90.76,90.77,498,0
2025-08-18T14:31:00+05:30,90.77,90.77,90.75,90.75,2911,0
2025-08-18T14:32:00+05:30,90.75,90.75,90.75,90.75,274,0
2025-08-18T14:33:00+05:30,90.75,90.75,90.7,90.7,1115,0
2025-08-18T14:34:00+05:30,90.74,90.74,90.7,90.74,137,0
2025-08-18T14:35:00+05:30,90.74,90.74,90.7,90.7,904,0
2025-08-18T14:36:00+05:30,90.73,90.73,90.65,90.7,1904,0
2025-08-18T14:37:00+05:30,90.69,90.69,90.69,90.69,101,0
2025-08-18T14:38:00+05:30,90.7,90.7,90.69,90.7,2522,0
2025-08-18T14:39:00+05:30,90.7,90.7,90.67,90.7,80,0
2025-08-18T14:40:00+05:30,90.7,90.72,90.7,90.72,416,0
2025-08-18T14:41:00+05:30,90.75,90.75,90.69,90.69,17,0
2025-08-18T14:42:00+05:30,90.74,90.75,90.68,90.69,184,0
2025-08-18T14:43:00+05:30,90.75,90.75,90.69,90.75,280,0
2025-08-18T14:44:00+05:30,90.74,90.75,90.68,90.68,1825,0
2025-08-18T14:45:00+05:30,90.74,90.74,90.68,90.68,241,0
2025-08-18T14:46:00+05:30,90.65,90.7,90.65,90.67,344,0
2025-08-18T14:47:00+05:30,90.67,90.73,90.67,90.73,759,0
2025-08-18T14:48:00+05:30,90.73,90.73,90.67,90.73,103,0
2025-08-18T14:49:00+05:30,90.68,90.73,90.68,90.73,4,0
2025-08-18T14:50:00+05:30,90.69,90.73,90.69,90.73,179,0
2025-08-18T14:51:00+05:30,90.72,90.73,90.65,90.65,236,0
2025-08-18T14:52:00+05:30,90.71,90.71,90.65,90.7,419,0
2025-08-18T14:53:00+05:30,90.67,90.7,90.67,90.7,8,0
2025-08-18T14:54:00+05:30,90.7,90.71,90.67,90.7,49,0
2025-08-18T14:55:00+05:30,90.7,90.7,90.67,90.67,35,0
2025-08-18T14:56:00+05:30,90.67,90.71,90.65,90.65,302,0
2025-08-18T14:57:00+05:30,90.71,90.71,90.65,90.65,401,0
2025-08-18T14:58:00+05:30,90.7,90.71,90.7,90.71,131,0
2025-08-18T14:59:00+05:30,90.71,90.71,90.67,90.71,6,0
2025-08-18T15:00:00+05:30,90.71,90.71,90.63,90.63,2112,0
2025-08-18T15:01:00+05:30,90.61,90.67,90.6,90.6,6536,0
2025-08-18T15:02:00+05:30,90.6,90.6,90.58,90.59,441,0
2025-08-18T15:03:00+05:30,90.6,90.69,90.54,90.61,5329,0
2025-08-18T15:04:00+05:30,90.61,90.65,90.6,90.61,122,0
2025-08-18T15:05:00+05:30,90.66,90.67,90.6,90.6,932,0
2025-08-18T15:06:00+05:30,90.64,90.65,90.6,90.64,446,0
2025-08-18T15:07:00+05:30,90.63,90.64,90.6,90.63,662,0
2025-08-18T15:08:00+05:30,90.6,90.63,90.57,90.57,1620,0
2025-08-18T15:09:00+05:30,90.6,90.61,90.57,90.6,286,0
2025-08-18T15:10:00+05:30,90.58,90.6,90.58,90.58,601,0
2025-08-18T15:11:00+05:30,90.58,90.58,90.55,90.57,2247,0
2025-08-18T15:12:00+05:30,90.55,90.57,90.53,90.57,4558,0
2025-08-18T15:13:00+05:30,90.54,90.57,90.54,90.57,1667,0
2025-08-18T15:14:00+05:30,90.55,90.57,90.54,90.54,4881,0
2025-08-18T15:15:00+05:30,90.54,90.58,90.54,90.58,22830,0
2025-08-18T15:16:00+05:30,90.58,90.6,90.58,90.6,610,0
2025-08-18T15:17:00+05:30,90.6,90.6,90.58,90.59,367,0
2025-08-18T15:18:00+05:30,90.6,90.62,90.59,90.62,906,0
2025-08-18T15:19:00+05:30,90.62,90.65,90.59,90.63,4796,0
2025-08-18T15:20:00+05:30,90.6,90.65,90.55,90.63,8820,0
2025-08-18T15:21:00+05:30,90.58,90.66,90.57,90.66,484,0
2025-08-18T15:22:00+05:30,90.58,90.64,90.57,90.64,199,0
2025-08-18T15:23:00+05:30,90.59,90.64,90.58,90.64,431,0
2025-08-18T15:24:00+05:30,90.59,90.65,90.59,90.63,2864,0
2025-08-18T15:25:00+05:30,90.63,90.65,90.58,90.65,1251,0
2025-08-18T15:26:00+05:30,90.59,90.69,90.58,90.67,810,0
2025-08-18T15:27:00+05:30,90.68,90.7,90.6,90.65,812,0
2025-08-18T15:28:00+05:30,90.61,90.65,90.59,90.65,922,0
2025-08-18T15:29:00+05:30,90.65,90.7,90.65,90.7,1224,0
2025-08-19T09:15:00+05:30,92.0,92.0,88.31,90.83,10865,0
2025-08-19T09:16:00+05:30,90.83,90.87,90.65,90.86,5447,0
2025-08-19T09:17:00+05:30,90.8,90.88,90.75,90.75,1584,0
2025-08-19T09:18:00+05:30,90.74,90.74,90.6,90.6,1009,0
2025-08-19T09:19:00+05:30,90.6,90.61,90.54,90.55,852,0
2025-08-19T09:20:00+05:30,90.6,90.6,90.54,90.54,1984,0
2025-08-19T09:21:00+05:30,90.57,90.58,90.54,90.58,505,0
2025-08-19T09:22:00+05:30,90.58,90.58,90.54,90.58,726,0
2025-08-19T09:23:00+05:30,90.58,90.63,90.56,90.63,1080,0
2025-08-19T09:24:00+05:30,90.63,90.63,90.55,90.61,475,0
2025-08-19T09:25:00+05:30,90.61,90.63,90.6,90.6,1491,0
2025-08-19T09:26:00+05:30,90.61,90.61,90.55,90.59,496,0
2025-08-19T09:27:00+05:30,90.58,90.6,90.58,90.59,191,0
2025-08-19T09:28:00+05:30,90.59,90.59,90.54,90.54,709,0
2025-08-19T09:29:00+05:30,90.54,90.58,90.54,90.58,313,0
2025-08-19T09:30:00+05:30,90.54,90.57,90.45,90.48,2845,0
2025-08-19T09:31:00+05:30,90.47,90.49,90.4,90.49,2096,0
2025-08-19T09:32:00+05:30,90.49,90.5,90.45,90.45,377,0
2025-08-19T09:33:00+05:30,90.4,90.44,90.37,90.43,469,0
2025-08-19T09:34:00+05:30,90.47,90.47,90.34,90.34,1230,0
2025-08-19T09:35:00+05:30,90.41,90.41,90.33,90.38,304,0
2025-08-19T09:36:00+05:30,90.38,90.38,90.32,90.38,780,0
2025-08-19T09:37:00+05:30,90.38,90.39,90.33,90.35,5374,0
2025-08-19T09:38:00+05:30,90.35,90.37,90.31,90.37,1816,0
2025-08-19T09:39:00+05:30,90.37,90.37,90.31,90.31,194,0
2025-08-19T09:40:00+05:30,90.31,90.36,90.31,90.32,27,0
2025-08-19T09:41:00+05:30,90.33,90.36,90.33,90.33,8,0
2025-08-19T09:42:00+05:30,90.36,90.36,90.31,90.32,6200,0
2025-08-19T09:43:00+05:30,90.31,90.33,90.31,90.31,3364,0
2025-08-19T09:44:00+05:30,90.31,90.31,90.28,90.28,5345,0
2025-08-19T09:45:00+05:30,90.29,90.29,90.25,90.26,290,0
2025-08-19T09:46:00+05:30,90.26,90.27,90.25,90.25,674,0
2025-08-19T09:47:00+05:30,90.28,90.33,90.25,90.33,416,0
2025-08-19T09:48:00+05:30,90.26,90.33,90.26,90.31,601,0
2025-08-19T09:49:00+05:30,90.36,90.36,90.31,90.31,757,0
2025-08-19T09:50:00+05:30,90.32,90.41,90.32,90.41,522,0
2025-08-19T09:51:00+05:30,90.41,90.41,90.36,90.37,364,0
2025-08-19T09:52:00+05:30,90.41,90.44,90.38,90.43,128,0
2025-08-19T09:53:00+05:30,90.37,90.43,90.36,90.41,656,0
2025-08-19T09:54:00+05:30,90.35,90.41,90.35,90.41,235,0
2025-08-19T09:55:00+05:30,90.4,90.4,90.3,90.3,1442,0
2025-08-19T09:56:00+05:30,90.37,90.37,90.3,90.37,2294,0
2025-08-19T09:57:00+05:30,90.38,90.38,90.38,90.38,32,0
2025-08-19T09:58:00+05:30,90.37,90.38,90.32,90.32,77,0
2025-08-19T09:59:00+05:30,90.32,90.39,90.32,90.33,291,0
2025-08-19T10:00:00+05:30,90.39,90.39,90.32,90.39,1927,0
2025-08-19T10:01:00+05:30,90.39,90.39,90.33,90.39,1448,0
2025-08-19T10:02:00+05:30,90.39,90.39,90.32,90.39,769,0
2025-08-19T10:03:00+05:30,90.39,90.39,90.32,90.32,1450,0
2025-08-19T10:04:00+05:30,90.32,90.37,90.29,90.37,2492,0
2025-08-19T10:05:00+05:30,90.3,90.37,90.3,90.37,137,0
2025-08-19T10:06:00+05:30,90.35,90.37,90.31,90.37,255,0
2025-08-19T10:07:00+05:30,90.37,90.37,90.3,90.37,157,0
2025-08-19T10:08:00+05:30,90.37,90.37,90.31,90.37,96,0
2025-08-19T10:09:00+05:30,90.37,90.37,90.32,90.37,198,0
2025-08-19T10:10:00+05:30,90.37,90.37,90.32,90.37,935,0
2025-08-19T10:11:00+05:30,90.34,90.37,90.34,90.37,102,0
2025-08-19T10:12:00+05:30,90.37,90.37,90.37,90.37,178,0
2025-08-19T10:13:00+05:30,90.37,90.44,90.37,90.44,1573,0
2025-08-19T10:14:00+05:30,90.39,90.45,90.39,90.44,40,0
2025-08-19T10:15:00+05:30,90.4,90.44,90.4,90.44,17,0
2025-08-19T10:16:00+05:30,90.44,90.44,90.39,90.44,587,0
2025-08-19T10:17:00+05:30,90.44,90.46,90.42,90.45,97,0
2025-08-19T10:18:00+05:30,90.45,90.48,90.45,90.48,268,0
2025-08-19T10:19:00+05:30,90.48,90.49,90.48,90.49,62,0
2025-08-19T10:20:00+05:30,90.49,90.5,90.42,90.42,186,0
2025-08-19T10:21:00+05:30,90.47,90.47,90.47,90.47,2024,0
2025-08-19T10:22:00+05:30,90.48,90.48,90.42,90.42,382,0
2025-08-19T10:23:00+05:30,90.43,90.49,90.43,90.47,2087,0
2025-08-19T10:24:00+05:30,90.47,90.47,90.47,90.47,66,0
2025-08-19T10:25:00+05:30,90.48,90.48,90.45,90.45,296,0
2025-08-19T10:26:00+05:30,90.43,90.43,90.4,90.4,100,0
2025-08-19T10:27:00+05:30,90.43,90.43,90.4,90.4,488,0
2025-08-19T10:28:00+05:30,90.4,90.45,90.4,90.42,243,0
2025-08-19T10:29:00+05:30,90.4,90.41,90.38,90.41,1237,0
2025-08-19T10:30:00+05:30,90.4,90.42,90.38,90.41,50,0
2025-08-19T10:31:00+05:30,90.42,90.42,90.38,90.41,132,0
2025-08-19T10:32:00+05:30,90.41,90.44,90.38,90.44,224,0
2025-08-19T10:33:00+05:30,90.42,90.44,90.38,90.44,377,0
2025-08-19T10:34:00+05:30,90.44,90.44,90.43,90.43,129,0
2025-08-19T10:35:00+05:30,90.43,90.43,90.33,90.43,8323,0
2025-08-19T10:36:00+05:30,90.43,90.43,90.3,90.3,167,0
2025-08-19T10:37:00+05:30,90.35,90.35,90.34,90.34,31,0
2025-08-19T10:38:00+05:30,90.35,90.35,90.3,90.3,171,0
2025-08-19T10:39:00+05:30,90.34,90.34,90.28,90.3,492,0
2025-08-19T10:40:00+05:30,90.28,90.3,90.26,90.3,75,0
2025-08-19T10:41:00+05:30,90.29,90.29,90.29,90.29,143,0
2025-08-19T10:42:00+05:30,90.29,90.29,90.25,90.29,51,0
2025-08-19T10:43:00+05:30,90.29,90.3,90.29,90.3,341,0
2025-08-19T10:44:00+05:30,90.29,90.29,90.25,90.29,582,0
2025-08-19T10:45:00+05:30,90.25,90.3,90.25,90.25,90,0
2025-08-19T10:46:00+05:30,90.25,90.3,90.25,90.3,10,0
2025-08-19T10:47:00+05:30,90.3,90.3,90.29,90.29,29,0
2025-08-19T10:48:00+05:30,90.26,90.3,90.26,90.26,123,0
2025-08-19T10:49:00+05:30,90.3,90.3,90.25,90.3,249,0
2025-08-19T10:50:00+05:30,90.3,90.3,90.25,90.3,1466,0
2025-08-19T10:51:00+05:30,90.3,90.3,90.25,90.3,50,0
2025-08-19T10:52:00+05:30,90.3,90.3,90.25,90.25,162,0
2025-08-19T10:53:00+05:30,90.25,90.25,90.25,90.25,61,0
2025-08-19T10:54:00+05:30,90.25,90.3,90.25,90.3,447,0
2025-08-19T10:55:00+05:30,90.3,90.3,90.3,90.3,112,0
2025-08-19T10:56:00+05:30,90.3,90.3,90.3,90.3,101,0
2025-08-19T10:57:00+05:30,90.3,90.3,90.25,90.3,12,0
2025-08-19T10:58:00+05:30,90.26,90.26,90.26,90.26,33,0
2025-08-19T10:59:00+05:30,90.26,90.3,90.26,90.3,32,0
2025-08-19T11:00:00+05:30,90.3,90.38,90.29,90.3,8013,0
2025-08-19T11:01:00+05:30,90.3,90.43,90.3,90.43,621,0
2025-08-19T11:02:00+05:30,90.43,90.43,90.41,90.41,238,0
2025-08-19T11:03:00+05:30,90.41,90.41,90.4,90.4,167,0
2025-08-19T11:04:00+05:30,90.39,90.39,90.37,90.37,271,0
2025-08-19T11:05:00+05:30,90.37,90.37,90.3,90.37,1384,0
2025-08-19T11:06:00+05:30,90.38,90.4,90.31,90.38,425,0
2025-08-19T11:07:00+05:30,90.37,90.38,90.37,90.38,372,0
2025-08-19T11:08:00+05:30,90.38,90.4,90.34,90.4,408,0
2025-08-19T11:09:00+05:30,90.4,90.4,90.4,90.4,238,0
2025-08-19T11:10:00+05:30,90.4,90.4,90.4,90.4,357,0
2025-08-19T11:11:00+05:30,90.4,90.4,90.38,90.4,153,0
2025-08-19T11:12:00+05:30,90.4,90.4,90.38,90.4,575,0
2025-08-19T11:13:00+05:30,90.4,90.4,90.39,90.4,260,0
2025-08-19T11:14:00+05:30,90.4,90.4,90.4,90.4,190,0
2025-08-19T11:15:00+05:30,90.4,90.4,90.38,90.4,617,0
2025-08-19T11:16:00+05:30,90.4,90.4,90.38,90.4,548,0
2025-08-19T11:17:00+05:30,90.4,90.4,90.4,90.4,321,0
2025-08-19T11:18:00+05:30,90.4,90.4,90.4,90.4,110,0
2025-08-19T11:19:00+05:30,90.4,90.4,90.38,90.4,576,0
2025-08-19T11:20:00+05:30,90.4,90.41,90.38,90.38,1089,0
2025-08-19T11:21:00+05:30,90.38,90.39,90.35,90.38,889,0
2025-08-19T11:22:00+05:30,90.38,90.38,90.33,90.35,388,0
2025-08-19T11:23:00+05:30,90.35,90.35,90.3,90.35,1657,0
2025-08-19T11:24:00+05:30,90.35,90.35,90.3,90.34,153,0
2025-08-19T11:25:00+05:30,90.34,90.35,90.3,90.35,468,0
2025-08-19T11:26:00+05:30,90.33,90.34,90.3,90.34,312,0
2025-08-19T11:27:00+05:30,90.34,90.36,90.34,90.36,234,0
2025-08-19T11:28:00+05:30,90.36,90.36,90.34,90.34,285,0
2025-08-19T11:29:00+05:30,90.31,90.34,90.31,90.34,816,0
2025-08-19T11:30:00+05:30,90.34,90.43,90.34,90.41,737,0
2025-08-19T11:31:00+05:30,90.41,90.41,90.31,90.31,4788,0
2025-08-19T11:32:00+05:30,90.39,90.39,90.32,90.39,879,0
2025-08-19T11:33:00+05:30,90.39,90.39,90.38,90.38,65,0
2025-08-19T11:34:00+05:30,90.38,90.38,90.32,90.37,54,0
2025-08-19T11:35:00+05:30,90.32,90.36,90.3,90.35,742,0
2025-08-19T11:36:00+05:30,90.37,90.37,90.36,90.36,160,0
2025-08-19T11:37:00+05:30,90.36,90.37,90.3,90.37,1387,0
2025-08-19T11:38:00+05:30,90.3,90.4,90.3,90.39,99,0
2025-08-19T11:39:00+05:30,90.41,90.42,90.41,90.42,160,0
2025-08-19T11:40:00+05:30,90.34,90.43,90.34,90.43,85,0
2025-08-19T11:41:00+05:30,90.42,90.43,90.35,90.43,98,0
2025-08-19T11:42:00+05:30,90.42,90.43,90.35,90.43,83,0
2025-08-19T11:43:00+05:30,90.43,90.43,90.36,90.36,269,0
2025-08-19T11:44:00+05:30,90.43,90.43,90.43,90.43,331,0
2025-08-19T11:45:00+05:30,90.43,90.43,90.35,90.43,127,0
2025-08-19T11:46:00+05:30,90.43,90.43,90.42,90.43,147,0
2025-08-19T11:47:00+05:30,90.43,90.43,90.35,90.41,939,0
2025-08-19T11:48:00+05:30,90.41,90.43,90.41,90.43,237,0
2025-08-19T11:49:00+05:30,90.43,90.43,90.34,90.43,8579,0
2025-08-19T11:50:00+05:30,90.43,90.44,90.36,90.43,154,0
2025-08-19T11:51:00+05:30,90.43,90.44,90.36,90.43,1645,0
2025-08-19T11:52:00+05:30,90.43,90.44,90.36,90.44,482,0
2025-08-19T11:53:00+05:30,90.44,90.44,90.36,90.43,374,0
2025-08-19T11:54:00+05:30,90.43,90.43,90.43,90.43,41,0
2025-08-19T11:55:00+05:30,90.43,90.43,90.36,90.36,61,0
2025-08-19T11:56:00+05:30,90.36,90.36,90.35,90.35,83,0
2025-08-19T11:57:00+05:30,90.44,90.44,90.37,90.38,331,0
2025-08-19T11:58:00+05:30,90.44,90.44,90.37,90.43,4,0
2025-08-19T11:59:00+05:30,90.37,90.37,90.33,90.33,589,0
2025-08-19T12:00:00+05:30,90.42,90.42,90.32,90.32,144,0
2025-08-19T12:01:00+05:30,90.32,90.39,90.31,90.32,313,0
2025-08-19T12:02:00+05:30,90.42,90.44,90.4,90.4,268,0
2025-08-19T12:03:00+05:30,90.4,90.4,90.32,90.32,223,0
2025-08-19T12:04:00+05:30,90.39,90.39,90.39,90.39,99,0
2025-08-19T12:05:00+05:30,90.39,90.39,90.39,90.39,14,0
2025-08-19T12:06:00+05:30,90.34,90.4,90.34,90.4,37,0
2025-08-19T12:07:00+05:30,90.4,90.4,90.38,90.38,105,0
2025-08-19T12:08:00+05:30,90.36,90.37,90.36,90.37,10,0
2025-08-19T12:09:00+05:30,90.37,90.37,90.34,90.34,5171,0
2025-08-19T12:10:00+05:30,90.37,90.37,90.33,90.37,257,0
2025-08-19T12:11:00+05:30,90.37,90.4,90.37,90.4,500,0
2025-08-19T12:12:00+05:30,90.4,90.43,90.4,90.43,63,0
2025-08-19T12:13:00+05:30,90.43,90.43,90.42,90.42,307,0
2025-08-19T12:14:00+05:30,90.42,90.42,90.34,90.4,364,0
2025-08-19T12:15:00+05:30,90.41,90.41,90.41,90.41,2,0
2025-08-19T12:16:00+05:30,90.39,90.39,90.35,90.35,78,0
2025-08-19T12:17:00+05:30,90.35,90.4,90.32,90.32,70,0
2025-08-19T12:18:00+05:30,90.39,90.4,90.32,90.32,82,0
2025-08-19T12:19:00+05:30,90.41,90.41,90.31,90.4,242,0
2025-08-19T12:20:00+05:30,90.41,90.41,90.32,90.34,108,0
2025-08-19T12:21:00+05:30,90.42,90.42,90.42,90.42,9,0
2025-08-19T12:22:00+05:30,90.4,90.43,90.36,90.43,254,0
2025-08-19T12:23:00+05:30,90.41,90.43,90.36,90.4,1555,0
2025-08-19T12:24:00+05:30,90.43,90.43,90.4,90.4,688,0
2025-08-19T12:25:00+05:30,90.4,90.44,90.4,90.44,125,0
2025-08-19T12:26:00+05:30,90.44,90.44,90.44,90.44,25,0
2025-08-19T12:27:00+05:30,90.44,90.44,90.44,90.44,540,0
2025-08-19T12:28:00+05:30,90.44,90.44,90.44,90.44,326,0
2025-08-19T12:29:00+05:30,90.4,90.4,90.4,90.4,2,0
2025-08-19T12:30:00+05:30,90.44,90.44,90.44,90.44,96,0
2025-08-19T12:31:00+05:30,90.44,90.44,90.42,90.42,12,0
2025-08-19T12:32:00+05:30,90.44,90.44,90.42,90.42,176,0
2025-08-19T12:33:00+05:30,90.44,90.44,90.42,90.42,572,0
2025-08-19T12:34:00+05:30,90.42,90.44,90.42,90.42,915,0
2025-08-19T12:35:00+05:30,90.44,90.44,90.42,90.44,41,0
2025-08-19T12:36:00+05:30,90.42,90.42,90.42,90.42,20,0
2025-08-19T12:37:00+05:30,90.44,90.44,90.42,90.44,61,0
2025-08-19T12:38:00+05:30,90.42,90.44,90.42,90.44,155,0
2025-08-19T12:39:00+05:30,90.44,90.44,90.42,90.42,85,0
2025-08-19T12:40:00+05:30,90.44,90.44,90.44,90.44,33,0
2025-08-19T12:41:00+05:30,90.44,90.45,90.44,90.45,346,0
2025-08-19T12:42:00+05:30,90.44,90.45,90.4,90.4,5943,0
2025-08-19T12:43:00+05:30,90.4,90.42,90.4,90.42,67,0
2025-08-19T12:44:00+05:30,90.42,90.42,90.4,90.41,89,0
2025-08-19T12:45:00+05:30,90.41,90.41,90.4,90.4,37,0
2025-08-19T12:46:00+05:30,90.41,90.41,90.35,90.35,1482,0
2025-08-19T12:47:00+05:30,90.34,90.41,90.32,90.41,82,0
2025-08-19T12:48:00+05:30,90.39,90.39,90.39,90.39,1,0
2025-08-19T12:49:00+05:30,90.39,90.41,90.39,90.39,173,0
2025-08-19T12:50:00+05:30,90.41,90.44,90.39,90.39,41,0
2025-08-19T12:51:00+05:30,90.44,90.45,90.39,90.45,75,0
2025-08-19T12:52:00+05:30,90.39,90.39,90.39,90.39,401,0
2025-08-19T12:53:00+05:30,90.44,90.44,90.39,90.43,1635,0
2025-08-19T12:54:00+05:30,90.43,90.44,90.39,90.39,131,0
2025-08-19T12:55:00+05:30,90.45,90.46,90.39,90.46,911,0
2025-08-19T12:56:00+05:30,90.46,90.46,90.45,90.45,7706,0
2025-08-19T12:57:00+05:30,90.45,90.46,90.45,90.46,14,0
2025-08-19T12:58:00+05:30,90.47,90.47,90.39,90.39,561,0
2025-08-19T12:59:00+05:30,90.42,90.42,90.4,90.4,3,0
2025-08-19T13:00:00+05:30,90.42,90.42,90.4,90.4,25,0
2025-08-19T13:01:00+05:30,90.42,90.42,90.39,90.42,324,0
2025-08-19T13:02:00+05:30,90.42,90.42,90.39,90.42,29,0
2025-08-19T13:03:00+05:30,90.39,90.42,90.39,90.42,594,0
2025-08-19T13:04:00+05:30,90.42,90.42,90.39,90.42,203,0
2025-08-19T13:05:00+05:30,90.42,90.42,90.39,90.42,482,0
2025-08-19T13:06:00+05:30,90.42,90.46,90.39,90.39,1098,0
2025-08-19T13:07:00+05:30,90.45,90.47,90.45,90.47,24,0
2025-08-19T13:08:00+05:30,90.39,90.4,90.39,90.4,8,0
2025-08-19T13:09:00+05:30,90.4,90.45,90.39,90.45,72,0
2025-08-19T13:10:00+05:30,90.44,90.45,90.43,90.45,57,0
2025-08-19T13:11:00+05:30,90.45,90.45,90.45,90.45,0,0
2025-08-19T13:12:00+05:30,90.43,90.43,90.39,90.39,272,0
2025-08-19T13:13:00+05:30,90.39,90.45,90.37,90.45,1054,0
2025-08-19T13:14:00+05:30,90.45,90.45,90.36,90.44,43,0
2025-08-19T13:15:00+05:30,90.4,90.44,90.4,90.44,9,0
2025-08-19T13:16:00+05:30,90.44,90.45,90.44,90.45,793,0
2025-08-19T13:17:00+05:30,90.45,90.45,90.45,90.45,0,0
2025-08-19T13:18:00+05:30,90.45,90.45,90.45,90.45,25,0
2025-08-19T13:19:00+05:30,90.4,90.41,90.38,90.41,73,0
2025-08-19T13:20:00+05:30,90.41,90.43,90.41,90.43,116,0
2025-08-19T13:21:00+05:30,90.44,90.44,90.38,90.38,425,0
2025-08-19T13:22:00+05:30,90.43,90.43,90.38,90.38,191,0
2025-08-19T13:23:00+05:30,90.44,90.44,90.36,90.44,343,0
2025-08-19T13:24:00+05:30,90.44,90.44,90.42,90.42,5,0
2025-08-19T13:25:00+05:30,90.41,90.44,90.41,90.44,67,0
2025-08-19T13:26:00+05:30,90.37,90.44,90.37,90.37,117,0
2025-08-19T13:27:00+05:30,90.44,90.44,90.37,90.44,12,0
2025-08-19T13:28:00+05:30,90.4,90.4,90.37,90.37,13,0
