datetime,open,high,low,close,volume,null
2025-07-24T11:02:00+05:30,78.37,78.38,78.35,78.38,249,0
2025-07-24T11:03:00+05:30,78.38,78.38,78.36,78.36,157,0
2025-07-24T11:04:00+05:30,78.35,78.35,78.32,78.35,82,0
2025-07-24T11:05:00+05:30,78.32,78.32,78.32,78.32,102,0
2025-07-24T11:06:00+05:30,78.33,78.33,78.31,78.32,338,0
2025-07-24T11:07:00+05:30,78.32,78.32,78.3,78.32,950,0
2025-07-24T11:08:00+05:30,78.31,78.34,78.31,78.34,412,0
2025-07-24T11:09:00+05:30,78.34,78.34,78.32,78.32,186,0
2025-07-24T11:10:00+05:30,78.32,78.32,78.32,78.32,159,0
2025-07-24T11:11:00+05:30,78.31,78.32,78.31,78.32,668,0
2025-07-24T11:12:00+05:30,78.32,78.32,78.32,78.32,582,0
2025-07-24T11:13:00+05:30,78.32,78.32,78.32,78.32,120,0
2025-07-24T11:14:00+05:30,78.32,78.32,78.3,78.32,261,0
2025-07-24T11:15:00+05:30,78.32,78.32,78.3,78.3,91,0
2025-07-24T11:16:00+05:30,78.3,78.3,78.2,78.29,16185,0
2025-07-24T11:17:00+05:30,78.27,78.29,78.24,78.29,74,0
2025-07-24T11:18:00+05:30,78.29,78.3,78.29,78.3,548,0
2025-07-24T11:19:00+05:30,78.25,78.25,78.24,78.24,229,0
2025-07-24T11:20:00+05:30,78.25,78.25,78.23,78.25,1528,0
2025-07-24T11:21:00+05:30,78.24,78.24,78.2,78.2,561,0
2025-07-24T11:22:00+05:30,78.23,78.23,78.16,78.19,10103,0
2025-07-24T11:23:00+05:30,78.18,78.18,78.11,78.11,2729,0
2025-07-24T11:24:00+05:30,78.1,78.13,78.1,78.13,1072,0
2025-07-24T11:25:00+05:30,78.13,78.13,78.11,78.11,56,0
2025-07-24T11:26:00+05:30,78.11,78.13,78.1,78.13,571,0
2025-07-24T11:27:00+05:30,78.11,78.14,78.11,78.12,894,0
2025-07-24T11:28:00+05:30,78.12,78.18,78.12,78.18,5096,0
2025-07-24T11:29:00+05:30,78.15,78.18,78.15,78.17,2075,0
2025-07-24T11:30:00+05:30,78.17,78.17,78.11,78.16,1543,0
2025-07-24T11:31:00+05:30,78.17,78.18,78.15,78.18,352,0
2025-07-24T11:32:00+05:30,78.18,78.18,78.11,78.11,1565,0
2025-07-24T11:33:00+05:30,78.14,78.14,78.1,78.1,1411,0
2025-07-24T11:34:00+05:30,78.11,78.12,78.1,78.1,2062,0
2025-07-24T11:35:00+05:30,78.09,78.11,78.09,78.09,226,0
2025-07-24T11:36:00+05:30,78.09,78.09,78.07,78.08,1194,0
2025-07-24T11:37:00+05:30,78.07,78.07,78.05,78.05,2515,0
2025-07-24T11:38:00+05:30,78.06,78.06,78.06,78.06,26,0
2025-07-24T11:39:00+05:30,78.06,78.06,78.06,78.06,259,0
2025-07-24T11:40:00+05:30,78.06,78.06,78.06,78.06,624,0
2025-07-24T11:41:00+05:30,78.06,78.06,78.06,78.06,135,0
2025-07-24T11:42:00+05:30,78.06,78.06,78.06,78.06,643,0
2025-07-24T11:43:00+05:30,78.06,78.07,78.05,78.07,481,0
2025-07-24T11:44:00+05:30,78.07,78.11,78.07,78.1,2089,0
2025-07-24T11:45:00+05:30,78.1,78.1,78.07,78.08,413,0
2025-07-24T11:46:00+05:30,78.08,78.08,78.08,78.08,128,0
2025-07-24T11:47:00+05:30,78.08,78.08,78.08,78.08,615,0
2025-07-24T11:48:00+05:30,78.08,78.15,78.08,78.15,72,0
2025-07-24T11:49:00+05:30,78.13,78.18,78.13,78.18,818,0
2025-07-24T11:50:00+05:30,78.16,78.17,78.15,78.15,713,0
2025-07-24T11:51:00+05:30,78.15,78.15,78.11,78.14,51,0
2025-07-24T11:52:00+05:30,78.14,78.14,78.13,78.13,344,0
2025-07-24T11:53:00+05:30,78.13,78.13,78.13,78.13,0,0
2025-07-24T11:54:00+05:30,78.13,78.13,78.11,78.11,966,0
2025-07-24T11:55:00+05:30,78.11,78.11,78.1,78.1,2183,0
2025-07-24T11:56:00+05:30,78.12,78.12,78.11,78.11,1363,0
2025-07-24T11:57:00+05:30,78.1,78.11,78.06,78.06,8180,0
2025-07-24T11:58:00+05:30,78.07,78.09,78.07,78.09,30,0
2025-07-24T11:59:00+05:30,78.08,78.09,78.05,78.05,127,0
2025-07-24T12:00:00+05:30,78.09,78.09,78.05,78.07,2254,0
2025-07-24T12:01:00+05:30,78.05,78.05,78.02,78.02,220,0
2025-07-24T12:02:00+05:30,78.03,78.05,78.02,78.02,1037,0
2025-07-24T12:03:00+05:30,78.02,78.04,78.02,78.02,977,0
2025-07-24T12:04:00+05:30,78.01,78.01,78.0,78.01,13066,0
2025-07-24T12:05:00+05:30,78.0,78.01,78.0,78.01,1263,0
2025-07-24T12:06:00+05:30,78.0,78.02,77.99,78.02,39789,0
2025-07-24T12:07:00+05:30,78.03,78.05,77.99,78.0,58,0
2025-07-24T12:08:00+05:30,78.05,78.06,78.05,78.05,16,0
2025-07-24T12:09:00+05:30,78.05,78.06,78.0,78.0,228,0
2025-07-24T12:10:00+05:30,78.05,78.05,78.05,78.05,942,0
2025-07-24T12:11:00+05:30,78.04,78.04,78.04,78.04,26,0
2025-07-24T12:12:00+05:30,78.02,78.09,78.01,78.09,2412,0
2025-07-24T12:13:00+05:30,78.09,78.14,78.09,78.14,25,0
2025-07-24T12:14:00+05:30,78.15,78.16,78.15,78.16,2215,0
2025-07-24T12:15:00+05:30,78.14,78.16,78.12,78.12,3335,0
2025-07-24T12:16:00+05:30,78.13,78.13,78.12,78.12,271,0
2025-07-24T12:17:00+05:30,78.12,78.13,78.12,78.13,1032,0
2025-07-24T12:18:00+05:30,78.1,78.13,78.1,78.13,145,0
2025-07-24T12:19:00+05:30,78.13,78.13,78.13,78.13,9,0
2025-07-24T12:20:00+05:30,78.13,78.13,78.11,78.13,56,0
2025-07-24T12:21:00+05:30,78.13,78.13,78.12,78.13,47,0
2025-07-24T12:22:00+05:30,78.13,78.13,78.12,78.13,70,0
2025-07-24T12:23:00+05:30,78.13,78.13,78.13,78.13,45,0
2025-07-24T12:24:00+05:30,78.13,78.13,78.13,78.13,510,0
2025-07-24T12:25:00+05:30,78.11,78.13,78.11,78.13,201,0
2025-07-24T12:26:00+05:30,78.12,78.13,78.12,78.13,1100,0
2025-07-24T12:27:00+05:30,78.12,78.12,78.12,78.12,25,0
2025-07-24T12:28:00+05:30,78.12,78.12,78.12,78.12,105,0
2025-07-24T12:29:00+05:30,78.11,78.11,78.11,78.11,1531,0
2025-07-24T12:30:00+05:30,78.12,78.12,78.12,78.12,116,0
2025-07-24T12:31:00+05:30,78.12,78.12,78.11,78.11,362,0
2025-07-24T12:32:00+05:30,78.11,78.12,78.11,78.12,254,0
2025-07-24T12:33:00+05:30,78.12,78.12,78.1,78.1,1971,0
2025-07-24T12:34:00+05:30,78.11,78.11,78.11,78.11,350,0
2025-07-24T12:35:00+05:30,78.11,78.12,78.11,78.11,523,0
2025-07-24T12:36:00+05:30,78.1,78.11,78.09,78.09,12355,0
2025-07-24T12:37:00+05:30,78.08,78.09,78.07,78.08,1862,0
2025-07-24T12:38:00+05:30,78.08,78.08,78.08,78.08,143,0
2025-07-24T12:39:00+05:30,78.09,78.09,78.08,78.09,146,0
2025-07-24T12:40:00+05:30,78.09,78.09,78.09,78.09,20,0
2025-07-24T12:41:00+05:30,78.08,78.08,78.08,78.08,37,0
2025-07-24T12:42:00+05:30,78.08,78.08,78.08,78.08,0,0
2025-07-24T12:43:00+05:30,78.08,78.09,78.08,78.08,1016,0
2025-07-24T12:44:00+05:30,78.06,78.09,78.06,78.09,2,0
2025-07-24T12:45:00+05:30,78.09,78.09,78.09,78.09,0,0
2025-07-24T12:46:00+05:30,78.09,78.12,78.09,78.1,127912,0
2025-07-24T12:47:00+05:30,78.1,78.1,78.08,78.08,99,0
2025-07-24T12:48:00+05:30,78.06,78.06,78.05,78.05,506,0
2025-07-24T12:49:00+05:30,78.06,78.06,78.05,78.05,29,0
2025-07-24T12:50:00+05:30,78.06,78.07,78.04,78.07,351,0
2025-07-24T12:51:00+05:30,78.09,78.1,78.09,78.1,1812,0
2025-07-24T12:52:00+05:30,78.09,78.09,78.09,78.09,139,0
2025-07-24T12:53:00+05:30,78.04,78.08,78.02,78.03,3010,0
2025-07-24T12:54:00+05:30,78.09,78.09,78.07,78.07,350,0
2025-07-24T12:55:00+05:30,78.07,78.07,78.07,78.07,70,0
2025-07-24T12:56:00+05:30,78.07,78.07,78.05,78.05,1149,0
2025-07-24T12:57:00+05:30,78.05,78.06,78.05,78.05,92,0
2025-07-24T12:58:00+05:30,78.02,78.06,78.02,78.06,223,0
2025-07-24T12:59:00+05:30,78.05,78.06,78.02,78.02,134,0
2025-07-24T13:00:00+05:30,78.04,78.04,78.02,78.02,1069,0
2025-07-24T13:01:00+05:30,78.03,78.06,78.02,78.05,2078,0
2025-07-24T13:02:00+05:30,78.06,78.06,78.02,78.02,773,0
2025-07-24T13:03:00+05:30,78.02,78.06,78.02,78.06,969,0
2025-07-24T13:04:00+05:30,78.06,78.06,78.06,78.06,101,0
2025-07-24T13:05:00+05:30,78.06,78.06,78.02,78.05,647,0
2025-07-24T13:06:00+05:30,78.05,78.06,78.05,78.06,365,0
2025-07-24T13:07:00+05:30,78.05,78.05,78.04,78.04,4,0
2025-07-24T13:08:00+05:30,78.04,78.04,78.02,78.02,1137,0
2025-07-24T13:09:00+05:30,78.02,78.02,78.02,78.02,500,0
2025-07-24T13:10:00+05:30,78.04,78.04,78.01,78.01,4237,0
2025-07-24T13:11:00+05:30,78.01,78.01,78.0,78.01,1972,0
2025-07-24T13:12:00+05:30,78.0,78.01,78.0,78.01,1827,0
2025-07-24T13:13:00+05:30,78.01,78.01,78.01,78.01,3068,0
2025-07-24T13:14:00+05:30,78.01,78.01,78.01,78.01,0,0
2025-07-24T13:15:00+05:30,78.04,78.14,78.04,78.14,166,0
2025-07-24T13:16:00+05:30,78.15,78.15,78.15,78.15,168,0
2025-07-24T13:17:00+05:30,78.15,78.28,78.15,78.28,1308,0
2025-07-24T13:18:00+05:30,78.3,78.33,78.28,78.31,2368,0
2025-07-24T13:19:00+05:30,78.31,78.38,78.27,78.38,4496,0
2025-07-24T13:20:00+05:30,78.4,78.6,78.4,78.6,10909,0
2025-07-24T13:21:00+05:30,78.6,78.8,78.6,78.76,69830,0
2025-07-24T13:22:00+05:30,78.8,78.93,78.8,78.82,20708,0
2025-07-24T13:23:00+05:30,78.89,78.9,78.85,78.9,3053,0
2025-07-24T13:24:00+05:30,78.84,79.02,78.84,78.91,26808,0
2025-07-24T13:25:00+05:30,78.94,79.0,78.94,78.99,4668,0
2025-07-24T13:26:00+05:30,78.92,78.97,78.91,78.95,1264,0
2025-07-24T13:27:00+05:30,78.91,78.95,78.89,78.94,6944,0
2025-07-24T13:28:00+05:30,78.93,78.93,78.9,78.92,484,0
2025-07-24T13:29:00+05:30,78.96,79.0,78.95,78.99,32332,0
2025-07-24T13:30:00+05:30,79.03,79.09,79.03,79.08,6278,0
2025-07-24T13:31:00+05:30,79.03,79.07,79.03,79.03,5237,0
2025-07-24T13:32:00+05:30,79.03,79.04,78.97,78.97,7710,0
2025-07-24T13:33:00+05:30,78.97,79.0,78.97,78.99,1758,0
2025-07-24T13:34:00+05:30,78.92,78.92,78.91,78.91,1282,0
2025-07-24T13:35:00+05:30,78.93,78.98,78.92,78.98,239,0
2025-07-24T13:36:00+05:30,78.96,78.96,78.85,78.85,191,0
2025-07-24T13:37:00+05:30,78.91,78.91,78.9,78.91,5500,0
2025-07-24T13:38:00+05:30,78.95,79.02,78.95,79.02,1066,0
2025-07-24T13:39:00+05:30,79.01,79.01,79.0,79.0,1029,0
2025-07-24T13:40:00+05:30,78.99,78.99,78.99,78.99,1846,0
2025-07-24T13:41:00+05:30,78.99,79.05,78.99,79.05,32987,0
2025-07-24T13:42:00+05:30,79.05,79.12,79.05,79.12,4730,0
2025-07-24T13:43:00+05:30,79.1,79.14,79.06,79.06,12502,0
2025-07-24T13:44:00+05:30,79.09,79.19,79.08,79.19,6629,0
2025-07-24T13:45:00+05:30,79.17,79.23,79.17,79.2,12012,0
2025-07-24T13:46:00+05:30,79.19,79.2,79.17,79.2,52712,0
2025-07-24T13:47:00+05:30,79.22,79.28,79.2,79.26,16874,0
2025-07-24T13:48:00+05:30,79.29,79.35,79.26,79.33,5757,0
2025-07-24T13:49:00+05:30,79.33,79.39,79.33,79.34,2934,0
2025-07-24T13:50:00+05:30,79.37,79.39,79.31,79.37,3924,0
2025-07-24T13:51:00+05:30,79.38,79.41,79.38,79.4,52431,0
2025-07-24T13:52:00+05:30,79.36,79.48,79.35,79.47,15335,0
2025-07-24T13:53:00+05:30,79.43,79.43,79.39,79.4,1195,0
2025-07-24T13:54:00+05:30,79.4,79.4,79.37,79.37,511,0
2025-07-24T13:55:00+05:30,79.33,79.33,79.33,79.33,20,0
2025-07-24T13:56:00+05:30,79.33,79.37,79.3,79.3,5083,0
2025-07-24T13:57:00+05:30,79.28,79.28,79.2,79.2,3340,0
2025-07-24T13:58:00+05:30,79.22,79.22,79.18,79.22,2305,0
2025-07-24T13:59:00+05:30,79.18,79.21,79.17,79.18,1016,0
2025-07-24T14:00:00+05:30,79.21,79.22,79.2,79.22,3089,0
2025-07-24T14:01:00+05:30,79.22,79.31,79.22,79.3,1766,0
2025-07-24T14:02:00+05:30,79.3,79.3,79.26,79.26,4808,0
2025-07-24T14:03:00+05:30,79.26,79.3,79.26,79.3,866,0
2025-07-24T14:04:00+05:30,79.3,79.3,79.27,79.27,1153,0
2025-07-24T14:05:00+05:30,79.31,79.31,79.28,79.28,230,0
2025-07-24T14:06:00+05:30,79.29,79.29,79.29,79.29,100,0
2025-07-24T14:07:00+05:30,79.27,79.27,79.25,79.25,62,0
2025-07-24T14:08:00+05:30,79.26,79.28,79.26,79.28,620,0
2025-07-24T14:09:00+05:30,79.28,79.31,79.28,79.3,51597,0
2025-07-24T14:10:00+05:30,79.31,79.34,79.31,79.34,53920,0
2025-07-24T14:11:00+05:30,79.35,79.35,79.35,79.35,8387,0
2025-07-24T14:12:00+05:30,79.35,79.35,79.35,79.35,300,0
2025-07-24T14:13:00+05:30,79.36,79.4,79.36,79.4,25459,0
2025-07-24T14:14:00+05:30,79.4,79.4,79.4,79.4,11314,0
2025-07-24T14:15:00+05:30,79.42,79.45,79.42,79.45,5326,0
2025-07-24T14:16:00+05:30,79.45,79.47,79.45,79.47,4500,0
2025-07-24T14:17:00+05:30,79.47,79.48,79.45,79.47,8733,0
2025-07-24T14:18:00+05:30,79.47,79.48,79.43,79.43,1137,0
2025-07-24T14:19:00+05:30,79.44,79.45,79.44,79.45,2152,0
2025-07-24T14:20:00+05:30,79.47,79.48,79.45,79.45,7475,0
2025-07-24T14:21:00+05:30,79.45,79.45,79.45,79.45,898,0
2025-07-24T14:22:00+05:30,79.45,79.47,79.44,79.44,1854,0
2025-07-24T14:23:00+05:30,79.45,79.45,79.4,79.44,1279,0
2025-07-24T14:24:00+05:30,79.4,79.4,79.35,79.4,345,0
2025-07-24T14:25:00+05:30,79.35,79.35,79.31,79.34,1957,0
2025-07-24T14:26:00+05:30,79.34,79.34,79.32,79.33,10030,0
2025-07-24T14:27:00+05:30,79.35,79.35,79.35,79.35,1465,0
2025-07-24T14:28:00+05:30,79.38,79.38,79.35,79.35,1688,0
2025-07-24T14:29:00+05:30,79.35,79.35,79.35,79.35,18140,0
2025-07-24T14:30:00+05:30,79.37,79.37,79.37,79.37,16,0
2025-07-24T14:31:00+05:30,79.38,79.39,79.38,79.38,4331,0
2025-07-24T14:32:00+05:30,79.38,79.44,79.38,79.42,3166,0
2025-07-24T14:33:00+05:30,79.44,79.44,79.43,79.43,1700,0
2025-07-24T14:34:00+05:30,79.43,79.43,79.43,79.43,124,0
2025-07-24T14:35:00+05:30,79.45,79.46,79.45,79.46,1429,0
2025-07-24T14:36:00+05:30,79.47,79.5,79.47,79.5,9424,0
2025-07-24T14:37:00+05:30,79.5,79.5,79.47,79.5,7290,0
2025-07-24T14:38:00+05:30,79.5,79.55,79.5,79.55,23375,0
2025-07-24T14:39:00+05:30,79.52,79.52,79.47,79.48,187,0
2025-07-24T14:40:00+05:30,79.48,79.55,79.48,79.49,4665,0
2025-07-24T14:41:00+05:30,79.49,79.54,79.45,79.45,2821,0
2025-07-24T14:42:00+05:30,79.5,79.5,79.43,79.46,26,0
2025-07-24T14:43:00+05:30,79.45,79.5,79.43,79.43,15011,0
2025-07-24T14:44:00+05:30,79.43,79.48,79.39,79.46,7678,0
2025-07-24T14:45:00+05:30,79.46,79.47,79.46,79.47,2526,0
2025-07-24T14:46:00+05:30,79.47,79.5,79.42,79.42,9622,0
2025-07-24T14:47:00+05:30,79.42,79.42,79.42,79.42,2795,0
2025-07-24T14:48:00+05:30,79.42,79.42,79.36,79.39,16918,0
2025-07-24T14:49:00+05:30,79.38,79.41,79.36,79.36,1667,0
2025-07-24T14:50:00+05:30,79.36,79.41,79.26,79.27,29765,0
2025-07-24T14:51:00+05:30,79.32,79.38,79.3,79.3,1112,0
2025-07-24T14:52:00+05:30,79.36,79.36,79.23,79.23,4622,0
2025-07-24T14:53:00+05:30,79.28,79.28,79.23,79.23,375,0
2025-07-24T14:54:00+05:30,79.26,79.26,79.26,79.26,3091,0
2025-07-24T14:55:00+05:30,79.25,79.29,79.25,79.28,1487,0
2025-07-24T14:56:00+05:30,79.28,79.3,79.28,79.3,1079,0
2025-07-24T14:57:00+05:30,79.3,79.3,79.28,79.28,12554,0
2025-07-24T14:58:00+05:30,79.29,79.3,79.27,79.27,6412,0
2025-07-24T14:59:00+05:30,79.3,79.3,79.26,79.28,5043,0
2025-07-24T15:00:00+05:30,79.27,79.4,79.26,79.4,1089,0
2025-07-24T15:01:00+05:30,79.39,79.39,79.39,79.39,12,0
2025-07-24T15:02:00+05:30,79.36,79.39,79.29,79.37,31472,0
2025-07-24T15:03:00+05:30,79.37,79.42,79.32,79.32,26830,0
2025-07-24T15:04:00+05:30,79.37,79.42,79.37,79.37,368,0
2025-07-24T15:05:00+05:30,79.4,79.46,79.4,79.46,5530,0
2025-07-24T15:06:00+05:30,79.47,79.49,79.47,79.48,7274,0
2025-07-24T15:07:00+05:30,79.5,79.54,79.48,79.5,7196,0
2025-07-24T15:08:00+05:30,79.55,79.55,79.49,79.55,2260,0
2025-07-24T15:09:00+05:30,79.51,79.51,79.51,79.51,570,0
2025-07-24T15:10:00+05:30,79.51,79.55,79.5,79.5,16436,0
2025-07-24T15:11:00+05:30,79.54,79.54,79.5,79.53,564,0
2025-07-24T15:12:00+05:30,79.5,79.53,79.5,79.51,6951,0
2025-07-24T15:13:00+05:30,79.52,79.54,79.51,79.52,9500,0
2025-07-24T15:14:00+05:30,79.54,79.56,79.54,79.55,10908,0
2025-07-24T15:15:00+05:30,79.54,79.56,79.54,79.56,6059,0
2025-07-24T15:16:00+05:30,79.56,79.6,79.56,79.56,4516,0
2025-07-24T15:17:00+05:30,79.57,79.58,79.56,79.56,2133,0
2025-07-24T15:18:00+05:30,79.57,79.6,79.57,79.59,35582,0
2025-07-24T15:19:00+05:30,79.6,79.6,79.53,79.53,3757,0
2025-07-24T15:20:00+05:30,79.53,79.6,79.53,79.57,42189,0
2025-07-24T15:21:00+05:30,79.57,79.59,79.56,79.58,2180,0
2025-07-24T15:22:00+05:30,79.58,79.64,79.58,79.6,52548,0
2025-07-24T15:23:00+05:30,79.61,79.62,79.59,79.62,6752,0
2025-07-24T15:24:00+05:30,79.61,79.61,79.6,79.6,1195,0
2025-07-24T15:25:00+05:30,79.61,79.64,79.6,79.62,7482,0
2025-07-24T15:26:00+05:30,79.62,79.65,79.61,79.65,8172,0
2025-07-24T15:27:00+05:30,79.65,79.69,79.65,79.66,2435,0
2025-07-24T15:28:00+05:30,79.68,79.68,79.65,79.67,51744,0
2025-07-24T15:29:00+05:30,79.68,79.69,79.67,79.69,8135,0
2025-07-25T09:15:00+05:30,79.5,79.6,77.7,79.49,41615,0
2025-07-25T09:16:00+05:30,79.56,79.58,79.54,79.56,3076,0
2025-07-25T09:17:00+05:30,79.58,79.75,79.56,79.7,16892,0
2025-07-25T09:18:00+05:30,79.73,79.85,79.73,79.8,28867,0
2025-07-25T09:19:00+05:30,79.8,79.85,79.8,79.83,5641,0
2025-07-25T09:20:00+05:30,79.82,79.85,79.81,79.81,17932,0
2025-07-25T09:21:00+05:30,79.84,79.92,79.76,79.76,15106,0
2025-07-25T09:22:00+05:30,79.75,79.76,79.7,79.75,2599,0
2025-07-25T09:23:00+05:30,79.75,79.75,79.64,79.64,4241,0
2025-07-25T09:24:00+05:30,79.71,79.74,79.65,79.74,6832,0
2025-07-25T09:25:00+05:30,79.74,79.74,79.65,79.65,3172,0
2025-07-25T09:26:00+05:30,79.6,79.68,79.59,79.68,838,0
2025-07-25T09:27:00+05:30,79.68,79.75,79.68,79.75,12360,0
2025-07-25T09:28:00+05:30,79.76,79.85,79.76,79.85,8401,0
2025-07-25T09:29:00+05:30,79.82,79.88,79.82,79.85,5244,0
2025-07-25T09:30:00+05:30,79.85,79.85,79.77,79.81,7824,0
2025-07-25T09:31:00+05:30,79.77,79.83,79.77,79.81,4854,0
2025-07-25T09:32:00+05:30,79.83,79.83,79.78,79.78,3349,0
2025-07-25T09:33:00+05:30,79.79,79.8,79.73,79.79,4519,0
2025-07-25T09:34:00+05:30,79.76,79.76,79.65,79.66,9133,0
2025-07-25T09:35:00+05:30,79.65,79.7,79.64,79.7,1235,0
2025-07-25T09:36:00+05:30,79.7,79.82,79.7,79.8,712,0
2025-07-25T09:37:00+05:30,79.8,79.81,79.77,79.79,1624,0
2025-07-25T09:38:00+05:30,79.81,79.83,79.8,79.8,2918,0
2025-07-25T09:39:00+05:30,79.83,79.83,79.72,79.75,5092,0
2025-07-25T09:40:00+05:30,79.73,79.73,79.65,79.65,793,0
2025-07-25T09:41:00+05:30,79.66,79.75,79.55,79.55,136393,0
2025-07-25T09:42:00+05:30,79.63,79.65,79.55,79.55,3405,0
2025-07-25T09:43:00+05:30,79.55,79.57,79.54,79.55,439,0
2025-07-25T09:44:00+05:30,79.51,79.55,79.51,79.54,1560,0
2025-07-25T09:45:00+05:30,79.55,79.65,79.54,79.55,5753,0
2025-07-25T09:46:00+05:30,79.65,79.66,79.61,79.61,1765,0
2025-07-25T09:47:00+05:30,79.56,79.6,79.5,79.5,130568,0
2025-07-25T09:48:00+05:30,79.5,79.6,79.48,79.59,134562,0
2025-07-25T09:49:00+05:30,79.56,79.56,79.5,79.51,1273,0
2025-07-25T09:50:00+05:30,79.58,79.66,79.58,79.66,2704,0
2025-07-25T09:51:00+05:30,79.65,79.66,79.59,79.59,25511,0
2025-07-25T09:52:00+05:30,79.61,79.61,79.61,79.61,22,0
2025-07-25T09:53:00+05:30,79.6,79.62,79.6,79.6,104,0
2025-07-25T09:54:00+05:30,79.56,79.57,79.55,79.56,7013,0
2025-07-25T09:55:00+05:30,79.56,79.56,79.56,79.56,3,0
2025-07-25T09:56:00+05:30,79.54,79.54,79.51,79.51,703,0
2025-07-25T09:57:00+05:30,79.53,79.58,79.52,79.58,2115,0
2025-07-25T09:58:00+05:30,79.58,79.58,79.51,79.51,951,0
2025-07-25T09:59:00+05:30,79.5,79.51,79.5,79.51,35,0
2025-07-25T10:00:00+05:30,79.51,79.54,79.49,79.49,35979,0
2025-07-25T10:01:00+05:30,79.49,79.49,79.42,79.48,2877,0
2025-07-25T10:02:00+05:30,79.5,79.5,79.47,79.5,417,0
2025-07-25T10:03:00+05:30,79.5,79.5,79.47,79.47,124,0
2025-07-25T10:04:00+05:30,79.5,79.5,79.44,79.5,1504,0
2025-07-25T10:05:00+05:30,79.49,79.49,79.42,79.42,1202,0
2025-07-25T10:06:00+05:30,79.42,79.42,79.42,79.42,555,0
2025-07-25T10:07:00+05:30,79.42,79.42,79.37,79.37,2281,0
2025-07-25T10:08:00+05:30,79.38,79.42,79.36,79.4,497,0
2025-07-25T10:09:00+05:30,79.4,79.4,79.34,79.4,642,0
2025-07-25T10:10:00+05:30,79.4,79.4,79.34,79.38,94,0
2025-07-25T10:11:00+05:30,79.35,79.35,79.3,79.32,5564,0
2025-07-25T10:12:00+05:30,79.25,79.34,79.25,79.34,970,0
2025-07-25T10:13:00+05:30,79.31,79.35,79.26,79.33,2888,0
2025-07-25T10:14:00+05:30,79.35,79.4,79.35,79.4,728,0
2025-07-25T10:15:00+05:30,79.36,79.36,79.23,79.27,364,0
2025-07-25T10:16:00+05:30,79.25,79.25,79.23,79.23,3078,0
2025-07-25T10:17:00+05:30,79.25,79.25,79.23,79.25,1304,0
2025-07-25T10:18:00+05:30,79.23,79.23,79.23,79.23,310,0
2025-07-25T10:19:00+05:30,79.23,79.25,79.23,79.23,946,0
2025-07-25T10:20:00+05:30,79.2,79.23,79.2,79.21,381,0
2025-07-25T10:21:00+05:30,79.2,79.21,79.1,79.18,9887,0
2025-07-25T10:22:00+05:30,79.15,79.18,79.13,79.13,3697,0
2025-07-25T10:23:00+05:30,79.18,79.19,79.18,79.19,18,0
2025-07-25T10:24:00+05:30,79.13,79.19,79.12,79.16,5903,0
2025-07-25T10:25:00+05:30,79.19,79.24,79.15,79.23,5366,0
2025-07-25T10:26:00+05:30,79.22,79.22,79.12,79.17,1717,0
2025-07-25T10:27:00+05:30,79.13,79.13,79.06,79.13,660,0
2025-07-25T10:28:00+05:30,79.11,79.15,79.06,79.06,4850,0
2025-07-25T10:29:00+05:30,79.06,79.15,79.06,79.14,1268,0
2025-07-25T10:30:00+05:30,79.14,79.15,79.09,79.15,530,0
2025-07-25T10:31:00+05:30,79.15,79.15,79.06,79.06,1324,0
2025-07-25T10:32:00+05:30,79.05,79.14,79.05,79.14,449,0
2025-07-25T10:33:00+05:30,79.13,79.14,79.07,79.13,469,0
2025-07-25T10:34:00+05:30,79.09,79.2,79.09,79.2,235,0
2025-07-25T10:35:00+05:30,79.2,79.2,79.11,79.18,8291,0
2025-07-25T10:36:00+05:30,79.17,79.17,79.11,79.11,1118,0
2025-07-25T10:37:00+05:30,79.11,79.11,79.08,79.08,1481,0
2025-07-25T10:38:00+05:30,79.08,79.08,79.06,79.08,417,0
2025-07-25T10:39:00+05:30,79.1,79.1,79.07,79.07,255,0
2025-07-25T10:40:00+05:30,79.06,79.1,79.06,79.1,820,0
2025-07-25T10:41:00+05:30,79.06,79.1,79.06,79.1,707,0
2025-07-25T10:42:00+05:30,79.1,79.1,79.1,79.1,188,0
2025-07-25T10:43:00+05:30,79.1,79.1,79.1,79.1,4755,0
2025-07-25T10:44:00+05:30,79.11,79.17,79.11,79.11,291,0
2025-07-25T10:45:00+05:30,79.17,79.19,79.15,79.15,5272,0
2025-07-25T10:46:00+05:30,79.15,79.18,79.15,79.15,8306,0
2025-07-25T10:47:00+05:30,79.16,79.16,79.15,79.15,45125,0
2025-07-25T10:48:00+05:30,79.15,79.15,79.1,79.1,865,0
2025-07-25T10:49:00+05:30,79.1,79.1,79.07,79.07,632,0
2025-07-25T10:50:00+05:30,79.1,79.14,79.1,79.14,232,0
2025-07-25T10:51:00+05:30,79.1,79.1,79.07,79.09,70,0
2025-07-25T10:52:00+05:30,79.06,79.07,79.03,79.03,162,0
2025-07-25T10:53:00+05:30,79.04,79.04,79.0,79.0,65980,0
2025-07-25T10:54:00+05:30,79.0,79.0,78.92,78.97,4319,0
2025-07-25T10:55:00+05:30,78.95,78.95,78.88,78.88,1699,0
2025-07-25T10:56:00+05:30,78.94,78.94,78.9,78.94,402,0
2025-07-25T10:57:00+05:30,78.94,78.96,78.94,78.96,45201,0
2025-07-25T10:58:00+05:30,78.97,78.97,78.96,78.97,235,0
