datetime,open,high,low,close,volume,null
2025-09-03T09:23:00+05:30,38.93,38.93,38.89,38.93,9514,0
2025-09-03T09:24:00+05:30,38.93,38.96,38.9,38.94,5318,0
2025-09-03T09:25:00+05:30,38.94,38.96,38.92,38.96,15119,0
2025-09-03T09:26:00+05:30,38.94,38.96,38.93,38.96,25455,0
2025-09-03T09:27:00+05:30,38.96,38.99,38.96,38.96,18815,0
2025-09-03T09:28:00+05:30,38.99,38.99,38.96,38.98,10344,0
2025-09-03T09:29:00+05:30,38.98,39.0,38.97,39.0,15840,0
2025-09-03T09:30:00+05:30,39.0,39.0,38.95,38.95,31044,0
2025-09-03T09:31:00+05:30,38.95,38.95,38.91,38.93,11108,0
2025-09-03T09:32:00+05:30,38.93,38.93,38.89,38.91,23362,0
2025-09-03T09:33:00+05:30,38.9,38.91,38.88,38.9,16289,0
2025-09-03T09:34:00+05:30,38.9,38.91,38.87,38.9,17937,0
2025-09-03T09:35:00+05:30,38.9,38.91,38.87,38.87,2567,0
2025-09-03T09:36:00+05:30,38.9,38.92,38.89,38.92,8019,0
2025-09-03T09:37:00+05:30,38.91,38.93,38.88,38.9,26430,0
2025-09-03T09:38:00+05:30,38.9,38.9,38.86,38.88,2739,0
2025-09-03T09:39:00+05:30,38.88,38.88,38.85,38.85,16754,0
2025-09-03T09:40:00+05:30,38.85,38.85,38.82,38.83,18330,0
2025-09-03T09:41:00+05:30,38.83,38.85,38.81,38.84,12622,0
2025-09-03T09:42:00+05:30,38.84,38.86,38.84,38.86,2533,0
2025-09-03T09:43:00+05:30,38.85,38.86,38.84,38.85,15289,0
2025-09-03T09:44:00+05:30,38.85,38.85,38.82,38.85,13045,0
2025-09-03T09:45:00+05:30,38.85,38.85,38.83,38.83,12285,0
2025-09-03T09:46:00+05:30,38.83,38.83,38.8,38.82,13917,0
2025-09-03T09:47:00+05:30,38.82,38.83,38.8,38.83,600,0
2025-09-03T09:48:00+05:30,38.8,38.82,38.78,38.81,60556,0
2025-09-03T09:49:00+05:30,38.81,38.83,38.81,38.83,2412,0
2025-09-03T09:50:00+05:30,38.83,38.83,38.8,38.83,4844,0
2025-09-03T09:51:00+05:30,38.81,38.83,38.81,38.83,12796,0
2025-09-03T09:52:00+05:30,38.83,38.83,38.82,38.83,15727,0
2025-09-03T09:53:00+05:30,38.82,38.83,38.81,38.83,18055,0
2025-09-03T09:54:00+05:30,38.82,38.83,38.81,38.83,18224,0
2025-09-03T09:55:00+05:30,38.83,38.84,38.81,38.84,13306,0
2025-09-03T09:56:00+05:30,38.84,38.85,38.83,38.85,2838,0
2025-09-03T09:57:00+05:30,38.85,38.85,38.82,38.83,8933,0
2025-09-03T09:58:00+05:30,38.84,38.84,38.8,38.84,64800,0
2025-09-03T09:59:00+05:30,38.84,38.84,38.82,38.83,2802,0
2025-09-03T10:00:00+05:30,38.83,38.84,38.82,38.82,19735,0
2025-09-03T10:01:00+05:30,38.82,38.82,38.75,38.76,45762,0
2025-09-03T10:02:00+05:30,38.76,38.79,38.76,38.77,27570,0
2025-09-03T10:03:00+05:30,38.77,38.8,38.76,38.78,30891,0
2025-09-03T10:04:00+05:30,38.78,38.8,38.76,38.79,1761,0
2025-09-03T10:05:00+05:30,38.79,38.79,38.76,38.78,9020,0
2025-09-03T10:06:00+05:30,38.77,38.78,38.76,38.78,27299,0
2025-09-03T10:07:00+05:30,38.78,38.79,38.76,38.78,4489,0
2025-09-03T10:08:00+05:30,38.78,38.79,38.75,38.78,7451,0
2025-09-03T10:09:00+05:30,38.78,38.8,38.77,38.8,9776,0
2025-09-03T10:10:00+05:30,38.8,38.81,38.77,38.8,20231,0
2025-09-03T10:11:00+05:30,38.8,38.81,38.78,38.81,6073,0
2025-09-03T10:12:00+05:30,38.81,38.81,38.78,38.78,10919,0
2025-09-03T10:13:00+05:30,38.78,38.79,38.78,38.79,9556,0
2025-09-03T10:14:00+05:30,38.79,38.8,38.78,38.79,6940,0
2025-09-03T10:15:00+05:30,38.8,38.8,38.76,38.76,33639,0
2025-09-03T10:16:00+05:30,38.76,38.77,38.74,38.75,38316,0
2025-09-03T10:17:00+05:30,38.75,38.76,38.72,38.75,37808,0
2025-09-03T10:18:00+05:30,38.75,38.75,38.74,38.75,4351,0
2025-09-03T10:19:00+05:30,38.75,38.77,38.73,38.77,15630,0
2025-09-03T10:20:00+05:30,38.77,38.77,38.75,38.77,733,0
2025-09-03T10:21:00+05:30,38.77,38.77,38.75,38.76,13893,0
2025-09-03T10:22:00+05:30,38.76,38.76,38.74,38.76,7406,0
2025-09-03T10:23:00+05:30,38.75,38.76,38.74,38.76,5501,0
2025-09-03T10:24:00+05:30,38.76,38.76,38.74,38.75,10758,0
2025-09-03T10:25:00+05:30,38.75,38.76,38.74,38.75,6707,0
2025-09-03T10:26:00+05:30,38.75,38.76,38.74,38.75,8065,0
2025-09-03T10:27:00+05:30,38.75,38.77,38.74,38.77,3844,0
2025-09-03T10:28:00+05:30,38.77,38.77,38.75,38.75,10430,0
2025-09-03T10:29:00+05:30,38.75,38.75,38.74,38.75,3146,0
2025-09-03T10:30:00+05:30,38.75,38.75,38.72,38.73,15001,0
2025-09-03T10:31:00+05:30,38.73,38.74,38.71,38.73,11441,0
2025-09-03T10:32:00+05:30,38.73,38.74,38.71,38.73,9186,0
2025-09-03T10:33:00+05:30,38.72,38.74,38.72,38.73,2239,0
2025-09-03T10:34:00+05:30,38.73,38.74,38.71,38.73,9353,0
2025-09-03T10:35:00+05:30,38.73,38.73,38.71,38.72,2008,0
2025-09-03T10:36:00+05:30,38.72,38.72,38.7,38.71,25667,0
2025-09-03T10:37:00+05:30,38.71,38.71,38.69,38.7,64000,0
2025-09-03T10:38:00+05:30,38.7,38.7,38.67,38.69,27288,0
2025-09-03T10:39:00+05:30,38.69,38.69,38.65,38.66,23350,0
2025-09-03T10:40:00+05:30,38.66,38.66,38.63,38.64,21749,0
2025-09-03T10:41:00+05:30,38.64,38.64,38.62,38.62,5148,0
2025-09-03T10:42:00+05:30,38.64,38.64,38.62,38.63,3213,0
2025-09-03T10:43:00+05:30,38.63,38.64,38.63,38.64,45555,0
2025-09-03T10:44:00+05:30,38.64,38.64,38.63,38.64,15669,0
2025-09-03T10:45:00+05:30,38.64,38.64,38.63,38.64,3670,0
2025-09-03T10:46:00+05:30,38.64,38.64,38.63,38.64,10333,0
2025-09-03T10:47:00+05:30,38.64,38.64,38.61,38.63,38196,0
2025-09-03T10:48:00+05:30,38.63,38.63,38.62,38.63,7560,0
2025-09-03T10:49:00+05:30,38.63,38.64,38.61,38.64,14475,0
2025-09-03T10:50:00+05:30,38.64,38.64,38.62,38.64,3712,0
2025-09-03T10:51:00+05:30,38.64,38.64,38.62,38.63,39733,0
2025-09-03T10:52:00+05:30,38.63,38.63,38.61,38.63,6483,0
2025-09-03T10:53:00+05:30,38.63,38.63,38.61,38.63,6688,0
2025-09-03T10:54:00+05:30,38.63,38.63,38.61,38.62,7229,0
2025-09-03T10:55:00+05:30,38.63,38.63,38.61,38.63,7621,0
2025-09-03T10:56:00+05:30,38.63,38.63,38.62,38.62,14169,0
2025-09-03T10:57:00+05:30,38.62,38.63,38.61,38.63,4140,0
2025-09-03T10:58:00+05:30,38.63,38.63,38.62,38.62,3667,0
2025-09-03T10:59:00+05:30,38.63,38.63,38.62,38.63,6674,0
2025-09-03T11:00:00+05:30,38.63,38.63,38.61,38.61,16435,0
2025-09-03T11:01:00+05:30,38.61,38.61,38.57,38.61,64536,0
2025-09-03T11:02:00+05:30,38.61,38.61,38.57,38.59,16091,0
2025-09-03T11:03:00+05:30,38.59,38.6,38.56,38.59,9057,0
2025-09-03T11:04:00+05:30,38.59,38.59,38.56,38.56,3931,0
2025-09-03T11:05:00+05:30,38.58,38.58,38.55,38.55,18296,0
2025-09-03T11:06:00+05:30,38.55,38.56,38.54,38.56,4793,0
2025-09-03T11:07:00+05:30,38.56,38.58,38.55,38.57,5885,0
2025-09-03T11:08:00+05:30,38.57,38.59,38.56,38.59,53038,0
2025-09-03T11:09:00+05:30,38.59,38.6,38.58,38.6,5717,0
2025-09-03T11:10:00+05:30,38.6,38.6,38.59,38.6,5720,0
2025-09-03T11:11:00+05:30,38.6,38.61,38.59,38.6,4455,0
2025-09-03T11:12:00+05:30,38.6,38.62,38.58,38.59,6246,0
2025-09-03T11:13:00+05:30,38.62,38.62,38.6,38.6,8398,0
2025-09-03T11:14:00+05:30,38.61,38.61,38.6,38.61,967,0
2025-09-03T11:15:00+05:30,38.61,38.61,38.59,38.61,66512,0
2025-09-03T11:16:00+05:30,38.61,38.61,38.58,38.6,10810,0
2025-09-03T11:17:00+05:30,38.6,38.61,38.59,38.61,9617,0
2025-09-03T11:18:00+05:30,38.61,38.62,38.6,38.62,18920,0
2025-09-03T11:19:00+05:30,38.62,38.64,38.62,38.64,3984,0
2025-09-03T11:20:00+05:30,38.64,38.64,38.62,38.64,2101,0
2025-09-03T11:21:00+05:30,38.64,38.66,38.64,38.66,1594,0
2025-09-03T11:22:00+05:30,38.66,38.66,38.64,38.64,7392,0
2025-09-03T11:23:00+05:30,38.65,38.65,38.62,38.64,44192,0
2025-09-03T11:24:00+05:30,38.62,38.63,38.6,38.62,18559,0
2025-09-03T11:25:00+05:30,38.62,38.62,38.58,38.6,31634,0
2025-09-03T11:26:00+05:30,38.6,38.6,38.58,38.6,1182,0
2025-09-03T11:27:00+05:30,38.6,38.6,38.58,38.6,4646,0
2025-09-03T11:28:00+05:30,38.6,38.6,38.58,38.6,7564,0
2025-09-03T11:29:00+05:30,38.6,38.6,38.58,38.59,2997,0
2025-09-03T11:30:00+05:30,38.59,38.6,38.58,38.6,19876,0
2025-09-03T11:31:00+05:30,38.6,38.6,38.59,38.6,6144,0
2025-09-03T11:32:00+05:30,38.6,38.6,38.58,38.6,6082,0
2025-09-03T11:33:00+05:30,38.6,38.6,38.58,38.6,6416,0
2025-09-03T11:34:00+05:30,38.6,38.6,38.59,38.59,2526,0
2025-09-03T11:35:00+05:30,38.6,38.61,38.59,38.61,1477,0
2025-09-03T11:36:00+05:30,38.61,38.62,38.6,38.61,2788,0
2025-09-03T11:37:00+05:30,38.61,38.62,38.6,38.62,1113,0
2025-09-03T11:38:00+05:30,38.62,38.62,38.6,38.62,5407,0
2025-09-03T11:39:00+05:30,38.62,38.62,38.6,38.62,1740,0
2025-09-03T11:40:00+05:30,38.62,38.63,38.61,38.61,5535,0
2025-09-03T11:41:00+05:30,38.62,38.62,38.61,38.62,8483,0
2025-09-03T11:42:00+05:30,38.62,38.62,38.6,38.61,8037,0
2025-09-03T11:43:00+05:30,38.61,38.63,38.6,38.61,4478,0
2025-09-03T11:44:00+05:30,38.63,38.63,38.6,38.63,3465,0
2025-09-03T11:45:00+05:30,38.63,38.63,38.61,38.63,103447,0
2025-09-03T11:46:00+05:30,38.62,38.62,38.6,38.62,7054,0
2025-09-03T11:47:00+05:30,38.62,38.62,38.61,38.62,10610,0
2025-09-03T11:48:00+05:30,38.62,38.63,38.61,38.62,1414,0
2025-09-03T11:49:00+05:30,38.62,38.63,38.61,38.63,3679,0
2025-09-03T11:50:00+05:30,38.63,38.63,38.61,38.62,2531,0
2025-09-03T11:51:00+05:30,38.62,38.62,38.6,38.62,7909,0
2025-09-03T11:52:00+05:30,38.62,38.63,38.6,38.63,6287,0
2025-09-03T11:53:00+05:30,38.63,38.65,38.61,38.65,6174,0
2025-09-03T11:54:00+05:30,38.65,38.66,38.63,38.65,1645,0
2025-09-03T11:55:00+05:30,38.65,38.68,38.65,38.68,3740,0
2025-09-03T11:56:00+05:30,38.68,38.68,38.66,38.68,2677,0
2025-09-03T11:57:00+05:30,38.68,38.68,38.67,38.68,2079,0
2025-09-03T11:58:00+05:30,38.68,38.68,38.67,38.68,7688,0
2025-09-03T11:59:00+05:30,38.68,38.7,38.67,38.7,50708,0
2025-09-03T12:00:00+05:30,38.7,38.71,38.68,38.71,27393,0
2025-09-03T12:01:00+05:30,38.72,38.72,38.68,38.7,6237,0
2025-09-03T12:02:00+05:30,38.7,38.7,38.67,38.69,9131,0
2025-09-03T12:03:00+05:30,38.69,38.7,38.68,38.7,1954,0
2025-09-03T12:04:00+05:30,38.7,38.7,38.68,38.69,4050,0
2025-09-03T12:05:00+05:30,38.69,38.69,38.67,38.67,15908,0
2025-09-03T12:06:00+05:30,38.68,38.69,38.66,38.69,5422,0
2025-09-03T12:07:00+05:30,38.68,38.69,38.65,38.68,23404,0
2025-09-03T12:08:00+05:30,38.69,38.69,38.65,38.68,11271,0
2025-09-03T12:09:00+05:30,38.68,38.69,38.66,38.69,2231,0
2025-09-03T12:10:00+05:30,38.69,38.7,38.68,38.7,1874,0
2025-09-03T12:11:00+05:30,38.7,38.7,38.68,38.7,1575,0
2025-09-03T12:12:00+05:30,38.7,38.72,38.69,38.72,39619,0
2025-09-03T12:13:00+05:30,38.73,38.73,38.7,38.71,8903,0
2025-09-03T12:14:00+05:30,38.71,38.72,38.7,38.72,20832,0
2025-09-03T12:15:00+05:30,38.72,38.72,38.7,38.71,4526,0
2025-09-03T12:16:00+05:30,38.7,38.72,38.7,38.72,12042,0
2025-09-03T12:17:00+05:30,38.71,38.72,38.7,38.72,12590,0
2025-09-03T12:18:00+05:30,38.72,38.72,38.7,38.71,12283,0
2025-09-03T12:19:00+05:30,38.71,38.72,38.7,38.7,7563,0
2025-09-03T12:20:00+05:30,38.71,38.72,38.7,38.72,2154,0
2025-09-03T12:21:00+05:30,38.72,38.72,38.7,38.71,1727,0
2025-09-03T12:22:00+05:30,38.72,38.72,38.72,38.72,25489,0
2025-09-03T12:23:00+05:30,38.72,38.73,38.71,38.73,24768,0
2025-09-03T12:24:00+05:30,38.72,38.72,38.71,38.72,4938,0
2025-09-03T12:25:00+05:30,38.72,38.73,38.72,38.73,2179,0
2025-09-03T12:26:00+05:30,38.71,38.73,38.71,38.72,2514,0
2025-09-03T12:27:00+05:30,38.72,38.72,38.71,38.71,12566,0
2025-09-03T12:28:00+05:30,38.71,38.71,38.7,38.71,4714,0
2025-09-03T12:29:00+05:30,38.7,38.72,38.68,38.71,22793,0
2025-09-03T12:30:00+05:30,38.71,38.73,38.7,38.7,5378,0
2025-09-03T12:31:00+05:30,38.71,38.71,38.7,38.7,2929,0
2025-09-03T12:32:00+05:30,38.71,38.73,38.7,38.73,13995,0
2025-09-03T12:33:00+05:30,38.73,38.73,38.67,38.73,28829,0
2025-09-03T12:34:00+05:30,38.72,38.73,38.7,38.72,1818,0
2025-09-03T12:35:00+05:30,38.72,38.72,38.7,38.7,3956,0
2025-09-03T12:36:00+05:30,38.72,38.72,38.71,38.71,11236,0
2025-09-03T12:37:00+05:30,38.7,38.71,38.7,38.71,6769,0
2025-09-03T12:38:00+05:30,38.71,38.71,38.7,38.71,4343,0
2025-09-03T12:39:00+05:30,38.71,38.71,38.69,38.7,14702,0
2025-09-03T12:40:00+05:30,38.7,38.7,38.69,38.7,2982,0
2025-09-03T12:41:00+05:30,38.7,38.7,38.69,38.7,5064,0
2025-09-03T12:42:00+05:30,38.7,38.7,38.69,38.7,6773,0
2025-09-03T12:43:00+05:30,38.7,38.7,38.68,38.7,4729,0
2025-09-03T12:44:00+05:30,38.7,38.7,38.68,38.69,2156,0
2025-09-03T12:45:00+05:30,38.68,38.68,38.66,38.68,2398,0
2025-09-03T12:46:00+05:30,38.68,38.68,38.67,38.67,4941,0
2025-09-03T12:47:00+05:30,38.67,38.68,38.66,38.67,6953,0
2025-09-03T12:48:00+05:30,38.67,38.67,38.65,38.65,3948,0
2025-09-03T12:49:00+05:30,38.66,38.66,38.65,38.66,7171,0
2025-09-03T12:50:00+05:30,38.66,38.66,38.65,38.66,19805,0
2025-09-03T12:51:00+05:30,38.65,38.66,38.65,38.66,3218,0
2025-09-03T12:52:00+05:30,38.66,38.66,38.6,38.65,66243,0
2025-09-03T12:53:00+05:30,38.65,38.65,38.61,38.64,58001,0
2025-09-03T12:54:00+05:30,38.64,38.65,38.61,38.64,33800,0
2025-09-03T12:55:00+05:30,38.64,38.64,38.63,38.63,1930,0
2025-09-03T12:56:00+05:30,38.62,38.63,38.61,38.62,5446,0
2025-09-03T12:57:00+05:30,38.62,38.62,38.61,38.62,8490,0
2025-09-03T12:58:00+05:30,38.62,38.63,38.6,38.62,2473,0
2025-09-03T12:59:00+05:30,38.62,38.62,38.61,38.62,7394,0
2025-09-03T13:00:00+05:30,38.62,38.62,38.6,38.62,5011,0
2025-09-03T13:01:00+05:30,38.62,38.62,38.6,38.62,5013,0
2025-09-03T13:02:00+05:30,38.62,38.62,38.6,38.62,3135,0
2025-09-03T13:03:00+05:30,38.6,38.62,38.6,38.62,2772,0
2025-09-03T13:04:00+05:30,38.61,38.62,38.6,38.61,10159,0
2025-09-03T13:05:00+05:30,38.62,38.62,38.61,38.62,705,0
2025-09-03T13:06:00+05:30,38.62,38.63,38.6,38.63,5343,0
2025-09-03T13:07:00+05:30,38.62,38.64,38.61,38.64,16685,0
2025-09-03T13:08:00+05:30,38.64,38.64,38.63,38.64,1487,0
2025-09-03T13:09:00+05:30,38.64,38.64,38.63,38.64,862,0
2025-09-03T13:10:00+05:30,38.64,38.64,38.63,38.64,2067,0
2025-09-03T13:11:00+05:30,38.64,38.64,38.61,38.64,2182,0
2025-09-03T13:12:00+05:30,38.64,38.64,38.63,38.64,1327,0
2025-09-03T13:13:00+05:30,38.64,38.64,38.63,38.64,1665,0
2025-09-03T13:14:00+05:30,38.64,38.64,38.61,38.61,8841,0
2025-09-03T13:15:00+05:30,38.63,38.64,38.63,38.64,3790,0
2025-09-03T13:16:00+05:30,38.63,38.64,38.62,38.62,1595,0
2025-09-03T13:17:00+05:30,38.63,38.64,38.62,38.62,1709,0
2025-09-03T13:18:00+05:30,38.63,38.63,38.62,38.63,4823,0
2025-09-03T13:19:00+05:30,38.64,38.64,38.61,38.64,3779,0
2025-09-03T13:20:00+05:30,38.64,38.64,38.62,38.64,2388,0
2025-09-03T13:21:00+05:30,38.64,38.64,38.64,38.64,5840,0
2025-09-03T13:22:00+05:30,38.64,38.64,38.63,38.64,11942,0
2025-09-03T13:23:00+05:30,38.64,38.65,38.63,38.65,1638,0
2025-09-03T13:24:00+05:30,38.65,38.65,38.63,38.65,3241,0
2025-09-03T13:25:00+05:30,38.65,38.66,38.65,38.65,3506,0
2025-09-03T13:26:00+05:30,38.64,38.66,38.62,38.64,25195,0
2025-09-03T13:27:00+05:30,38.65,38.65,38.6,38.65,42480,0
2025-09-03T13:28:00+05:30,38.65,38.66,38.64,38.66,7987,0
2025-09-03T13:29:00+05:30,38.66,38.66,38.66,38.66,948,0
2025-09-03T13:30:00+05:30,38.65,38.66,38.64,38.65,5039,0
2025-09-03T13:31:00+05:30,38.65,38.66,38.62,38.65,7151,0
2025-09-03T13:32:00+05:30,38.65,38.66,38.65,38.66,438,0
2025-09-03T13:33:00+05:30,38.66,38.66,38.65,38.65,890,0
2025-09-03T13:34:00+05:30,38.65,38.65,38.62,38.65,3239,0
2025-09-03T13:35:00+05:30,38.63,38.63,38.62,38.62,2852,0
2025-09-03T13:36:00+05:30,38.63,38.63,38.63,38.63,4829,0
2025-09-03T13:37:00+05:30,38.63,38.64,38.62,38.64,4826,0
2025-09-03T13:38:00+05:30,38.64,38.64,38.62,38.63,5727,0
2025-09-03T13:39:00+05:30,38.63,38.63,38.61,38.62,19131,0
2025-09-03T13:40:00+05:30,38.64,38.66,38.64,38.64,11800,0
2025-09-03T13:41:00+05:30,38.66,38.66,38.64,38.66,563,0
2025-09-03T13:42:00+05:30,38.66,38.66,38.64,38.66,14105,0
2025-09-03T13:43:00+05:30,38.66,38.66,38.65,38.66,29515,0
2025-09-03T13:44:00+05:30,38.66,38.69,38.66,38.69,65158,0
2025-09-03T13:45:00+05:30,38.69,38.69,38.67,38.67,29617,0
2025-09-03T13:46:00+05:30,38.69,38.69,38.68,38.69,1134,0
2025-09-03T13:47:00+05:30,38.69,38.69,38.68,38.69,2148,0
2025-09-03T13:48:00+05:30,38.69,38.69,38.66,38.68,6624,0
2025-09-03T13:49:00+05:30,38.69,38.69,38.66,38.66,7736,0
2025-09-03T13:50:00+05:30,38.69,38.69,38.66,38.69,5399,0
2025-09-03T13:51:00+05:30,38.69,38.69,38.66,38.67,3099,0
2025-09-03T13:52:00+05:30,38.67,38.67,38.66,38.67,607,0
2025-09-03T13:53:00+05:30,38.67,38.67,38.66,38.67,2134,0
2025-09-03T13:54:00+05:30,38.67,38.67,38.66,38.67,1407,0
2025-09-03T13:55:00+05:30,38.67,38.67,38.66,38.67,3945,0
2025-09-03T13:56:00+05:30,38.67,38.67,38.66,38.66,7058,0
2025-09-03T13:57:00+05:30,38.66,38.67,38.66,38.67,3129,0
2025-09-03T13:58:00+05:30,38.67,38.69,38.66,38.69,8584,0
2025-09-03T13:59:00+05:30,38.69,38.69,38.69,38.69,1071,0
2025-09-03T14:00:00+05:30,38.69,38.69,38.67,38.69,3024,0
2025-09-03T14:01:00+05:30,38.69,38.69,38.66,38.69,13368,0
2025-09-03T14:02:00+05:30,38.69,38.69,38.66,38.66,8056,0
2025-09-03T14:03:00+05:30,38.68,38.68,38.66,38.68,2415,0
2025-09-03T14:04:00+05:30,38.68,38.68,38.67,38.68,25883,0
2025-09-03T14:05:00+05:30,38.69,38.69,38.68,38.69,30231,0
2025-09-03T14:06:00+05:30,38.69,38.69,38.67,38.68,1968,0
2025-09-03T14:07:00+05:30,38.68,38.69,38.67,38.69,1915,0
2025-09-03T14:08:00+05:30,38.69,38.69,38.68,38.68,2782,0
2025-09-03T14:09:00+05:30,38.69,38.69,38.68,38.69,2158,0
2025-09-03T14:10:00+05:30,38.69,38.69,38.67,38.68,5148,0
2025-09-03T14:11:00+05:30,38.69,38.69,38.68,38.69,6800,0
2025-09-03T14:12:00+05:30,38.69,38.69,38.68,38.69,7343,0
2025-09-03T14:13:00+05:30,38.69,38.69,38.68,38.69,8461,0
2025-09-03T14:14:00+05:30,38.69,38.69,38.68,38.69,9684,0
2025-09-03T14:15:00+05:30,38.69,38.69,38.68,38.69,834,0
2025-09-03T14:16:00+05:30,38.69,38.69,38.68,38.68,2007,0
2025-09-03T14:17:00+05:30,38.69,38.69,38.66,38.69,39293,0
2025-09-03T14:18:00+05:30,38.68,38.69,38.67,38.69,5245,0
2025-09-03T14:19:00+05:30,38.69,38.71,38.69,38.71,38777,0
2025-09-03T14:20:00+05:30,38.72,38.73,38.72,38.73,1070,0
2025-09-03T14:21:00+05:30,38.73,38.73,38.71,38.72,10586,0
2025-09-03T14:22:00+05:30,38.72,38.72,38.71,38.72,10222,0
2025-09-03T14:23:00+05:30,38.72,38.72,38.71,38.71,1139,0
2025-09-03T14:24:00+05:30,38.72,38.72,38.69,38.72,20593,0
2025-09-03T14:25:00+05:30,38.72,38.72,38.71,38.71,4410,0
2025-09-03T14:26:00+05:30,38.71,38.72,38.69,38.72,2275,0
2025-09-03T14:27:00+05:30,38.72,38.72,38.71,38.71,6328,0
2025-09-03T14:28:00+05:30,38.7,38.71,38.7,38.71,4957,0
2025-09-03T14:29:00+05:30,38.71,38.71,38.7,38.71,4569,0
2025-09-03T14:30:00+05:30,38.71,38.71,38.7,38.71,2386,0
2025-09-03T14:31:00+05:30,38.71,38.71,38.7,38.71,3525,0
2025-09-03T14:32:00+05:30,38.71,38.71,38.7,38.71,2334,0
2025-09-03T14:33:00+05:30,38.7,38.71,38.7,38.7,5921,0
2025-09-03T14:34:00+05:30,38.7,38.7,38.66,38.7,14970,0
2025-09-03T14:35:00+05:30,38.67,38.7,38.67,38.67,6442,0
2025-09-03T14:36:00+05:30,38.67,38.7,38.67,38.7,5495,0
2025-09-03T14:37:00+05:30,38.7,38.7,38.69,38.7,5947,0
2025-09-03T14:38:00+05:30,38.7,38.7,38.69,38.7,1783,0
2025-09-03T14:39:00+05:30,38.7,38.7,38.69,38.7,13049,0
2025-09-03T14:40:00+05:30,38.7,38.7,38.68,38.69,4194,0
2025-09-03T14:41:00+05:30,38.69,38.69,38.68,38.69,7873,0
2025-09-03T14:42:00+05:30,38.69,38.69,38.69,38.69,5229,0
2025-09-03T14:43:00+05:30,38.68,38.7,38.66,38.7,22805,0
2025-09-03T14:44:00+05:30,38.7,38.7,38.67,38.69,3579,0
2025-09-03T14:45:00+05:30,38.69,38.69,38.67,38.69,2450,0
2025-09-03T14:46:00+05:30,38.69,38.69,38.67,38.69,16462,0
2025-09-03T14:47:00+05:30,38.69,38.69,38.68,38.69,9011,0
2025-09-03T14:48:00+05:30,38.68,38.7,38.68,38.7,77931,0
2025-09-03T14:49:00+05:30,38.69,38.7,38.69,38.7,1995,0
2025-09-03T14:50:00+05:30,38.7,38.7,38.68,38.7,11019,0
2025-09-03T14:51:00+05:30,38.7,38.7,38.69,38.7,9132,0
2025-09-03T14:52:00+05:30,38.7,38.7,38.69,38.7,8260,0
2025-09-03T14:53:00+05:30,38.7,38.7,38.69,38.7,9210,0
2025-09-03T14:54:00+05:30,38.7,38.7,38.69,38.7,4094,0
2025-09-03T14:55:00+05:30,38.7,38.7,38.69,38.7,4144,0
2025-09-03T14:56:00+05:30,38.7,38.7,38.69,38.7,3154,0
2025-09-03T14:57:00+05:30,38.7,38.7,38.69,38.7,17450,0
2025-09-03T14:58:00+05:30,38.7,38.72,38.69,38.72,25142,0
2025-09-03T14:59:00+05:30,38.71,38.72,38.71,38.71,9168,0
2025-09-03T15:00:00+05:30,38.71,38.72,38.7,38.72,9782,0
2025-09-03T15:01:00+05:30,38.72,38.72,38.71,38.72,11027,0
2025-09-03T15:02:00+05:30,38.73,38.73,38.71,38.72,12319,0
2025-09-03T15:03:00+05:30,38.72,38.73,38.72,38.73,15203,0
2025-09-03T15:04:00+05:30,38.74,38.75,38.73,38.75,14838,0
2025-09-03T15:05:00+05:30,38.75,38.75,38.74,38.74,13398,0
2025-09-03T15:06:00+05:30,38.74,38.74,38.73,38.74,11699,0
2025-09-03T15:07:00+05:30,38.74,38.74,38.73,38.74,44306,0
2025-09-03T15:08:00+05:30,38.74,38.74,38.73,38.74,8542,0
2025-09-03T15:09:00+05:30,38.74,38.74,38.73,38.73,12702,0
2025-09-03T15:10:00+05:30,38.74,38.77,38.74,38.77,42210,0
2025-09-03T15:11:00+05:30,38.77,38.77,38.74,38.75,84540,0
2025-09-03T15:12:00+05:30,38.77,38.77,38.75,38.75,3684,0
2025-09-03T15:13:00+05:30,38.76,38.77,38.75,38.76,10462,0
2025-09-03T15:14:00+05:30,38.77,38.78,38.76,38.77,4952,0
2025-09-03T15:15:00+05:30,38.77,38.77,38.75,38.76,10837,0
2025-09-03T15:16:00+05:30,38.76,38.77,38.75,38.76,83542,0
2025-09-03T15:17:00+05:30,38.76,38.78,38.75,38.77,59262,0
2025-09-03T15:18:00+05:30,38.78,38.78,38.75,38.77,30628,0
2025-09-03T15:19:00+05:30,38.76,38.78,38.76,38.78,7163,0
2025-09-03T15:20:00+05:30,38.77,38.78,38.77,38.78,21206,0
2025-09-03T15:21:00+05:30,38.78,38.78,38.77,38.77,55624,0
2025-09-03T15:22:00+05:30,38.78,38.78,38.76,38.77,10988,0
2025-09-03T15:23:00+05:30,38.78,38.78,38.77,38.78,18024,0
2025-09-03T15:24:00+05:30,38.77,38.78,38.76,38.78,15461,0
2025-09-03T15:25:00+05:30,38.78,38.78,38.76,38.76,13739,0
2025-09-03T15:26:00+05:30,38.76,38.77,38.76,38.77,12682,0
2025-09-03T15:27:00+05:30,38.78,38.78,38.76,38.78,20975,0
2025-09-03T15:28:00+05:30,38.77,38.78,38.77,38.78,26257,0
2025-09-03T15:29:00+05:30,38.78,38.8,38.77,38.8,93305,0
2025-09-04T09:15:00+05:30,38.76,39.01,38.75,38.8,189117,0
