datetime,open,high,low,close,volume,null
2025-07-18T15:17:00+05:30,731.54,731.64,731.5,731.59,518,0
2025-07-18T15:18:00+05:30,731.58,731.58,731.31,731.5,3825,0
2025-07-18T15:19:00+05:30,731.5,731.5,731.35,731.5,407,0
2025-07-18T15:20:00+05:30,731.49,731.51,731.35,731.51,1467,0
2025-07-18T15:21:00+05:30,731.51,731.65,731.51,731.65,389,0
2025-07-18T15:22:00+05:30,731.65,731.66,731.5,731.65,584,0
2025-07-18T15:23:00+05:30,731.55,731.66,731.55,731.58,852,0
2025-07-18T15:24:00+05:30,731.6,731.62,731.35,731.52,2193,0
2025-07-18T15:25:00+05:30,731.55,731.62,731.35,731.52,560,0
2025-07-18T15:26:00+05:30,731.4,731.53,731.27,731.34,3643,0
2025-07-18T15:27:00+05:30,731.33,731.33,731.15,731.15,1163,0
2025-07-18T15:28:00+05:30,731.3,731.59,731.0,731.59,1560,0
2025-07-18T15:29:00+05:30,731.33,733.21,731.15,733.21,766,0
2025-07-21T09:15:00+05:30,753.65,753.65,718.0,729.81,8203,0
2025-07-21T09:16:00+05:30,729.8,731.28,729.29,729.51,950,0
2025-07-21T09:17:00+05:30,729.78,729.99,729.3,729.6,1477,0
2025-07-21T09:18:00+05:30,729.92,729.92,729.43,729.68,593,0
2025-07-21T09:19:00+05:30,729.84,730.8,729.5,730.55,569,0
2025-07-21T09:20:00+05:30,730.5,731.38,730.34,730.94,1592,0
2025-07-21T09:21:00+05:30,730.79,731.38,730.47,730.99,493,0
2025-07-21T09:22:00+05:30,731.0,731.12,730.38,731.12,1313,0
2025-07-21T09:23:00+05:30,731.12,731.12,730.31,730.71,1244,0
2025-07-21T09:24:00+05:30,730.45,730.63,730.0,730.46,365,0
2025-07-21T09:25:00+05:30,730.46,730.46,729.37,729.37,1366,0
2025-07-21T09:26:00+05:30,729.61,730.01,729.28,729.96,732,0
2025-07-21T09:27:00+05:30,729.69,730.84,729.53,730.52,1709,0
2025-07-21T09:28:00+05:30,730.62,730.83,730.51,730.58,259,0
2025-07-21T09:29:00+05:30,730.58,730.58,729.36,730.38,945,0
2025-07-21T09:30:00+05:30,730.64,730.97,730.21,730.84,3786,0
2025-07-21T09:31:00+05:30,730.86,730.86,730.12,730.56,103,0
2025-07-21T09:32:00+05:30,730.52,730.52,729.38,729.83,303,0
2025-07-21T09:33:00+05:30,729.84,729.94,729.01,729.34,886,0
2025-07-21T09:34:00+05:30,729.37,729.51,729.0,729.15,747,0
2025-07-21T09:35:00+05:30,729.16,729.43,729.03,729.43,390,0
2025-07-21T09:36:00+05:30,729.58,730.48,729.56,730.25,1147,0
2025-07-21T09:37:00+05:30,730.27,730.33,729.94,730.2,826,0
2025-07-21T09:38:00+05:30,730.2,730.2,729.56,729.81,294,0
2025-07-21T09:39:00+05:30,729.67,729.75,729.14,729.75,311,0
2025-07-21T09:40:00+05:30,729.82,729.95,729.73,729.91,437,0
2025-07-21T09:41:00+05:30,729.56,729.92,729.18,729.54,931,0
2025-07-21T09:42:00+05:30,729.54,729.87,729.28,729.82,470,0
2025-07-21T09:43:00+05:30,729.82,730.3,729.82,730.3,1063,0
2025-07-21T09:44:00+05:30,730.3,730.3,729.86,730.19,1442,0
2025-07-21T09:45:00+05:30,730.17,730.17,729.67,730.02,862,0
2025-07-21T09:46:00+05:30,730.06,730.24,729.83,730.2,938,0
2025-07-21T09:47:00+05:30,730.3,730.4,730.0,730.0,202,0
2025-07-21T09:48:00+05:30,730.2,730.38,729.72,730.15,483,0
2025-07-21T09:49:00+05:30,730.32,730.5,730.28,730.5,221,0
2025-07-21T09:50:00+05:30,730.5,730.5,730.26,730.5,191,0
2025-07-21T09:51:00+05:30,730.5,730.95,730.41,730.86,1409,0
2025-07-21T09:52:00+05:30,730.88,730.99,730.88,730.95,506,0
2025-07-21T09:53:00+05:30,730.87,730.99,730.54,730.99,718,0
2025-07-21T09:54:00+05:30,730.95,731.0,730.58,731.0,385,0
2025-07-21T09:55:00+05:30,731.0,731.0,730.99,731.0,156,0
2025-07-21T09:56:00+05:30,731.0,731.0,730.57,730.91,4582,0
2025-07-21T09:57:00+05:30,730.73,730.9,730.66,730.85,530,0
2025-07-21T09:58:00+05:30,730.83,730.95,730.72,730.9,144,0
2025-07-21T09:59:00+05:30,730.93,730.98,730.72,730.79,3213,0
2025-07-21T10:00:00+05:30,730.75,731.0,730.48,730.99,1509,0
2025-07-21T10:01:00+05:30,730.9,730.97,730.5,730.93,4525,0
2025-07-21T10:02:00+05:30,730.91,731.17,730.36,731.17,1457,0
2025-07-21T10:03:00+05:30,731.17,731.17,731.0,731.17,493,0
2025-07-21T10:04:00+05:30,731.17,731.48,730.76,731.44,516,0
2025-07-21T10:05:00+05:30,731.44,731.45,731.31,731.38,147,0
2025-07-21T10:06:00+05:30,731.38,731.38,731.0,731.37,1075,0
2025-07-21T10:07:00+05:30,731.37,731.45,731.02,731.45,294,0
2025-07-21T10:08:00+05:30,731.45,731.45,731.31,731.45,808,0
2025-07-21T10:09:00+05:30,731.45,731.88,731.37,731.83,2384,0
2025-07-21T10:10:00+05:30,731.82,731.95,731.58,731.91,295,0
2025-07-21T10:11:00+05:30,731.57,731.91,731.49,731.85,219,0
2025-07-21T10:12:00+05:30,731.99,732.0,731.85,731.93,119,0
2025-07-21T10:13:00+05:30,731.93,731.93,731.46,731.86,371,0
2025-07-21T10:14:00+05:30,731.8,731.8,731.39,731.66,216,0
2025-07-21T10:15:00+05:30,731.65,731.76,731.31,731.56,168,0
2025-07-21T10:16:00+05:30,731.52,731.52,731.06,731.15,84,0
2025-07-21T10:17:00+05:30,731.5,731.72,731.01,731.69,1241,0
2025-07-21T10:18:00+05:30,731.69,731.85,731.16,731.85,317,0
2025-07-21T10:19:00+05:30,731.85,732.24,731.52,732.24,136,0
2025-07-21T10:20:00+05:30,732.24,732.56,731.76,732.23,153,0
2025-07-21T10:21:00+05:30,732.23,732.43,732.06,732.21,3955,0
2025-07-21T10:22:00+05:30,732.38,732.42,732.01,732.3,218,0
2025-07-21T10:23:00+05:30,732.4,732.41,732.14,732.38,874,0
2025-07-21T10:24:00+05:30,732.38,732.43,732.11,732.4,270,0
2025-07-21T10:25:00+05:30,732.37,732.55,732.28,732.55,205,0
2025-07-21T10:26:00+05:30,732.55,732.7,732.41,732.7,158,0
2025-07-21T10:27:00+05:30,732.7,733.0,732.62,732.95,2963,0
2025-07-21T10:28:00+05:30,732.95,733.12,732.62,732.96,724,0
2025-07-21T10:29:00+05:30,732.92,733.03,732.78,732.91,548,0
2025-07-21T10:30:00+05:30,732.88,733.42,732.65,733.42,2325,0
2025-07-21T10:31:00+05:30,733.29,733.87,733.18,733.87,1688,0
2025-07-21T10:32:00+05:30,733.87,733.98,733.29,733.74,872,0
2025-07-21T10:33:00+05:30,733.74,733.85,733.21,733.8,351,0
2025-07-21T10:34:00+05:30,733.8,733.85,733.15,733.71,617,0
2025-07-21T10:35:00+05:30,733.44,733.67,733.18,733.48,112,0
2025-07-21T10:36:00+05:30,733.48,733.5,732.9,733.48,104,0
2025-07-21T10:37:00+05:30,732.98,733.5,732.98,733.29,142,0
2025-07-21T10:38:00+05:30,733.05,733.45,733.0,733.35,230,0
2025-07-21T10:39:00+05:30,733.0,733.33,733.0,733.01,130,0
2025-07-21T10:40:00+05:30,733.33,733.33,732.94,732.94,175,0
2025-07-21T10:41:00+05:30,733.15,733.62,733.0,733.62,179,0
2025-07-21T10:42:00+05:30,733.6,733.6,733.0,733.35,236,0
2025-07-21T10:43:00+05:30,733.08,733.38,732.84,732.85,105,0
2025-07-21T10:44:00+05:30,733.34,733.45,732.92,732.92,82,0
2025-07-21T10:45:00+05:30,733.09,733.42,732.98,733.22,505,0
2025-07-21T10:46:00+05:30,733.12,733.3,732.74,732.74,44,0
2025-07-21T10:47:00+05:30,733.08,733.08,732.47,732.48,165,0
2025-07-21T10:48:00+05:30,732.47,733.04,732.47,732.54,114,0
2025-07-21T10:49:00+05:30,732.99,733.0,732.51,732.6,115,0
2025-07-21T10:50:00+05:30,732.79,732.93,732.41,732.88,483,0
2025-07-21T10:51:00+05:30,732.88,732.88,732.4,732.4,2087,0
2025-07-21T10:52:00+05:30,732.48,732.48,732.11,732.11,532,0
2025-07-21T10:53:00+05:30,732.26,732.26,732.1,732.26,191,0
2025-07-21T10:54:00+05:30,732.26,732.26,732.06,732.26,270,0
2025-07-21T10:55:00+05:30,732.11,732.65,732.11,732.18,510,0
2025-07-21T10:56:00+05:30,732.53,732.73,732.24,732.52,247,0
2025-07-21T10:57:00+05:30,732.52,732.73,732.48,732.57,589,0
2025-07-21T10:58:00+05:30,732.73,733.0,732.6,733.0,433,0
2025-07-21T10:59:00+05:30,732.99,733.0,732.66,733.0,161,0
2025-07-21T11:00:00+05:30,733.0,733.4,732.95,733.36,925,0
2025-07-21T11:01:00+05:30,733.36,733.37,732.99,733.28,206,0
2025-07-21T11:02:00+05:30,733.37,733.58,733.19,733.19,100,0
2025-07-21T11:03:00+05:30,733.54,733.54,733.37,733.53,138,0
2025-07-21T11:04:00+05:30,733.53,733.58,733.19,733.19,151,0
2025-07-21T11:05:00+05:30,733.57,733.58,733.19,733.58,598,0
2025-07-21T11:06:00+05:30,733.57,733.75,733.2,733.24,144,0
2025-07-21T11:07:00+05:30,733.74,733.75,733.21,733.36,141,0
2025-07-21T11:08:00+05:30,733.23,733.75,733.2,733.74,131,0
2025-07-21T11:09:00+05:30,733.74,733.74,733.41,733.41,109,0
2025-07-21T11:10:00+05:30,733.54,733.57,733.41,733.41,96,0
2025-07-21T11:11:00+05:30,733.57,733.57,733.41,733.41,122,0
2025-07-21T11:12:00+05:30,733.2,733.56,733.2,733.2,77,0
2025-07-21T11:13:00+05:30,733.52,733.52,733.0,733.0,855,0
2025-07-21T11:14:00+05:30,733.18,733.43,733.01,733.02,215,0
2025-07-21T11:15:00+05:30,733.23,733.43,733.0,733.29,414,0
2025-07-21T11:16:00+05:30,733.35,733.5,733.03,733.5,208,0
2025-07-21T11:17:00+05:30,733.47,733.47,733.01,733.29,196,0
2025-07-21T11:18:00+05:30,733.29,733.3,733.0,733.0,71,0
2025-07-21T11:19:00+05:30,733.05,733.1,732.61,732.99,456,0
2025-07-21T11:20:00+05:30,732.97,733.01,732.61,733.01,192,0
2025-07-21T11:21:00+05:30,732.98,733.0,732.6,732.6,783,0
2025-07-21T11:22:00+05:30,732.6,732.85,732.6,732.78,122,0
2025-07-21T11:23:00+05:30,732.76,732.83,732.6,732.6,43,0
2025-07-21T11:24:00+05:30,732.69,732.75,732.14,732.58,459,0
2025-07-21T11:25:00+05:30,732.53,732.62,732.06,732.59,282,0
2025-07-21T11:26:00+05:30,732.57,732.57,732.04,732.4,109,0
2025-07-21T11:27:00+05:30,732.4,732.68,732.04,732.18,283,0
2025-07-21T11:28:00+05:30,732.19,732.7,732.19,732.21,441,0
2025-07-21T11:29:00+05:30,732.21,732.7,732.21,732.23,86,0
2025-07-21T11:30:00+05:30,732.62,732.68,732.27,732.27,1377,0
2025-07-21T11:31:00+05:30,732.27,732.7,732.25,732.46,584,0
2025-07-21T11:32:00+05:30,732.63,732.94,732.32,732.46,1544,0
2025-07-21T11:33:00+05:30,732.46,732.46,732.26,732.46,660,0
2025-07-21T11:34:00+05:30,732.46,732.46,732.27,732.28,98,0
2025-07-21T11:35:00+05:30,732.38,732.46,732.37,732.37,156,0
2025-07-21T11:36:00+05:30,732.37,732.46,732.35,732.46,60,0
2025-07-21T11:37:00+05:30,732.25,732.46,732.2,732.33,120,0
2025-07-21T11:38:00+05:30,732.46,732.46,732.25,732.3,631,0
2025-07-21T11:39:00+05:30,732.46,732.79,732.25,732.25,148,0
2025-07-21T11:40:00+05:30,732.52,732.59,732.25,732.57,140,0
2025-07-21T11:41:00+05:30,732.26,732.67,732.26,732.67,66,0
2025-07-21T11:42:00+05:30,732.67,732.67,732.28,732.67,81,0
2025-07-21T11:43:00+05:30,732.56,732.56,732.04,732.06,59,0
2025-07-21T11:44:00+05:30,732.3,732.66,732.06,732.55,125,0
2025-07-21T11:45:00+05:30,732.54,732.63,732.1,732.34,73,0
2025-07-21T11:46:00+05:30,732.11,732.69,732.11,732.32,50,0
2025-07-21T11:47:00+05:30,732.67,732.67,732.02,732.03,1138,0
2025-07-21T11:48:00+05:30,732.04,732.3,732.0,732.0,80,0
2025-07-21T11:49:00+05:30,732.11,732.25,732.0,732.0,95,0
2025-07-21T11:50:00+05:30,732.27,732.68,732.01,732.04,122,0
2025-07-21T11:51:00+05:30,732.56,732.56,732.04,732.07,140,0
2025-07-21T11:52:00+05:30,732.1,732.6,732.07,732.18,216,0
2025-07-21T11:53:00+05:30,732.56,732.75,732.26,732.4,45,0
2025-07-21T11:54:00+05:30,732.43,732.89,732.43,732.83,134,0
2025-07-21T11:55:00+05:30,732.68,732.89,732.54,732.89,1583,0
2025-07-21T11:56:00+05:30,732.6,732.89,732.6,732.66,59,0
2025-07-21T11:57:00+05:30,732.89,733.0,732.63,732.67,151,0
2025-07-21T11:58:00+05:30,732.96,733.28,732.66,733.17,460,0
2025-07-21T11:59:00+05:30,733.17,733.3,733.0,733.0,285,0
2025-07-21T12:00:00+05:30,733.0,733.41,732.95,733.32,1279,0
2025-07-21T12:01:00+05:30,733.31,733.41,732.95,732.95,128,0
2025-07-21T12:02:00+05:30,732.95,733.37,732.81,732.81,162,0
2025-07-21T12:03:00+05:30,733.17,733.45,732.82,733.42,222,0
2025-07-21T12:04:00+05:30,732.9,733.42,732.9,733.1,30,0
2025-07-21T12:05:00+05:30,733.1,733.42,732.9,732.94,33,0
2025-07-21T12:06:00+05:30,733.42,733.45,732.9,733.39,307,0
2025-07-21T12:07:00+05:30,733.31,733.4,733.18,733.18,85,0
2025-07-21T12:08:00+05:30,733.4,733.44,733.4,733.44,95,0
2025-07-21T12:09:00+05:30,733.43,733.44,733.21,733.44,161,0
2025-07-21T12:10:00+05:30,733.44,733.44,733.21,733.44,56,0
2025-07-21T12:11:00+05:30,733.25,733.5,733.25,733.5,60,0
2025-07-21T12:12:00+05:30,733.5,733.75,733.5,733.75,315,0
2025-07-21T12:13:00+05:30,733.75,733.75,733.44,733.44,79,0
2025-07-21T12:14:00+05:30,733.36,733.75,733.36,733.75,100,0
2025-07-21T12:15:00+05:30,733.74,733.75,733.45,733.75,300,0
2025-07-21T12:16:00+05:30,733.46,733.75,733.28,733.65,303,0
2025-07-21T12:17:00+05:30,733.62,733.66,733.6,733.66,138,0
2025-07-21T12:18:00+05:30,733.62,733.63,733.27,733.52,638,0
2025-07-21T12:19:00+05:30,733.54,733.68,733.3,733.67,350,0
2025-07-21T12:20:00+05:30,733.68,733.68,733.33,733.68,95,0
2025-07-21T12:21:00+05:30,733.68,733.75,733.4,733.75,1223,0
2025-07-21T12:22:00+05:30,733.74,733.74,733.5,733.71,11,0
2025-07-21T12:23:00+05:30,733.5,733.75,733.5,733.75,68,0
2025-07-21T12:24:00+05:30,733.75,733.75,733.5,733.75,135,0
2025-07-21T12:25:00+05:30,733.5,733.75,733.5,733.75,40,0
2025-07-21T12:26:00+05:30,733.56,733.75,733.55,733.75,225,0
2025-07-21T12:27:00+05:30,733.75,733.75,733.65,733.65,272,0
2025-07-21T12:28:00+05:30,733.57,733.75,733.55,733.65,1106,0
2025-07-21T12:29:00+05:30,733.56,733.75,733.56,733.74,147,0
2025-07-21T12:30:00+05:30,733.62,733.75,733.5,733.75,615,0
2025-07-21T12:31:00+05:30,733.62,733.75,733.5,733.75,143,0
2025-07-21T12:32:00+05:30,733.62,733.75,733.52,733.63,74,0
2025-07-21T12:33:00+05:30,733.51,733.75,733.51,733.66,343,0
2025-07-21T12:34:00+05:30,733.75,733.75,733.7,733.75,7320,0
2025-07-21T12:35:00+05:30,733.73,734.0,733.73,734.0,2544,0
2025-07-21T12:36:00+05:30,733.91,734.0,733.91,734.0,135,0
2025-07-21T12:37:00+05:30,733.92,733.99,733.91,733.94,57,0
2025-07-21T12:38:00+05:30,733.94,734.0,733.91,733.97,330,0
2025-07-21T12:39:00+05:30,733.97,734.25,733.93,733.93,404,0
2025-07-21T12:40:00+05:30,733.95,734.24,733.91,733.93,44,0
2025-07-21T12:41:00+05:30,733.98,734.48,733.98,734.25,170,0
2025-07-21T12:42:00+05:30,734.05,734.5,734.05,734.33,105,0
2025-07-21T12:43:00+05:30,734.17,734.5,734.15,734.15,52,0
2025-07-21T12:44:00+05:30,734.15,734.48,734.1,734.1,60,0
2025-07-21T12:45:00+05:30,734.1,734.2,734.1,734.2,104,0
2025-07-21T12:46:00+05:30,734.2,734.52,734.19,734.52,400,0
2025-07-21T12:47:00+05:30,734.42,734.68,734.42,734.42,1073,0
2025-07-21T12:48:00+05:30,734.52,734.64,734.45,734.64,61,0
2025-07-21T12:49:00+05:30,734.45,734.82,734.45,734.45,7594,0
2025-07-21T12:50:00+05:30,734.6,734.76,734.42,734.67,772,0
2025-07-21T12:51:00+05:30,734.67,734.67,734.42,734.54,119,0
2025-07-21T12:52:00+05:30,734.42,734.48,734.0,734.02,134,0
2025-07-21T12:53:00+05:30,734.02,734.16,734.02,734.08,84,0
2025-07-21T12:54:00+05:30,734.04,734.37,734.02,734.17,53,0
2025-07-21T12:55:00+05:30,734.02,734.31,734.02,734.16,28,0
2025-07-21T12:56:00+05:30,734.02,734.34,734.02,734.02,460,0
2025-07-21T12:57:00+05:30,734.02,734.24,734.02,734.24,156,0
2025-07-21T12:58:00+05:30,734.02,734.24,734.02,734.02,264,0
2025-07-21T12:59:00+05:30,734.02,734.23,734.02,734.1,237,0
2025-07-21T13:00:00+05:30,734.1,734.2,733.85,733.85,1329,0
2025-07-21T13:01:00+05:30,734.0,734.18,733.74,734.17,222,0
2025-07-21T13:02:00+05:30,733.95,734.0,733.64,733.82,200,0
2025-07-21T13:03:00+05:30,733.66,734.0,733.64,733.82,109,0
2025-07-21T13:04:00+05:30,733.64,734.0,733.64,734.0,68,0
2025-07-21T13:05:00+05:30,733.71,734.29,733.71,734.26,912,0
2025-07-21T13:06:00+05:30,733.83,734.3,733.83,734.07,55,0
2025-07-21T13:07:00+05:30,733.87,734.29,733.87,733.88,123,0
2025-07-21T13:08:00+05:30,733.89,734.3,733.89,734.3,90,0
2025-07-21T13:09:00+05:30,734.15,734.3,734.03,734.3,360,0
2025-07-21T13:10:00+05:30,734.3,734.35,733.84,734.21,173,0
2025-07-21T13:11:00+05:30,733.9,734.09,733.9,734.01,109,0
2025-07-21T13:12:00+05:30,734.01,734.06,733.5,733.53,694,0
2025-07-21T13:13:00+05:30,733.54,734.06,733.54,733.7,112,0
2025-07-21T13:14:00+05:30,733.7,734.05,733.7,734.04,86,0
2025-07-21T13:15:00+05:30,733.87,734.04,733.7,733.84,230,0
2025-07-21T13:16:00+05:30,733.7,734.07,733.7,734.07,87,0
2025-07-21T13:17:00+05:30,733.78,734.07,733.7,734.04,88,0
2025-07-21T13:18:00+05:30,733.7,734.02,733.7,733.7,41,0
2025-07-21T13:19:00+05:30,733.7,734.19,733.7,733.93,31,0
2025-07-21T13:20:00+05:30,733.72,734.13,733.54,733.54,1030,0
2025-07-21T13:21:00+05:30,733.56,734.07,733.53,734.03,69,0
2025-07-21T13:22:00+05:30,733.78,734.04,733.56,734.04,93,0
2025-07-21T13:23:00+05:30,733.56,734.06,733.56,733.76,111,0
2025-07-21T13:24:00+05:30,733.58,733.93,733.56,733.56,54,0
2025-07-21T13:25:00+05:30,733.73,733.81,733.45,733.45,143,0
2025-07-21T13:26:00+05:30,733.64,733.83,733.41,733.83,52,0
2025-07-21T13:27:00+05:30,733.92,733.92,733.5,733.61,52,0
2025-07-21T13:28:00+05:30,733.6,734.0,733.5,733.51,186,0
2025-07-21T13:29:00+05:30,733.75,734.05,733.49,733.49,34,0
2025-07-21T13:30:00+05:30,733.74,734.03,733.48,733.48,457,0
2025-07-21T13:31:00+05:30,733.48,733.95,733.48,733.88,33,0
2025-07-21T13:32:00+05:30,733.53,733.86,733.5,733.85,504,0
2025-07-21T13:33:00+05:30,733.83,733.83,733.32,733.6,896,0
2025-07-21T13:34:00+05:30,733.32,733.83,733.32,733.83,56,0
2025-07-21T13:35:00+05:30,733.27,733.95,733.25,733.71,539,0
2025-07-21T13:36:00+05:30,733.5,733.96,733.5,733.5,130,0
2025-07-21T13:37:00+05:30,733.51,733.96,733.51,733.96,36,0
2025-07-21T13:38:00+05:30,733.61,733.92,733.61,733.61,103,0
2025-07-21T13:39:00+05:30,733.72,733.86,733.61,733.61,54,0
2025-07-21T13:40:00+05:30,733.61,733.86,733.61,733.86,145,0
2025-07-21T13:41:00+05:30,733.63,733.86,733.43,733.43,394,0
2025-07-21T13:42:00+05:30,733.43,733.86,733.43,733.86,70,0
2025-07-21T13:43:00+05:30,733.86,733.86,733.35,733.83,409,0
2025-07-21T13:44:00+05:30,733.27,733.8,733.22,733.73,108,0
2025-07-21T13:45:00+05:30,733.22,733.73,733.17,733.7,59,0
2025-07-21T13:46:00+05:30,733.18,733.67,733.18,733.64,91,0
2025-07-21T13:47:00+05:30,733.64,733.64,733.27,733.27,21,0
2025-07-21T13:48:00+05:30,733.27,733.4,733.27,733.37,59,0
2025-07-21T13:49:00+05:30,733.27,733.36,733.18,733.18,71,0
2025-07-21T13:50:00+05:30,733.18,733.26,733.1,733.11,2218,0
2025-07-21T13:51:00+05:30,733.03,733.03,732.53,732.75,293,0
2025-07-21T13:52:00+05:30,732.5,732.8,732.5,732.73,52,0
2025-07-21T13:53:00+05:30,732.71,732.71,732.51,732.51,537,0
2025-07-21T13:54:00+05:30,732.51,732.8,732.5,732.5,314,0
2025-07-21T13:55:00+05:30,732.52,732.8,732.51,732.51,365,0
2025-07-21T13:56:00+05:30,732.51,732.95,732.5,732.75,926,0
2025-07-21T13:57:00+05:30,732.75,733.05,732.5,732.9,647,0
2025-07-21T13:58:00+05:30,732.5,732.87,732.5,732.5,602,0
2025-07-21T13:59:00+05:30,732.52,732.86,732.5,732.68,169,0
2025-07-21T14:00:00+05:30,732.68,733.05,732.51,733.03,588,0
2025-07-21T14:01:00+05:30,733.03,733.03,732.54,732.9,1122,0
2025-07-21T14:02:00+05:30,732.54,732.56,732.5,732.56,56,0
2025-07-21T14:03:00+05:30,732.53,732.87,732.5,732.87,283,0
2025-07-21T14:04:00+05:30,732.54,733.0,732.54,732.96,52,0
2025-07-21T14:05:00+05:30,732.95,733.01,732.54,732.87,728,0
2025-07-21T14:06:00+05:30,732.87,733.09,732.72,733.09,349,0
2025-07-21T14:07:00+05:30,732.77,733.19,732.74,732.85,136,0
2025-07-21T14:08:00+05:30,732.88,733.19,732.61,732.76,220,0
2025-07-21T14:09:00+05:30,732.88,733.26,732.72,732.83,33,0
2025-07-21T14:10:00+05:30,732.86,733.48,732.86,733.48,31,0
2025-07-21T14:11:00+05:30,733.02,733.57,733.01,733.14,51,0
2025-07-21T14:12:00+05:30,733.17,733.68,733.0,733.44,294,0
2025-07-21T14:13:00+05:30,733.35,733.46,732.93,732.97,246,0
2025-07-21T14:14:00+05:30,732.97,733.42,732.74,732.74,88,0
2025-07-21T14:15:00+05:30,732.74,733.35,732.74,733.12,40186,0
2025-07-21T14:16:00+05:30,732.91,733.27,732.91,733.24,14566,0
2025-07-21T14:17:00+05:30,733.27,733.27,732.86,733.22,500,0
2025-07-21T14:18:00+05:30,732.87,733.28,732.87,732.93,52,0
2025-07-21T14:19:00+05:30,732.98,732.98,732.94,732.97,34,0
2025-07-21T14:20:00+05:30,732.97,733.23,732.84,732.84,203,0
2025-07-21T14:21:00+05:30,732.84,733.32,732.84,733.16,95,0
2025-07-21T14:22:00+05:30,732.95,733.24,732.89,733.0,267,0
2025-07-21T14:23:00+05:30,732.95,733.23,732.75,732.75,81,0
2025-07-21T14:24:00+05:30,732.78,733.25,732.78,732.9,107,0
2025-07-21T14:25:00+05:30,732.93,733.06,732.9,732.94,39,0
2025-07-21T14:26:00+05:30,732.96,733.23,732.95,733.18,150,0
2025-07-21T14:27:00+05:30,733.2,733.27,733.18,733.19,61,0
2025-07-21T14:28:00+05:30,733.18,733.27,733.18,733.25,130,0
2025-07-21T14:29:00+05:30,733.18,733.2,733.18,733.18,55,0
2025-07-21T14:30:00+05:30,733.19,733.51,733.18,733.51,641,0
2025-07-21T14:31:00+05:30,733.49,733.49,733.18,733.38,98,0
2025-07-21T14:32:00+05:30,733.18,733.47,733.18,733.47,4067,0
2025-07-21T14:33:00+05:30,733.18,733.48,733.13,733.21,49,0
2025-07-21T14:34:00+05:30,733.3,733.42,733.08,733.42,644,0
2025-07-21T14:35:00+05:30,733.09,733.35,733.07,733.35,75,0
2025-07-21T14:36:00+05:30,733.07,733.13,732.93,732.93,30,0
2025-07-21T14:37:00+05:30,732.92,733.14,732.8,732.8,55,0
2025-07-21T14:38:00+05:30,732.8,733.18,732.8,733.01,129,0
2025-07-21T14:39:00+05:30,733.22,733.24,732.84,733.07,81,0
2025-07-21T14:40:00+05:30,733.29,733.29,732.88,732.88,238,0
2025-07-21T14:41:00+05:30,732.88,733.26,732.88,733.26,55,0
2025-07-21T14:42:00+05:30,733.29,733.29,732.94,732.94,152,0
2025-07-21T14:43:00+05:30,733.11,733.4,732.95,733.22,302,0
2025-07-21T14:44:00+05:30,733.43,733.5,733.17,733.46,72,0
2025-07-21T14:45:00+05:30,733.3,733.46,733.3,733.3,96,0
2025-07-21T14:46:00+05:30,733.3,733.38,733.01,733.38,92,0
2025-07-21T14:47:00+05:30,733.24,733.43,733.05,733.05,37,0
2025-07-21T14:48:00+05:30,733.08,733.4,733.08,733.17,40,0
2025-07-21T14:49:00+05:30,733.3,733.49,733.12,733.19,634,0
2025-07-21T14:50:00+05:30,733.16,733.47,733.16,733.47,34,0
2025-07-21T14:51:00+05:30,733.34,733.35,733.14,733.21,93,0
2025-07-21T14:52:00+05:30,733.06,733.43,733.06,733.35,46,0
2025-07-21T14:53:00+05:30,733.4,733.4,733.32,733.36,120,0
2025-07-21T14:54:00+05:30,733.36,733.4,733.33,733.33,110,0
2025-07-21T14:55:00+05:30,733.27,733.4,733.22,733.31,1660,0
2025-07-21T14:56:00+05:30,733.31,733.49,733.31,733.4,449,0
2025-07-21T14:57:00+05:30,733.49,733.71,733.4,733.44,2531,0
2025-07-21T14:58:00+05:30,733.44,733.76,733.44,733.71,836,0
2025-07-21T14:59:00+05:30,733.45,733.67,733.44,733.44,6365,0
2025-07-21T15:00:00+05:30,733.53,734.0,733.51,733.65,993,0
2025-07-21T15:01:00+05:30,733.79,733.99,733.65,733.99,133,0
2025-07-21T15:02:00+05:30,733.7,733.88,733.58,733.88,189,0
2025-07-21T15:03:00+05:30,733.6,733.98,733.55,733.63,832,0
2025-07-21T15:04:00+05:30,733.65,734.0,733.63,734.0,529,0
2025-07-21T15:05:00+05:30,733.71,734.0,733.71,733.75,57,0
2025-07-21T15:06:00+05:30,733.75,734.29,733.75,734.06,376,0
2025-07-21T15:07:00+05:30,733.85,734.38,733.85,733.95,349,0
2025-07-21T15:08:00+05:30,734.1,734.26,733.95,733.95,974,0
2025-07-21T15:09:00+05:30,734.09,734.24,733.95,734.24,979,0
2025-07-21T15:10:00+05:30,734.09,734.38,733.95,733.95,979,0
2025-07-21T15:11:00+05:30,733.95,734.39,733.95,734.24,1009,0
2025-07-21T15:12:00+05:30,734.24,734.39,734.02,734.19,1953,0
2025-07-21T15:13:00+05:30,734.19,734.39,734.0,734.38,1005,0
2025-07-21T15:14:00+05:30,734.39,734.39,734.0,734.39,1127,0
2025-07-21T15:15:00+05:30,734.39,734.39,733.95,734.39,1422,0
2025-07-21T15:16:00+05:30,734.39,734.49,734.36,734.47,2289,0
2025-07-21T15:17:00+05:30,734.5,734.54,734.1,734.1,1805,0
