datetime,open,high,low,close,volume,null
2025-08-05T11:20:00+05:30,70.0,70.04,70.0,70.04,697,0
2025-08-05T11:21:00+05:30,70.04,70.06,70.04,70.06,725,0
2025-08-05T11:22:00+05:30,70.06,70.07,70.06,70.06,829,0
2025-08-05T11:23:00+05:30,70.07,70.07,70.0,70.07,321,0
2025-08-05T11:24:00+05:30,70.07,70.08,69.94,70.08,508,0
2025-08-05T11:25:00+05:30,70.08,70.08,69.84,70.08,2277,0
2025-08-05T11:26:00+05:30,70.08,70.08,70.08,70.08,423,0
2025-08-05T11:27:00+05:30,70.08,70.08,70.08,70.08,1463,0
2025-08-05T11:28:00+05:30,70.0,70.13,70.0,70.13,1092,0
2025-08-05T11:29:00+05:30,70.13,70.13,70.1,70.1,691,0
2025-08-05T11:30:00+05:30,70.09,70.09,70.05,70.05,811,0
2025-08-05T11:31:00+05:30,70.05,70.05,70.02,70.02,718,0
2025-08-05T11:32:00+05:30,70.02,70.02,70.0,70.02,527,0
2025-08-05T11:33:00+05:30,70.02,70.02,70.02,70.02,179,0
2025-08-05T11:34:00+05:30,70.02,70.02,70.0,70.0,127,0
2025-08-05T11:35:00+05:30,70.01,70.01,70.01,70.01,153,0
2025-08-05T11:36:00+05:30,70.01,70.05,70.01,70.05,898,0
2025-08-05T11:37:00+05:30,70.05,70.05,70.03,70.05,2666,0
2025-08-05T11:38:00+05:30,70.05,70.06,70.01,70.06,702,0
2025-08-05T11:39:00+05:30,70.05,70.05,70.04,70.04,873,0
2025-08-05T11:40:00+05:30,70.04,70.04,70.01,70.02,2053,0
2025-08-05T11:41:00+05:30,70.02,70.03,70.02,70.03,481,0
2025-08-05T11:42:00+05:30,70.03,70.03,70.03,70.03,310,0
2025-08-05T11:43:00+05:30,70.03,70.03,70.03,70.03,440,0
2025-08-05T11:44:00+05:30,70.03,70.05,70.03,70.05,704,0
2025-08-05T11:45:00+05:30,70.05,70.06,70.0,70.06,349,0
2025-08-05T11:46:00+05:30,70.06,70.06,70.05,70.06,529,0
2025-08-05T11:47:00+05:30,70.06,70.07,69.94,69.94,848,0
2025-08-05T11:48:00+05:30,70.0,70.08,70.0,70.07,173,0
2025-08-05T11:49:00+05:30,70.07,70.07,69.93,70.06,1345,0
2025-08-05T11:50:00+05:30,70.06,70.08,70.02,70.08,387,0
2025-08-05T11:51:00+05:30,70.08,70.08,69.96,69.96,211,0
2025-08-05T11:52:00+05:30,70.06,70.06,70.05,70.05,100,0
2025-08-05T11:53:00+05:30,70.05,70.05,70.03,70.03,97,0
2025-08-05T11:54:00+05:30,70.03,70.04,70.03,70.04,334,0
2025-08-05T11:55:00+05:30,70.04,70.04,70.0,70.02,594,0
2025-08-05T11:56:00+05:30,70.02,70.02,69.96,70.02,200,0
2025-08-05T11:57:00+05:30,70.01,70.01,69.96,70.0,1432,0
2025-08-05T11:58:00+05:30,70.0,70.0,70.0,70.0,203,0
2025-08-05T11:59:00+05:30,70.0,70.01,70.0,70.01,132,0
2025-08-05T12:00:00+05:30,70.01,70.01,70.01,70.01,319,0
2025-08-05T12:01:00+05:30,70.01,70.02,69.96,69.96,452,0
2025-08-05T12:02:00+05:30,70.02,70.04,70.02,70.04,1118,0
2025-08-05T12:03:00+05:30,70.04,70.04,70.03,70.03,447,0
2025-08-05T12:04:00+05:30,70.02,70.02,69.96,70.01,594,0
2025-08-05T12:05:00+05:30,70.01,70.01,69.95,70.01,918,0
2025-08-05T12:06:00+05:30,70.01,70.01,69.95,70.01,1009,0
2025-08-05T12:07:00+05:30,70.01,70.04,70.01,70.03,1319,0
2025-08-05T12:08:00+05:30,70.03,70.03,70.03,70.03,27,0
2025-08-05T12:09:00+05:30,70.03,70.03,69.96,70.02,305,0
2025-08-05T12:10:00+05:30,70.02,70.02,70.01,70.02,564,0
2025-08-05T12:11:00+05:30,70.03,70.07,70.03,70.07,22,0
2025-08-05T12:12:00+05:30,70.07,70.1,70.07,70.1,813,0
2025-08-05T12:13:00+05:30,70.08,70.08,70.08,70.08,35,0
2025-08-05T12:14:00+05:30,70.08,70.09,70.08,70.08,115,0
2025-08-05T12:15:00+05:30,70.08,70.09,70.08,70.08,56,0
2025-08-05T12:16:00+05:30,70.08,70.09,70.08,70.09,349,0
2025-08-05T12:17:00+05:30,70.09,70.11,70.01,70.11,570,0
2025-08-05T12:18:00+05:30,70.11,70.13,70.11,70.13,167,0
2025-08-05T12:19:00+05:30,70.13,70.13,70.01,70.13,1714,0
2025-08-05T12:20:00+05:30,70.13,70.13,70.11,70.11,93,0
2025-08-05T12:21:00+05:30,70.11,70.11,70.11,70.11,342,0
2025-08-05T12:22:00+05:30,70.11,70.11,70.02,70.02,175,0
2025-08-05T12:23:00+05:30,70.02,70.1,70.02,70.1,32,0
2025-08-05T12:24:00+05:30,70.1,70.1,70.1,70.1,1,0
2025-08-05T12:25:00+05:30,70.03,70.09,70.03,70.03,51,0
2025-08-05T12:26:00+05:30,70.06,70.06,70.06,70.06,29,0
2025-08-05T12:27:00+05:30,70.08,70.09,70.08,70.09,51,0
2025-08-05T12:28:00+05:30,70.09,70.09,70.03,70.09,182,0
2025-08-05T12:29:00+05:30,70.09,70.09,70.09,70.09,0,0
2025-08-05T12:30:00+05:30,70.09,70.1,70.03,70.03,237,0
2025-08-05T12:31:00+05:30,70.1,70.1,70.1,70.1,10,0
2025-08-05T12:32:00+05:30,70.1,70.1,70.1,70.1,0,0
2025-08-05T12:33:00+05:30,70.05,70.05,70.03,70.05,186,0
2025-08-05T12:34:00+05:30,70.07,70.08,70.07,70.08,228,0
2025-08-05T12:35:00+05:30,70.07,70.07,70.04,70.07,323,0
2025-08-05T12:36:00+05:30,70.06,70.07,70.04,70.06,456,0
2025-08-05T12:37:00+05:30,70.07,70.07,70.03,70.03,859,0
2025-08-05T12:38:00+05:30,70.03,70.04,70.0,70.04,150,0
2025-08-05T12:39:00+05:30,70.04,70.04,70.01,70.04,1101,0
2025-08-05T12:40:00+05:30,70.04,70.05,70.04,70.05,111,0
2025-08-05T12:41:00+05:30,70.04,70.05,70.04,70.05,90,0
2025-08-05T12:42:00+05:30,70.07,70.08,70.07,70.08,35,0
2025-08-05T12:43:00+05:30,70.08,70.08,70.07,70.07,162,0
2025-08-05T12:44:00+05:30,70.07,70.07,70.07,70.07,2,0
2025-08-05T12:45:00+05:30,70.07,70.07,70.07,70.07,137,0
2025-08-05T12:46:00+05:30,70.07,70.07,70.07,70.07,179,0
2025-08-05T12:47:00+05:30,70.06,70.06,70.06,70.06,5,0
2025-08-05T12:48:00+05:30,70.06,70.06,70.06,70.06,1,0
2025-08-05T12:49:00+05:30,70.04,70.04,70.03,70.03,32,0
2025-08-05T12:50:00+05:30,70.03,70.03,70.02,70.02,273,0
2025-08-05T12:51:00+05:30,70.02,70.03,70.02,70.03,11,0
2025-08-05T12:52:00+05:30,70.02,70.02,70.01,70.01,241,0
2025-08-05T12:53:00+05:30,70.01,70.03,70.01,70.02,197,0
2025-08-05T12:54:00+05:30,70.02,70.02,70.02,70.02,74,0
2025-08-05T12:55:00+05:30,70.02,70.02,70.02,70.02,327,0
2025-08-05T12:56:00+05:30,70.02,70.02,70.02,70.02,130,0
2025-08-05T12:57:00+05:30,70.02,70.02,70.02,70.02,5,0
2025-08-05T12:58:00+05:30,70.02,70.02,70.02,70.02,0,0
2025-08-05T12:59:00+05:30,70.01,70.01,69.95,69.95,2847,0
2025-08-05T13:00:00+05:30,70.0,70.0,70.0,70.0,300,0
2025-08-05T13:01:00+05:30,70.0,70.0,69.97,69.97,82,0
2025-08-05T13:02:00+05:30,69.95,69.96,69.95,69.96,71,0
2025-08-05T13:03:00+05:30,69.95,69.96,69.95,69.96,441,0
2025-08-05T13:04:00+05:30,69.94,69.94,69.93,69.94,2643,0
2025-08-05T13:05:00+05:30,69.94,69.95,69.94,69.95,64,0
2025-08-05T13:06:00+05:30,69.96,69.96,69.92,69.96,217,0
2025-08-05T13:07:00+05:30,69.96,69.99,69.94,69.99,1023,0
2025-08-05T13:08:00+05:30,69.99,70.0,69.99,70.0,102,0
2025-08-05T13:09:00+05:30,70.0,70.0,69.99,69.99,43,0
2025-08-05T13:10:00+05:30,69.99,70.0,69.97,69.97,239,0
2025-08-05T13:11:00+05:30,70.0,70.0,69.99,69.99,171,0
2025-08-05T13:12:00+05:30,69.99,69.99,69.99,69.99,942,0
2025-08-05T13:13:00+05:30,69.95,69.99,69.95,69.95,1063,0
2025-08-05T13:14:00+05:30,70.0,70.0,70.0,70.0,5,0
2025-08-05T13:15:00+05:30,70.0,70.0,70.0,70.0,52,0
2025-08-05T13:16:00+05:30,69.97,70.0,69.97,70.0,294,0
2025-08-05T13:17:00+05:30,69.99,69.99,69.99,69.99,51,0
2025-08-05T13:18:00+05:30,69.99,69.99,69.99,69.99,25,0
2025-08-05T13:19:00+05:30,69.99,70.0,69.99,70.0,3000,0
2025-08-05T13:20:00+05:30,69.99,69.99,69.97,69.99,1018,0
2025-08-05T13:21:00+05:30,69.98,69.99,69.93,69.93,98,0
2025-08-05T13:22:00+05:30,69.93,69.94,69.93,69.94,500,0
2025-08-05T13:23:00+05:30,69.94,69.94,69.91,69.92,318,0
2025-08-05T13:24:00+05:30,69.9,69.93,69.9,69.93,11,0
2025-08-05T13:25:00+05:30,69.9,69.93,69.9,69.93,21,0
2025-08-05T13:26:00+05:30,69.94,69.94,69.93,69.93,13,0
2025-08-05T13:27:00+05:30,69.94,69.94,69.9,69.9,303,0
2025-08-05T13:28:00+05:30,69.96,69.96,69.96,69.96,200,0
2025-08-05T13:29:00+05:30,69.95,69.95,69.95,69.95,1798,0
2025-08-05T13:30:00+05:30,69.95,69.95,69.95,69.95,198,0
2025-08-05T13:31:00+05:30,69.94,69.94,69.89,69.89,158,0
2025-08-05T13:32:00+05:30,69.9,69.9,69.9,69.9,372,0
2025-08-05T13:33:00+05:30,69.9,69.9,69.89,69.9,93,0
2025-08-05T13:34:00+05:30,69.89,69.95,69.89,69.95,1652,0
2025-08-05T13:35:00+05:30,69.95,69.95,69.95,69.95,176,0
2025-08-05T13:36:00+05:30,69.95,69.95,69.95,69.95,802,0
2025-08-05T13:37:00+05:30,69.98,69.98,69.98,69.98,3,0
2025-08-05T13:38:00+05:30,69.99,69.99,69.98,69.98,419,0
2025-08-05T13:39:00+05:30,69.95,69.95,69.95,69.95,127,0
2025-08-05T13:40:00+05:30,69.98,69.98,69.98,69.98,73,0
2025-08-05T13:41:00+05:30,69.97,69.97,69.92,69.92,163,0
2025-08-05T13:42:00+05:30,69.96,69.96,69.95,69.95,21,0
2025-08-05T13:43:00+05:30,69.92,69.92,69.91,69.91,1500,0
2025-08-05T13:44:00+05:30,69.91,69.95,69.91,69.95,147,0
2025-08-05T13:45:00+05:30,69.95,69.95,69.95,69.95,6,0
2025-08-05T13:46:00+05:30,69.94,69.94,69.94,69.94,87,0
2025-08-05T13:47:00+05:30,69.94,69.94,69.91,69.91,9,0
2025-08-05T13:48:00+05:30,69.94,69.95,69.94,69.95,436,0
2025-08-05T13:49:00+05:30,69.93,69.93,69.93,69.93,9,0
2025-08-05T13:50:00+05:30,69.93,69.93,69.92,69.92,14,0
2025-08-05T13:51:00+05:30,69.93,69.93,69.93,69.93,17,0
2025-08-05T13:52:00+05:30,69.91,69.92,69.9,69.92,391,0
2025-08-05T13:53:00+05:30,69.93,69.94,69.9,69.94,2621,0
2025-08-05T13:54:00+05:30,69.93,69.93,69.93,69.93,100,0
2025-08-05T13:55:00+05:30,69.95,69.95,69.93,69.93,54,0
2025-08-05T13:56:00+05:30,69.95,69.95,69.95,69.95,5,0
2025-08-05T13:57:00+05:30,69.94,69.95,69.94,69.95,26,0
2025-08-05T13:58:00+05:30,69.95,69.95,69.95,69.95,7,0
2025-08-05T13:59:00+05:30,69.95,69.95,69.95,69.95,20,0
2025-08-05T14:00:00+05:30,69.95,69.95,69.92,69.92,460,0
2025-08-05T14:01:00+05:30,69.9,69.91,69.88,69.88,1019,0
2025-08-05T14:02:00+05:30,69.89,69.89,69.89,69.89,110,0
2025-08-05T14:03:00+05:30,69.88,69.88,69.88,69.88,26,0
2025-08-05T14:04:00+05:30,69.88,69.88,69.88,69.88,229,0
2025-08-05T14:05:00+05:30,69.88,69.89,69.88,69.88,211,0
2025-08-05T14:06:00+05:30,69.88,69.88,69.84,69.84,256,0
2025-08-05T14:07:00+05:30,69.83,69.84,69.81,69.81,769,0
2025-08-05T14:08:00+05:30,69.81,69.81,69.79,69.79,527,0
2025-08-05T14:09:00+05:30,69.8,69.8,69.75,69.77,454,0
2025-08-05T14:10:00+05:30,69.82,69.83,69.82,69.83,219,0
2025-08-05T14:11:00+05:30,69.83,69.83,69.83,69.83,2510,0
2025-08-05T14:12:00+05:30,69.86,69.86,69.85,69.85,22,0
2025-08-05T14:13:00+05:30,69.85,69.85,69.83,69.85,74,0
2025-08-05T14:14:00+05:30,69.85,69.86,69.85,69.86,100,0
2025-08-05T14:15:00+05:30,69.83,69.83,69.83,69.83,57,0
2025-08-05T14:16:00+05:30,69.83,69.83,69.83,69.83,250,0
2025-08-05T14:17:00+05:30,69.81,69.83,69.81,69.82,89,0
2025-08-05T14:18:00+05:30,69.87,69.87,69.87,69.87,110,0
2025-08-05T14:19:00+05:30,69.86,69.87,69.86,69.87,1110,0
2025-08-05T14:20:00+05:30,69.87,69.88,69.87,69.88,631,0
2025-08-05T14:21:00+05:30,69.88,69.88,69.83,69.83,188,0
2025-08-05T14:22:00+05:30,69.86,69.87,69.86,69.87,416,0
2025-08-05T14:23:00+05:30,69.86,69.86,69.82,69.84,444,0
2025-08-05T14:24:00+05:30,69.82,69.83,69.8,69.83,440,0
2025-08-05T14:25:00+05:30,69.84,69.84,69.84,69.84,3,0
2025-08-05T14:26:00+05:30,69.84,69.84,69.83,69.84,195,0
2025-08-05T14:27:00+05:30,69.81,69.85,69.81,69.85,51,0
2025-08-05T14:28:00+05:30,69.83,69.86,69.81,69.86,158,0
2025-08-05T14:29:00+05:30,69.86,69.89,69.85,69.89,86,0
2025-08-05T14:30:00+05:30,69.88,69.88,69.87,69.88,713,0
2025-08-05T14:31:00+05:30,69.88,69.93,69.88,69.93,738,0
2025-08-05T14:32:00+05:30,69.92,69.92,69.9,69.9,69,0
2025-08-05T14:33:00+05:30,69.9,69.9,69.88,69.88,53,0
2025-08-05T14:34:00+05:30,69.87,69.9,69.87,69.9,62,0
2025-08-05T14:35:00+05:30,69.9,69.9,69.9,69.9,170,0
2025-08-05T14:36:00+05:30,69.9,69.9,69.88,69.9,620,0
2025-08-05T14:37:00+05:30,69.91,69.92,69.89,69.92,489,0
2025-08-05T14:38:00+05:30,69.92,69.94,69.92,69.94,70,0
2025-08-05T14:39:00+05:30,69.94,69.95,69.94,69.95,56,0
2025-08-05T14:40:00+05:30,69.95,69.95,69.92,69.95,176,0
2025-08-05T14:41:00+05:30,69.94,69.94,69.94,69.94,1327,0
2025-08-05T14:42:00+05:30,69.93,69.93,69.93,69.93,38,0
2025-08-05T14:43:00+05:30,69.92,69.93,69.92,69.93,350,0
2025-08-05T14:44:00+05:30,69.93,69.93,69.93,69.93,22,0
2025-08-05T14:45:00+05:30,69.93,69.94,69.93,69.93,666,0
2025-08-05T14:46:00+05:30,69.93,69.93,69.93,69.93,43,0
2025-08-05T14:47:00+05:30,69.93,69.93,69.91,69.91,1384,0
2025-08-05T14:48:00+05:30,69.91,69.91,69.87,69.88,195,0
2025-08-05T14:49:00+05:30,69.88,69.9,69.88,69.89,5223,0
2025-08-05T14:50:00+05:30,69.89,69.89,69.88,69.88,16,0
2025-08-05T14:51:00+05:30,69.88,69.88,69.85,69.85,161,0
2025-08-05T14:52:00+05:30,69.84,69.85,69.83,69.85,153,0
2025-08-05T14:53:00+05:30,69.85,69.85,69.85,69.85,64,0
2025-08-05T14:54:00+05:30,69.86,69.86,69.86,69.86,134,0
2025-08-05T14:55:00+05:30,69.86,69.88,69.86,69.88,310,0
2025-08-05T14:56:00+05:30,69.88,69.89,69.88,69.89,87,0
2025-08-05T14:57:00+05:30,69.89,69.89,69.89,69.89,35,0
2025-08-05T14:58:00+05:30,69.88,69.91,69.88,69.91,958,0
2025-08-05T14:59:00+05:30,69.91,69.91,69.89,69.89,182,0
2025-08-05T15:00:00+05:30,69.9,69.93,69.81,69.92,17178,0
2025-08-05T15:01:00+05:30,69.92,69.95,69.92,69.95,700,0
2025-08-05T15:02:00+05:30,69.96,69.98,69.96,69.98,685,0
2025-08-05T15:03:00+05:30,69.98,69.98,69.98,69.98,2321,0
2025-08-05T15:04:00+05:30,69.98,70.0,69.98,70.0,4994,0
2025-08-05T15:05:00+05:30,70.01,70.03,70.0,70.03,1139,0
2025-08-05T15:06:00+05:30,70.03,70.04,70.02,70.04,501,0
2025-08-05T15:07:00+05:30,70.04,70.05,70.01,70.05,123,0
2025-08-05T15:08:00+05:30,70.05,70.05,70.05,70.05,415,0
2025-08-05T15:09:00+05:30,70.05,70.1,70.05,70.1,2269,0
2025-08-05T15:10:00+05:30,70.1,70.1,70.07,70.09,243,0
2025-08-05T15:11:00+05:30,70.09,70.09,70.01,70.09,352,0
2025-08-05T15:12:00+05:30,70.09,70.09,70.09,70.09,573,0
2025-08-05T15:13:00+05:30,70.05,70.09,70.05,70.09,6,0
2025-08-05T15:14:00+05:30,70.09,70.12,70.07,70.12,51522,0
2025-08-05T15:15:00+05:30,70.09,70.09,70.08,70.08,1188,0
2025-08-05T15:16:00+05:30,70.03,70.09,70.0,70.09,233,0
2025-08-05T15:17:00+05:30,70.09,70.1,70.09,70.1,32,0
2025-08-05T15:18:00+05:30,70.11,70.11,70.07,70.1,214,0
2025-08-05T15:19:00+05:30,70.1,70.1,70.06,70.1,344,0
2025-08-05T15:20:00+05:30,70.1,70.1,70.04,70.1,72,0
2025-08-05T15:21:00+05:30,70.1,70.1,70.1,70.1,42,0
2025-08-05T15:22:00+05:30,70.1,70.1,70.04,70.1,1408,0
2025-08-05T15:23:00+05:30,70.1,70.1,70.1,70.1,236,0
2025-08-05T15:24:00+05:30,70.04,70.1,70.03,70.03,323,0
2025-08-05T15:25:00+05:30,70.09,70.09,70.03,70.09,2476,0
2025-08-05T15:26:00+05:30,70.09,70.11,70.05,70.1,1543,0
2025-08-05T15:27:00+05:30,70.05,70.1,70.05,70.1,226,0
2025-08-05T15:28:00+05:30,70.1,70.1,70.05,70.1,380,0
2025-08-05T15:29:00+05:30,70.09,70.1,70.06,70.1,209,0
2025-08-06T09:15:00+05:30,69.11,71.1,69.1,70.05,8356,0
2025-08-06T09:16:00+05:30,70.02,70.06,70.02,70.02,979,0
2025-08-06T09:17:00+05:30,70.06,70.07,70.03,70.07,1778,0
2025-08-06T09:18:00+05:30,70.04,70.09,69.99,70.02,652,0
2025-08-06T09:19:00+05:30,70.0,70.06,69.96,69.97,1130,0
2025-08-06T09:20:00+05:30,69.95,69.97,69.91,69.91,149,0
2025-08-06T09:21:00+05:30,69.93,69.94,69.91,69.92,2877,0
2025-08-06T09:22:00+05:30,69.9,69.94,69.89,69.89,3781,0
2025-08-06T09:23:00+05:30,69.87,69.9,69.86,69.9,3370,0
2025-08-06T09:24:00+05:30,69.9,69.9,69.87,69.87,135,0
2025-08-06T09:25:00+05:30,69.87,69.87,69.8,69.82,1012,0
2025-08-06T09:26:00+05:30,69.8,69.83,69.8,69.82,497,0
2025-08-06T09:27:00+05:30,69.82,69.87,69.8,69.82,3448,0
2025-08-06T09:28:00+05:30,69.82,69.86,69.79,69.83,467,0
2025-08-06T09:29:00+05:30,69.83,69.85,69.78,69.78,1702,0
2025-08-06T09:30:00+05:30,69.78,69.79,69.75,69.78,1680,0
2025-08-06T09:31:00+05:30,69.74,69.8,69.72,69.75,1357,0
2025-08-06T09:32:00+05:30,69.76,69.76,69.71,69.71,1177,0
2025-08-06T09:33:00+05:30,69.72,69.73,69.7,69.73,2338,0
2025-08-06T09:34:00+05:30,69.73,69.76,69.73,69.76,228,0
2025-08-06T09:35:00+05:30,69.74,69.74,69.65,69.71,6808,0
2025-08-06T09:36:00+05:30,69.71,69.72,69.67,69.71,1856,0
2025-08-06T09:37:00+05:30,69.71,69.71,69.7,69.7,452,0
2025-08-06T09:38:00+05:30,69.7,69.7,69.66,69.68,699,0
2025-08-06T09:39:00+05:30,69.66,69.67,69.61,69.61,1942,0
2025-08-06T09:40:00+05:30,69.65,69.65,69.6,69.62,275,0
2025-08-06T09:41:00+05:30,69.62,69.65,69.62,69.65,1002,0
2025-08-06T09:42:00+05:30,69.65,69.65,69.65,69.65,1098,0
2025-08-06T09:43:00+05:30,69.65,69.65,69.62,69.65,787,0
2025-08-06T09:44:00+05:30,69.65,69.65,69.65,69.65,857,0
2025-08-06T09:45:00+05:30,69.65,69.65,69.6,69.6,9525,0
2025-08-06T09:46:00+05:30,69.61,69.61,69.58,69.6,83,0
2025-08-06T09:47:00+05:30,69.6,69.62,69.55,69.61,2360,0
2025-08-06T09:48:00+05:30,69.61,69.61,69.59,69.6,680,0
2025-08-06T09:49:00+05:30,69.6,69.6,69.6,69.6,783,0
2025-08-06T09:50:00+05:30,69.59,69.59,69.51,69.51,7793,0
2025-08-06T09:51:00+05:30,69.55,69.64,69.55,69.64,5911,0
2025-08-06T09:52:00+05:30,69.65,69.71,69.63,69.71,7248,0
2025-08-06T09:53:00+05:30,69.71,69.73,69.71,69.71,349,0
2025-08-06T09:54:00+05:30,69.72,69.72,69.69,69.69,2039,0
2025-08-06T09:55:00+05:30,69.68,69.71,69.58,69.58,2220,0
2025-08-06T09:56:00+05:30,69.67,69.67,69.67,69.67,34,0
2025-08-06T09:57:00+05:30,69.68,69.69,69.63,69.68,3538,0
2025-08-06T09:58:00+05:30,69.69,69.69,69.66,69.67,37,0
2025-08-06T09:59:00+05:30,69.67,69.67,69.66,69.67,63,0
2025-08-06T10:00:00+05:30,69.68,69.68,69.64,69.64,2533,0
2025-08-06T10:01:00+05:30,69.64,69.67,69.64,69.66,1049,0
2025-08-06T10:02:00+05:30,69.66,69.66,69.62,69.62,906,0
2025-08-06T10:03:00+05:30,69.62,69.62,69.55,69.55,1133,0
2025-08-06T10:04:00+05:30,69.55,69.56,69.51,69.51,8317,0
2025-08-06T10:05:00+05:30,69.53,69.53,69.49,69.5,9428,0
2025-08-06T10:06:00+05:30,69.5,69.52,69.46,69.5,1376,0
2025-08-06T10:07:00+05:30,69.47,69.47,69.46,69.47,592,0
2025-08-06T10:08:00+05:30,69.47,69.48,69.47,69.48,1462,0
2025-08-06T10:09:00+05:30,69.45,69.5,69.45,69.5,758,0
2025-08-06T10:10:00+05:30,69.46,69.5,69.45,69.48,1530,0
2025-08-06T10:11:00+05:30,69.48,69.48,69.45,69.46,1715,0
2025-08-06T10:12:00+05:30,69.45,69.45,69.43,69.44,438,0
2025-08-06T10:13:00+05:30,69.46,69.47,69.45,69.47,337,0
2025-08-06T10:14:00+05:30,69.47,69.54,69.45,69.54,90,0
2025-08-06T10:15:00+05:30,69.53,69.53,69.5,69.5,926,0
2025-08-06T10:16:00+05:30,69.53,69.58,69.53,69.58,144,0
2025-08-06T10:17:00+05:30,69.58,69.61,69.58,69.61,1576,0
2025-08-06T10:18:00+05:30,69.62,69.64,69.56,69.63,102,0
2025-08-06T10:19:00+05:30,69.63,69.66,69.6,69.66,116,0
2025-08-06T10:20:00+05:30,69.66,69.66,69.66,69.66,65,0
2025-08-06T10:21:00+05:30,69.66,69.73,69.66,69.73,189,0
2025-08-06T10:22:00+05:30,69.73,69.73,69.7,69.72,1216,0
2025-08-06T10:23:00+05:30,69.72,69.72,69.68,69.69,465,0
2025-08-06T10:24:00+05:30,69.7,69.71,69.66,69.71,343,0
2025-08-06T10:25:00+05:30,69.71,69.71,69.68,69.68,532,0
2025-08-06T10:26:00+05:30,69.68,69.68,69.64,69.65,224,0
2025-08-06T10:27:00+05:30,69.65,69.65,69.64,69.64,475,0
2025-08-06T10:28:00+05:30,69.64,69.64,69.64,69.64,1849,0
2025-08-06T10:29:00+05:30,69.64,69.64,69.61,69.61,1434,0
2025-08-06T10:30:00+05:30,69.61,69.61,69.56,69.56,1813,0
2025-08-06T10:31:00+05:30,69.55,69.58,69.5,69.58,5710,0
2025-08-06T10:32:00+05:30,69.58,69.59,69.58,69.58,549,0
2025-08-06T10:33:00+05:30,69.58,69.58,69.57,69.57,3070,0
2025-08-06T10:34:00+05:30,69.56,69.56,69.53,69.53,211,0
2025-08-06T10:35:00+05:30,69.53,69.53,69.48,69.48,1145,0
2025-08-06T10:36:00+05:30,69.47,69.47,69.44,69.45,1315,0
2025-08-06T10:37:00+05:30,69.44,69.47,69.44,69.47,81,0
2025-08-06T10:38:00+05:30,69.47,69.47,69.45,69.45,223,0
2025-08-06T10:39:00+05:30,69.44,69.46,69.42,69.45,1439,0
2025-08-06T10:40:00+05:30,69.45,69.45,69.42,69.42,262,0
2025-08-06T10:41:00+05:30,69.45,69.45,69.44,69.44,958,0
2025-08-06T10:42:00+05:30,69.44,69.45,69.44,69.45,141,0
2025-08-06T10:43:00+05:30,69.45,69.46,69.42,69.43,2136,0
2025-08-06T10:44:00+05:30,69.43,69.43,69.42,69.42,7693,0
2025-08-06T10:45:00+05:30,69.41,69.41,69.38,69.39,4146,0
2025-08-06T10:46:00+05:30,69.39,69.43,69.39,69.43,1158,0
2025-08-06T10:47:00+05:30,69.43,69.43,69.43,69.43,323,0
2025-08-06T10:48:00+05:30,69.45,69.47,69.45,69.46,164,0
2025-08-06T10:49:00+05:30,69.46,69.46,69.41,69.43,311,0
2025-08-06T10:50:00+05:30,69.43,69.43,69.42,69.42,93,0
2025-08-06T10:51:00+05:30,69.42,69.42,69.4,69.41,2544,0
2025-08-06T10:52:00+05:30,69.41,69.41,69.4,69.4,2332,0
2025-08-06T10:53:00+05:30,69.39,69.42,69.3,69.42,14634,0
2025-08-06T10:54:00+05:30,69.42,69.42,69.41,69.42,626,0
2025-08-06T10:55:00+05:30,69.4,69.41,69.39,69.39,918,0
2025-08-06T10:56:00+05:30,69.39,69.39,69.38,69.38,285,0
2025-08-06T10:57:00+05:30,69.39,69.39,69.3,69.3,4057,0
2025-08-06T10:58:00+05:30,69.39,69.39,69.35,69.39,3351,0
2025-08-06T10:59:00+05:30,69.35,69.4,69.33,69.4,336,0
2025-08-06T11:00:00+05:30,69.4,69.41,69.39,69.41,456,0
2025-08-06T11:01:00+05:30,69.41,69.41,69.38,69.39,269,0
2025-08-06T11:02:00+05:30,69.39,69.4,69.36,69.4,370,0
2025-08-06T11:03:00+05:30,69.4,69.4,69.39,69.39,241,0
2025-08-06T11:04:00+05:30,69.39,69.39,69.38,69.39,219,0
2025-08-06T11:05:00+05:30,69.38,69.39,69.36,69.38,348,0
2025-08-06T11:06:00+05:30,69.38,69.39,69.36,69.38,3320,0
2025-08-06T11:07:00+05:30,69.38,69.38,69.36,69.36,721,0
2025-08-06T11:08:00+05:30,69.36,69.38,69.36,69.37,443,0
2025-08-06T11:09:00+05:30,69.36,69.36,69.33,69.34,1853,0
2025-08-06T11:10:00+05:30,69.34,69.34,69.3,69.31,537,0
2025-08-06T11:11:00+05:30,69.31,69.31,69.17,69.29,17494,0
2025-08-06T11:12:00+05:30,69.29,69.3,69.24,69.3,346,0
2025-08-06T11:13:00+05:30,69.3,69.31,69.3,69.31,1964,0
2025-08-06T11:14:00+05:30,69.31,69.35,69.31,69.35,461,0
2025-08-06T11:15:00+05:30,69.35,69.35,69.32,69.35,357,0
2025-08-06T11:16:00+05:30,69.34,69.34,69.25,69.3,3008,0
2025-08-06T11:17:00+05:30,69.3,69.31,69.26,69.31,1685,0
2025-08-06T11:18:00+05:30,69.31,69.31,69.25,69.31,648,0
2025-08-06T11:19:00+05:30,69.28,69.31,69.26,69.31,783,0
