datetime,open,high,low,close,volume,null
2025-09-05T13:02:00+05:30,169.56,169.56,169.55,169.55,74,0
2025-09-05T13:03:00+05:30,169.55,169.55,169.55,169.55,44,0
2025-09-05T13:04:00+05:30,169.55,169.55,169.54,169.54,1421,0
2025-09-05T13:05:00+05:30,169.54,169.56,169.5,169.56,496,0
2025-09-05T13:06:00+05:30,169.56,169.57,169.54,169.57,180,0
2025-09-05T13:07:00+05:30,169.57,169.62,169.57,169.62,143,0
2025-09-05T13:08:00+05:30,169.64,169.66,169.6,169.66,191,0
2025-09-05T13:09:00+05:30,169.64,169.68,169.6,169.68,373,0
2025-09-05T13:10:00+05:30,169.68,169.68,169.6,169.6,174,0
2025-09-05T13:11:00+05:30,169.6,169.68,169.6,169.68,136,0
2025-09-05T13:12:00+05:30,169.68,169.74,169.68,169.74,411,0
2025-09-05T13:13:00+05:30,169.74,169.74,169.72,169.72,67,0
2025-09-05T13:14:00+05:30,169.68,169.73,169.65,169.73,444,0
2025-09-05T13:15:00+05:30,169.73,169.74,169.6,169.74,896,0
2025-09-05T13:16:00+05:30,169.74,169.8,169.69,169.8,460,0
2025-09-05T13:17:00+05:30,169.74,169.74,169.71,169.71,500,0
2025-09-05T13:18:00+05:30,169.8,169.8,169.73,169.76,628,0
2025-09-05T13:19:00+05:30,169.87,169.92,169.87,169.92,227,0
2025-09-05T13:20:00+05:30,169.92,170.12,169.92,170.12,2890,0
2025-09-05T13:21:00+05:30,169.92,169.92,169.8,169.9,133,0
2025-09-05T13:22:00+05:30,169.9,169.9,169.78,169.9,115,0
2025-09-05T13:23:00+05:30,169.9,169.9,169.86,169.86,138,0
2025-09-05T13:24:00+05:30,169.86,169.87,169.74,169.87,1765,0
2025-09-05T13:25:00+05:30,169.86,169.87,169.86,169.87,446,0
2025-09-05T13:26:00+05:30,169.86,169.91,169.86,169.91,3332,0
2025-09-05T13:27:00+05:30,169.91,169.92,169.86,169.87,618,0
2025-09-05T13:28:00+05:30,169.93,169.93,169.93,169.93,300,0
2025-09-05T13:29:00+05:30,169.95,169.99,169.93,169.99,67,0
2025-09-05T13:30:00+05:30,170.01,170.01,169.86,169.86,716,0
2025-09-05T13:31:00+05:30,169.99,169.99,169.99,169.99,500,0
2025-09-05T13:32:00+05:30,170.02,170.02,169.99,169.99,397,0
2025-09-05T13:33:00+05:30,169.88,170.01,169.86,169.87,2094,0
2025-09-05T13:34:00+05:30,170.03,170.03,170.0,170.0,214,0
2025-09-05T13:35:00+05:30,170.05,170.18,170.05,170.17,3892,0
2025-09-05T13:36:00+05:30,170.15,170.19,170.08,170.19,4114,0
2025-09-05T13:37:00+05:30,170.19,170.26,170.19,170.26,159,0
2025-09-05T13:38:00+05:30,170.19,170.31,170.19,170.21,1420,0
2025-09-05T13:39:00+05:30,170.23,170.37,170.21,170.23,231,0
2025-09-05T13:40:00+05:30,170.36,170.36,170.3,170.3,149,0
2025-09-05T13:41:00+05:30,170.32,170.35,170.3,170.35,163,0
2025-09-05T13:42:00+05:30,170.33,170.33,170.33,170.33,65,0
2025-09-05T13:43:00+05:30,170.3,170.3,170.08,170.08,1301,0
2025-09-05T13:44:00+05:30,170.17,170.29,170.17,170.29,86,0
2025-09-05T13:45:00+05:30,170.29,170.39,170.19,170.39,268,0
2025-09-05T13:46:00+05:30,170.27,170.27,170.27,170.27,90,0
2025-09-05T13:47:00+05:30,170.4,170.4,170.4,170.4,6,0
2025-09-05T13:48:00+05:30,170.4,170.4,170.4,170.4,8,0
2025-09-05T13:49:00+05:30,170.36,170.45,170.36,170.44,270,0
2025-09-05T13:50:00+05:30,170.44,170.44,170.29,170.38,344,0
2025-09-05T13:51:00+05:30,170.32,170.32,170.27,170.27,11,0
2025-09-05T13:52:00+05:30,170.2,170.32,170.2,170.3,462,0
2025-09-05T13:53:00+05:30,170.3,170.3,170.29,170.29,3118,0
2025-09-05T13:54:00+05:30,170.29,170.29,170.25,170.29,1046,0
2025-09-05T13:55:00+05:30,170.29,170.49,170.29,170.45,2035,0
2025-09-05T13:56:00+05:30,170.45,170.45,170.29,170.45,588,0
2025-09-05T13:57:00+05:30,170.44,170.44,170.44,170.44,113,0
2025-09-05T13:58:00+05:30,170.44,170.44,170.44,170.44,11,0
2025-09-05T13:59:00+05:30,170.41,170.44,170.35,170.44,554,0
2025-09-05T14:00:00+05:30,170.44,170.45,170.44,170.45,288,0
2025-09-05T14:01:00+05:30,170.4,170.49,170.4,170.49,34,0
2025-09-05T14:02:00+05:30,170.49,170.49,170.49,170.49,12,0
2025-09-05T14:03:00+05:30,170.39,170.49,170.39,170.49,842,0
2025-09-05T14:04:00+05:30,170.49,170.5,170.49,170.5,3841,0
2025-09-05T14:05:00+05:30,170.5,170.5,170.49,170.49,649,0
2025-09-05T14:06:00+05:30,170.5,170.5,170.49,170.49,1192,0
2025-09-05T14:07:00+05:30,170.5,170.58,170.5,170.58,8545,0
2025-09-05T14:08:00+05:30,170.45,170.49,170.45,170.49,111,0
2025-09-05T14:09:00+05:30,170.4,170.45,170.33,170.33,1038,0
2025-09-05T14:10:00+05:30,170.45,170.45,170.33,170.43,200,0
2025-09-05T14:11:00+05:30,170.42,170.43,170.35,170.35,235,0
2025-09-05T14:12:00+05:30,170.33,170.45,170.3,170.45,536,0
2025-09-05T14:13:00+05:30,170.45,170.46,170.36,170.46,175,0
2025-09-05T14:14:00+05:30,170.39,170.5,170.39,170.5,52,0
2025-09-05T14:15:00+05:30,170.49,170.49,170.46,170.47,59,0
2025-09-05T14:16:00+05:30,170.46,170.52,170.39,170.52,3691,0
2025-09-05T14:17:00+05:30,170.52,170.54,170.5,170.51,3088,0
2025-09-05T14:18:00+05:30,170.54,170.54,170.54,170.54,5644,0
2025-09-05T14:19:00+05:30,170.55,170.66,170.5,170.62,4543,0
2025-09-05T14:20:00+05:30,170.64,170.64,170.51,170.62,184,0
2025-09-05T14:21:00+05:30,170.65,170.65,170.62,170.62,116,0
2025-09-05T14:22:00+05:30,170.62,170.62,170.52,170.52,1459,0
2025-09-05T14:23:00+05:30,170.52,170.64,170.52,170.64,10,0
2025-09-05T14:24:00+05:30,170.64,170.7,170.64,170.68,6547,0
2025-09-05T14:25:00+05:30,170.67,170.67,170.66,170.66,21,0
2025-09-05T14:26:00+05:30,170.66,170.66,170.66,170.66,290,0
2025-09-05T14:27:00+05:30,170.66,170.66,170.54,170.55,297,0
2025-09-05T14:28:00+05:30,170.6,170.6,170.55,170.55,67,0
2025-09-05T14:29:00+05:30,170.56,170.59,170.56,170.56,1890,0
2025-09-05T14:30:00+05:30,170.56,170.59,170.54,170.59,2408,0
2025-09-05T14:31:00+05:30,170.59,170.67,170.54,170.67,276,0
2025-09-05T14:32:00+05:30,170.66,170.66,170.66,170.66,70,0
2025-09-05T14:33:00+05:30,170.66,170.7,170.66,170.7,1202,0
2025-09-05T14:34:00+05:30,170.7,170.7,170.65,170.65,65,0
2025-09-05T14:35:00+05:30,170.66,170.66,170.6,170.6,467,0
2025-09-05T14:36:00+05:30,170.59,170.66,170.53,170.6,3411,0
2025-09-05T14:37:00+05:30,170.5,170.58,170.2,170.29,12007,0
2025-09-05T14:38:00+05:30,170.42,170.42,170.29,170.29,590,0
2025-09-05T14:39:00+05:30,170.27,170.4,170.27,170.39,267,0
2025-09-05T14:40:00+05:30,170.38,170.39,170.38,170.39,1382,0
2025-09-05T14:41:00+05:30,170.28,170.39,170.28,170.39,1196,0
2025-09-05T14:42:00+05:30,170.45,170.45,170.37,170.37,134,0
2025-09-05T14:43:00+05:30,170.44,170.44,170.35,170.35,72,0
2025-09-05T14:44:00+05:30,170.39,170.45,170.32,170.43,1897,0
2025-09-05T14:45:00+05:30,170.33,170.33,170.3,170.3,1542,0
2025-09-05T14:46:00+05:30,170.3,170.3,169.96,169.96,7141,0
2025-09-05T14:47:00+05:30,170.24,170.3,170.24,170.3,362,0
2025-09-05T14:48:00+05:30,170.29,170.29,170.29,170.29,21,0
2025-09-05T14:49:00+05:30,170.29,170.3,170.15,170.29,2488,0
2025-09-05T14:50:00+05:30,170.29,170.3,170.16,170.3,4351,0
2025-09-05T14:51:00+05:30,170.3,170.41,170.3,170.41,925,0
2025-09-05T14:52:00+05:30,170.38,170.38,170.3,170.38,593,0
2025-09-05T14:53:00+05:30,170.38,170.38,170.3,170.34,88,0
2025-09-05T14:54:00+05:30,170.34,170.35,170.33,170.35,239,0
2025-09-05T14:55:00+05:30,170.35,170.35,170.35,170.35,232,0
2025-09-05T14:56:00+05:30,170.32,170.32,170.0,170.16,4831,0
2025-09-05T14:57:00+05:30,170.15,170.16,170.11,170.16,835,0
2025-09-05T14:58:00+05:30,170.13,170.16,170.13,170.13,10,0
2025-09-05T14:59:00+05:30,170.16,170.16,170.14,170.15,1695,0
2025-09-05T15:00:00+05:30,170.16,170.16,170.12,170.12,1183,0
2025-09-05T15:01:00+05:30,170.13,170.13,170.01,170.01,1020,0
2025-09-05T15:02:00+05:30,170.01,170.01,170.0,170.0,1069,0
2025-09-05T15:03:00+05:30,170.0,170.04,169.86,170.01,566,0
2025-09-05T15:04:00+05:30,170.01,170.01,169.86,170.01,131,0
2025-09-05T15:05:00+05:30,170.01,170.03,170.0,170.0,335,0
2025-09-05T15:06:00+05:30,170.03,170.03,170.03,170.03,83,0
2025-09-05T15:07:00+05:30,170.02,170.02,170.0,170.02,170,0
2025-09-05T15:08:00+05:30,170.02,170.02,170.0,170.02,1516,0
2025-09-05T15:09:00+05:30,170.02,170.02,170.0,170.02,333,0
2025-09-05T15:10:00+05:30,170.02,170.02,169.99,170.02,3728,0
2025-09-05T15:11:00+05:30,170.02,170.02,170.02,170.02,2212,0
2025-09-05T15:12:00+05:30,170.02,170.02,169.99,170.02,1511,0
2025-09-05T15:13:00+05:30,170.01,170.02,169.93,169.93,296,0
2025-09-05T15:14:00+05:30,170.02,170.02,170.02,170.02,120,0
2025-09-05T15:15:00+05:30,170.02,170.02,169.95,170.02,252,0
2025-09-05T15:16:00+05:30,170.02,170.02,170.02,170.02,371,0
2025-09-05T15:17:00+05:30,170.0,170.22,169.76,170.07,69974,0
2025-09-05T15:18:00+05:30,170.02,170.09,170.02,170.09,397,0
2025-09-05T15:19:00+05:30,170.09,170.11,170.0,170.09,1224,0
2025-09-05T15:20:00+05:30,170.0,170.09,170.0,170.0,3532,0
2025-09-05T15:21:00+05:30,170.09,170.32,170.04,170.06,4960,0
2025-09-05T15:22:00+05:30,170.17,170.17,170.08,170.1,3772,0
2025-09-05T15:23:00+05:30,170.07,170.1,170.05,170.1,974,0
2025-09-05T15:24:00+05:30,170.07,170.19,170.0,170.15,19229,0
2025-09-05T15:25:00+05:30,170.15,170.15,170.02,170.15,488,0
2025-09-05T15:26:00+05:30,170.15,170.15,170.08,170.15,125,0
2025-09-05T15:27:00+05:30,170.15,170.2,170.15,170.2,2683,0
2025-09-05T15:28:00+05:30,170.2,170.35,170.2,170.35,5374,0
2025-09-05T15:29:00+05:30,170.37,170.4,170.24,170.4,1189,0
2025-09-08T09:15:00+05:30,171.49,171.49,170.21,170.75,26666,0
2025-09-08T09:16:00+05:30,170.75,170.85,170.53,170.79,1140,0
2025-09-08T09:17:00+05:30,170.78,170.79,170.52,170.69,765,0
2025-09-08T09:18:00+05:30,170.69,170.94,170.41,170.46,21566,0
2025-09-08T09:19:00+05:30,170.44,170.65,170.32,170.33,4152,0
2025-09-08T09:20:00+05:30,170.28,170.6,170.15,170.15,5284,0
2025-09-08T09:21:00+05:30,170.37,170.38,170.2,170.38,2352,0
2025-09-08T09:22:00+05:30,170.38,170.6,170.22,170.25,12858,0
2025-09-08T09:23:00+05:30,170.43,170.49,170.2,170.35,901,0
2025-09-08T09:24:00+05:30,170.35,170.55,170.16,170.54,320,0
2025-09-08T09:25:00+05:30,170.33,170.54,170.27,170.35,1680,0
2025-09-08T09:26:00+05:30,170.35,170.35,170.09,170.09,2412,0
2025-09-08T09:27:00+05:30,170.25,170.25,170.04,170.21,2776,0
2025-09-08T09:28:00+05:30,170.25,170.49,170.17,170.48,1285,0
2025-09-08T09:29:00+05:30,170.48,170.49,170.26,170.47,1021,0
2025-09-08T09:30:00+05:30,170.47,170.83,170.28,170.83,4893,0
2025-09-08T09:31:00+05:30,170.83,170.83,170.53,170.77,1275,0
2025-09-08T09:32:00+05:30,170.76,170.94,170.76,170.94,925,0
2025-09-08T09:33:00+05:30,170.94,170.94,170.75,170.9,4230,0
2025-09-08T09:34:00+05:30,170.9,170.94,170.77,170.94,4303,0
2025-09-08T09:35:00+05:30,170.94,170.94,170.9,170.94,399,0
2025-09-08T09:36:00+05:30,170.94,170.94,170.9,170.94,766,0
2025-09-08T09:37:00+05:30,170.94,171.1,170.94,171.1,2974,0
2025-09-08T09:38:00+05:30,171.1,171.1,170.9,171.0,2354,0
2025-09-08T09:39:00+05:30,171.0,171.09,170.94,170.98,1694,0
2025-09-08T09:40:00+05:30,171.03,171.09,170.9,171.09,1419,0
2025-09-08T09:41:00+05:30,171.09,171.09,170.94,171.08,1144,0
2025-09-08T09:42:00+05:30,171.08,171.09,170.96,171.08,321,0
2025-09-08T09:43:00+05:30,171.08,171.09,170.93,171.08,10811,0
2025-09-08T09:44:00+05:30,171.08,171.09,170.93,171.08,3230,0
2025-09-08T09:45:00+05:30,171.08,171.2,170.96,171.09,7043,0
2025-09-08T09:46:00+05:30,171.09,171.09,171.07,171.07,285,0
2025-09-08T09:47:00+05:30,171.07,171.07,171.0,171.0,1136,0
2025-09-08T09:48:00+05:30,171.0,171.0,170.9,170.99,344,0
2025-09-08T09:49:00+05:30,170.99,171.0,170.99,171.0,279,0
2025-09-08T09:50:00+05:30,171.0,171.0,170.91,171.0,564,0
2025-09-08T09:51:00+05:30,171.0,171.0,171.0,171.0,1845,0
2025-09-08T09:52:00+05:30,171.0,171.0,170.93,171.0,755,0
2025-09-08T09:53:00+05:30,171.0,171.0,170.93,170.93,1554,0
2025-09-08T09:54:00+05:30,170.93,170.96,170.82,170.96,1393,0
2025-09-08T09:55:00+05:30,170.93,171.0,170.93,171.0,5706,0
2025-09-08T09:56:00+05:30,170.93,171.0,170.9,170.91,965,0
2025-09-08T09:57:00+05:30,170.93,171.0,170.93,170.96,86,0
2025-09-08T09:58:00+05:30,171.0,171.03,171.0,171.03,5649,0
2025-09-08T09:59:00+05:30,171.09,171.09,171.0,171.07,8795,0
2025-09-08T10:00:00+05:30,171.1,171.3,171.07,171.3,5797,0
2025-09-08T10:01:00+05:30,171.3,171.35,171.15,171.24,1982,0
2025-09-08T10:02:00+05:30,171.35,171.38,171.09,171.29,4327,0
2025-09-08T10:03:00+05:30,171.29,171.34,171.25,171.33,1077,0
2025-09-08T10:04:00+05:30,171.33,171.34,171.25,171.32,1760,0
2025-09-08T10:05:00+05:30,171.21,171.32,171.2,171.32,873,0
2025-09-08T10:06:00+05:30,171.32,171.34,171.22,171.32,13232,0
2025-09-08T10:07:00+05:30,171.32,171.32,171.32,171.32,218,0
2025-09-08T10:08:00+05:30,171.32,171.32,171.25,171.25,342,0
2025-09-08T10:09:00+05:30,171.25,171.32,171.25,171.25,2126,0
2025-09-08T10:10:00+05:30,171.25,171.39,171.25,171.39,1087,0
2025-09-08T10:11:00+05:30,171.39,171.39,171.26,171.31,685,0
2025-09-08T10:12:00+05:30,171.32,171.38,171.3,171.38,1031,0
2025-09-08T10:13:00+05:30,171.37,171.37,171.3,171.37,313,0
2025-09-08T10:14:00+05:30,171.3,171.39,171.3,171.38,902,0
2025-09-08T10:15:00+05:30,171.38,171.39,171.3,171.36,648,0
2025-09-08T10:16:00+05:30,171.3,171.3,171.16,171.29,2453,0
2025-09-08T10:17:00+05:30,171.16,171.34,171.16,171.3,4476,0
2025-09-08T10:18:00+05:30,171.28,171.36,171.21,171.36,1082,0
2025-09-08T10:19:00+05:30,171.36,171.36,171.22,171.22,182,0
2025-09-08T10:20:00+05:30,171.35,171.35,171.2,171.35,2244,0
2025-09-08T10:21:00+05:30,171.35,171.35,171.15,171.17,416,0
2025-09-08T10:22:00+05:30,171.33,171.33,171.16,171.33,235,0
2025-09-08T10:23:00+05:30,171.33,171.35,171.16,171.19,2254,0
2025-09-08T10:24:00+05:30,171.35,171.35,171.3,171.35,253,0
2025-09-08T10:25:00+05:30,171.35,171.35,171.21,171.34,981,0
2025-09-08T10:26:00+05:30,171.33,171.35,171.21,171.21,256,0
2025-09-08T10:27:00+05:30,171.35,171.35,171.21,171.21,357,0
2025-09-08T10:28:00+05:30,171.35,171.35,171.16,171.16,387,0
2025-09-08T10:29:00+05:30,171.21,171.3,171.16,171.3,383,0
2025-09-08T10:30:00+05:30,171.3,171.3,171.16,171.23,1113,0
2025-09-08T10:31:00+05:30,171.21,171.23,171.16,171.19,606,0
2025-09-08T10:32:00+05:30,171.16,171.19,171.0,171.1,1302,0
2025-09-08T10:33:00+05:30,171.1,171.14,171.0,171.13,603,0
2025-09-08T10:34:00+05:30,171.0,171.12,170.9,170.99,1745,0
2025-09-08T10:35:00+05:30,170.99,170.99,170.91,170.95,539,0
2025-09-08T10:36:00+05:30,170.95,171.0,170.95,171.0,1163,0
2025-09-08T10:37:00+05:30,171.01,171.01,170.88,171.0,1650,0
2025-09-08T10:38:00+05:30,170.99,171.02,170.91,171.02,743,0
2025-09-08T10:39:00+05:30,171.14,171.14,170.95,171.14,567,0
2025-09-08T10:40:00+05:30,171.15,171.15,171.02,171.15,535,0
2025-09-08T10:41:00+05:30,171.15,171.16,171.05,171.16,368,0
2025-09-08T10:42:00+05:30,171.15,171.15,171.05,171.15,551,0
2025-09-08T10:43:00+05:30,171.15,171.16,171.15,171.16,67,0
2025-09-08T10:44:00+05:30,171.15,171.18,171.0,171.12,3252,0
2025-09-08T10:45:00+05:30,171.0,171.15,171.0,171.0,1280,0
2025-09-08T10:46:00+05:30,171.05,171.15,171.0,171.0,640,0
2025-09-08T10:47:00+05:30,171.0,171.15,171.0,171.15,419,0
2025-09-08T10:48:00+05:30,171.15,171.15,171.0,171.14,100,0
2025-09-08T10:49:00+05:30,171.14,171.14,170.71,170.86,10421,0
2025-09-08T10:50:00+05:30,170.99,170.99,170.88,170.9,38,0
2025-09-08T10:51:00+05:30,170.9,170.99,170.9,170.9,1221,0
2025-09-08T10:52:00+05:30,170.99,170.99,170.99,170.99,42,0
2025-09-08T10:53:00+05:30,170.99,170.99,170.96,170.96,63,0
2025-09-08T10:54:00+05:30,170.9,170.95,170.9,170.95,286,0
2025-09-08T10:55:00+05:30,170.94,170.94,170.8,170.89,1179,0
2025-09-08T10:56:00+05:30,170.89,170.89,170.8,170.89,714,0
2025-09-08T10:57:00+05:30,170.88,170.89,170.8,170.8,516,0
2025-09-08T10:58:00+05:30,170.89,170.99,170.81,170.99,197,0
2025-09-08T10:59:00+05:30,170.99,171.0,170.99,171.0,119,0
2025-09-08T11:00:00+05:30,171.0,171.06,171.0,171.06,939,0
2025-09-08T11:01:00+05:30,171.05,171.06,171.0,171.06,700,0
2025-09-08T11:02:00+05:30,171.06,171.07,171.0,171.01,302,0
2025-09-08T11:03:00+05:30,171.01,171.04,170.83,170.83,265,0
2025-09-08T11:04:00+05:30,170.99,171.01,170.99,171.0,397,0
2025-09-08T11:05:00+05:30,170.85,171.01,170.85,170.85,406,0
2025-09-08T11:06:00+05:30,171.02,171.02,171.02,171.02,4,0
2025-09-08T11:07:00+05:30,171.04,171.06,170.91,171.06,445,0
2025-09-08T11:08:00+05:30,171.07,171.08,171.03,171.03,539,0
2025-09-08T11:09:00+05:30,171.1,171.11,171.01,171.11,1221,0
2025-09-08T11:10:00+05:30,171.12,171.15,171.11,171.14,340,0
2025-09-08T11:11:00+05:30,171.13,171.14,171.01,171.01,183,0
2025-09-08T11:12:00+05:30,171.1,171.13,171.1,171.13,2443,0
2025-09-08T11:13:00+05:30,171.01,171.15,171.01,171.15,13,0
2025-09-08T11:14:00+05:30,171.01,171.15,171.01,171.14,202,0
2025-09-08T11:15:00+05:30,171.02,171.18,171.02,171.15,546,0
2025-09-08T11:16:00+05:30,171.15,171.2,171.15,171.15,214,0
2025-09-08T11:17:00+05:30,171.15,171.25,171.15,171.24,10604,0
2025-09-08T11:18:00+05:30,171.23,171.24,171.23,171.23,254,0
2025-09-08T11:19:00+05:30,171.24,171.24,171.1,171.1,113,0
2025-09-08T11:20:00+05:30,171.1,171.24,171.1,171.23,116,0
2025-09-08T11:21:00+05:30,171.24,171.24,171.1,171.22,216,0
2025-09-08T11:22:00+05:30,171.23,171.23,171.1,171.2,78,0
2025-09-08T11:23:00+05:30,171.19,171.19,171.1,171.1,117,0
2025-09-08T11:24:00+05:30,171.19,171.19,170.93,171.1,5753,0
2025-09-08T11:25:00+05:30,171.09,171.1,170.94,171.1,431,0
2025-09-08T11:26:00+05:30,171.1,171.1,170.91,171.08,1012,0
2025-09-08T11:27:00+05:30,171.05,171.05,171.05,171.05,145,0
2025-09-08T11:28:00+05:30,171.05,171.1,171.05,171.1,818,0
2025-09-08T11:29:00+05:30,171.1,171.1,171.03,171.1,162,0
2025-09-08T11:30:00+05:30,171.1,171.28,171.1,171.28,2501,0
2025-09-08T11:31:00+05:30,171.27,171.27,171.12,171.2,205,0
2025-09-08T11:32:00+05:30,171.2,171.2,171.1,171.1,41,0
2025-09-08T11:33:00+05:30,171.2,171.2,171.2,171.2,358,0
2025-09-08T11:34:00+05:30,171.1,171.2,171.1,171.19,145,0
2025-09-08T11:35:00+05:30,171.19,171.2,171.1,171.2,81,0
2025-09-08T11:36:00+05:30,171.2,171.2,171.11,171.2,73,0
2025-09-08T11:37:00+05:30,171.2,171.2,171.11,171.11,68,0
2025-09-08T11:38:00+05:30,171.11,171.2,171.11,171.2,191,0
2025-09-08T11:39:00+05:30,171.2,171.2,171.11,171.11,15,0
2025-09-08T11:40:00+05:30,171.11,171.2,171.11,171.2,100,0
2025-09-08T11:41:00+05:30,171.2,171.26,171.11,171.26,239,0
2025-09-08T11:42:00+05:30,171.25,171.25,171.11,171.25,266,0
2025-09-08T11:43:00+05:30,171.25,171.25,171.12,171.12,107,0
2025-09-08T11:44:00+05:30,171.25,171.26,171.2,171.26,269,0
2025-09-08T11:45:00+05:30,171.26,171.27,171.25,171.26,466,0
2025-09-08T11:46:00+05:30,171.25,171.25,171.23,171.23,104,0
2025-09-08T11:47:00+05:30,171.23,171.23,171.12,171.22,176,0
2025-09-08T11:48:00+05:30,171.22,171.22,171.22,171.22,523,0
2025-09-08T11:49:00+05:30,171.23,171.23,171.2,171.23,91,0
2025-09-08T11:50:00+05:30,171.23,171.23,171.2,171.23,1250,0
2025-09-08T11:51:00+05:30,171.23,171.23,171.12,171.23,783,0
2025-09-08T11:52:00+05:30,171.23,171.28,171.2,171.27,3058,0
2025-09-08T11:53:00+05:30,171.27,171.27,171.2,171.27,219,0
2025-09-08T11:54:00+05:30,171.27,171.28,171.27,171.28,1201,0
2025-09-08T11:55:00+05:30,171.28,171.3,171.25,171.25,654,0
2025-09-08T11:56:00+05:30,171.3,171.3,171.27,171.27,43,0
2025-09-08T11:57:00+05:30,171.26,171.26,171.13,171.25,263,0
2025-09-08T11:58:00+05:30,171.25,171.25,171.09,171.09,1050,0
2025-09-08T11:59:00+05:30,171.09,171.12,171.0,171.01,2994,0
2025-09-08T12:00:00+05:30,171.11,171.11,171.02,171.1,803,0
2025-09-08T12:01:00+05:30,171.1,171.1,171.1,171.1,310,0
2025-09-08T12:02:00+05:30,171.1,171.1,171.04,171.1,333,0
2025-09-08T12:03:00+05:30,171.1,171.2,171.1,171.2,1764,0
2025-09-08T12:04:00+05:30,171.2,171.22,171.2,171.22,80,0
2025-09-08T12:05:00+05:30,171.22,171.22,171.22,171.22,41,0
2025-09-08T12:06:00+05:30,171.1,171.22,171.09,171.21,621,0
2025-09-08T12:07:00+05:30,171.21,171.21,171.21,171.21,53,0
2025-09-08T12:08:00+05:30,171.21,171.22,171.21,171.22,139,0
2025-09-08T12:09:00+05:30,171.22,171.22,171.2,171.2,91,0
2025-09-08T12:10:00+05:30,171.18,171.18,171.18,171.18,27,0
2025-09-08T12:11:00+05:30,171.06,171.17,171.06,171.17,514,0
2025-09-08T12:12:00+05:30,171.17,171.17,171.05,171.17,1011,0
2025-09-08T12:13:00+05:30,171.19,171.19,171.07,171.18,338,0
2025-09-08T12:14:00+05:30,171.18,171.18,171.06,171.18,394,0
2025-09-08T12:15:00+05:30,171.18,171.18,171.06,171.06,225,0
2025-09-08T12:16:00+05:30,171.17,171.17,171.17,171.17,414,0
2025-09-08T12:17:00+05:30,171.17,171.18,171.17,171.18,60,0
2025-09-08T12:18:00+05:30,171.18,171.18,171.06,171.16,1298,0
2025-09-08T12:19:00+05:30,171.16,171.17,171.06,171.17,1645,0
2025-09-08T12:20:00+05:30,171.17,171.17,171.06,171.06,102,0
2025-09-08T12:21:00+05:30,171.14,171.14,171.14,171.14,6,0
2025-09-08T12:22:00+05:30,171.14,171.14,171.14,171.14,148,0
2025-09-08T12:23:00+05:30,171.14,171.14,171.14,171.14,100,0
2025-09-08T12:24:00+05:30,171.13,171.13,171.0,171.0,366,0
2025-09-08T12:25:00+05:30,171.1,171.1,171.01,171.1,682,0
2025-09-08T12:26:00+05:30,171.1,171.1,171.0,171.0,774,0
2025-09-08T12:27:00+05:30,171.08,171.08,171.08,171.08,14,0
2025-09-08T12:28:00+05:30,171.0,171.08,171.0,171.08,619,0
2025-09-08T12:29:00+05:30,171.0,171.08,171.0,171.0,331,0
2025-09-08T12:30:00+05:30,171.08,171.16,171.0,171.16,1076,0
2025-09-08T12:31:00+05:30,171.09,171.19,171.0,171.16,5081,0
2025-09-08T12:32:00+05:30,171.14,171.2,171.0,171.0,4433,0
2025-09-08T12:33:00+05:30,171.19,171.19,171.19,171.19,2,0
2025-09-08T12:34:00+05:30,171.19,171.19,170.93,171.11,6476,0
2025-09-08T12:35:00+05:30,171.11,171.11,171.1,171.1,1026,0
2025-09-08T12:36:00+05:30,171.1,171.16,171.1,171.16,191,0
2025-09-08T12:37:00+05:30,171.18,171.18,171.1,171.18,264,0
2025-09-08T12:38:00+05:30,171.1,171.19,171.1,171.15,98,0
2025-09-08T12:39:00+05:30,171.15,171.15,171.15,171.15,13,0
2025-09-08T12:40:00+05:30,171.15,171.15,171.1,171.15,87,0
2025-09-08T12:41:00+05:30,171.15,171.26,171.15,171.26,1521,0
2025-09-08T12:42:00+05:30,171.2,171.26,171.2,171.26,25,0
2025-09-08T12:43:00+05:30,171.26,171.26,171.26,171.26,204,0
2025-09-08T12:44:00+05:30,171.17,171.26,171.17,171.17,88,0
2025-09-08T12:45:00+05:30,171.25,171.25,171.21,171.24,107,0
2025-09-08T12:46:00+05:30,171.24,171.24,171.15,171.24,3090,0
2025-09-08T12:47:00+05:30,171.17,171.24,171.17,171.24,325,0
2025-09-08T12:48:00+05:30,171.24,171.24,171.24,171.24,99,0
2025-09-08T12:49:00+05:30,171.24,171.24,171.17,171.24,661,0
2025-09-08T12:50:00+05:30,171.24,171.29,171.24,171.29,6947,0
2025-09-08T12:51:00+05:30,171.29,171.29,171.22,171.28,60,0
2025-09-08T12:52:00+05:30,171.28,171.31,171.17,171.17,11589,0
2025-09-08T12:53:00+05:30,171.29,171.29,171.18,171.18,22,0
2025-09-08T12:54:00+05:30,171.18,171.29,171.18,171.29,1116,0
2025-09-08T12:55:00+05:30,171.29,171.29,171.18,171.29,265,0
2025-09-08T12:56:00+05:30,171.18,171.29,171.18,171.29,115,0
2025-09-08T12:57:00+05:30,171.29,171.29,171.29,171.29,231,0
2025-09-08T12:58:00+05:30,171.18,171.29,171.18,171.29,16,0
2025-09-08T12:59:00+05:30,171.29,171.29,171.29,171.29,15,0
2025-09-08T13:00:00+05:30,171.2,171.29,171.18,171.29,522,0
